Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-05-17 12:15:00+05:30,3199.95,3210.0,3199.95,3203.4,3203.4,148079,0.0,0.0
2023-05-17 13:15:00+05:30,3203.05,3208.2,3199.8,3205.55,3205.55,213711,0.0,0.0
2023-05-17 14:15:00+05:30,3205.95,3219.8,3204.0,3210.3,3210.3,349608,0.0,0.0
2023-05-17 15:15:00+05:30,3210.3,3210.65,3206.4,3209.95,3209.95,150128,0.0,0.0
2023-05-18 09:15:00+05:30,3227.0,3227.0,3200.0,3204.0,3204.0,0,0.0,0.0
2023-05-18 10:15:00+05:30,3204.0,3208.7,3200.0,3204.35,3204.35,178725,0.0,0.0
2023-05-18 11:15:00+05:30,3204.35,3210.0,3195.6,3200.0,3200.0,155501,0.0,0.0
2023-05-18 12:15:00+05:30,3200.05,3207.0,3196.0,3200.6,3200.6,197137,0.0,0.0
2023-05-18 13:15:00+05:30,3200.5,3202.0,3195.6,3198.5,3198.5,178935,0.0,0.0
2023-05-18 14:15:00+05:30,3198.55,3201.9,3195.0,3200.95,3200.95,252283,0.0,0.0
2023-05-18 15:15:00+05:30,3200.55,3202.9,3198.0,3199.85,3199.85,0,0.0,0.0
2023-05-19 09:15:00+05:30,3209.85,3228.0,3203.05,3218.0,3218.0,244345,0.0,0.0
2023-05-19 10:15:00+05:30,3217.95,3225.0,3213.0,3223.2,3223.2,94522,0.0,0.0
2023-05-19 11:15:00+05:30,3223.95,3234.5,3219.3,3224.5,3224.5,230667,0.0,0.0
2023-05-19 12:15:00+05:30,3224.0,3225.0,3208.55,3214.45,3214.45,197862,0.0,0.0
2023-05-19 13:15:00+05:30,3214.95,3225.0,3212.05,3224.1,3224.1,184849,0.0,0.0
2023-05-19 14:15:00+05:30,3224.1,3227.0,3220.5,3224.65,3224.65,134587,0.0,0.0
2023-05-19 15:15:00+05:30,3224.65,3224.95,3220.1,3222.85,3222.85,65478,0.0,0.0
2023-05-22 09:15:00+05:30,3237.65,3249.0,3217.05,3245.95,3245.95,0,0.0,0.0
2023-05-22 10:15:00+05:30,3245.4,3251.1,3236.25,3248.65,3248.65,115447,0.0,0.0
2023-05-22 11:15:00+05:30,3247.65,3271.9,3247.0,3271.0,3271.0,165049,0.0,0.0
2023-05-22 12:15:00+05:30,3271.0,3271.0,3256.1,3263.7,3263.7,82620,0.0,0.0
2023-05-22 13:15:00+05:30,3263.7,3286.1,3260.05,3285.55,3285.55,228551,0.0,0.0
2023-05-22 14:15:00+05:30,3285.7,3308.0,3285.55,3300.0,3300.0,422069,0.0,0.0
2023-05-22 15:15:00+05:30,3299.8,3300.6,3290.0,3298.7,3298.7,0,0.0,0.0
2023-05-23 09:15:00+05:30,3305.95,3327.8,3294.9,3322.95,3322.95,554930,0.0,0.0
2023-05-23 10:15:00+05:30,3321.45,3327.0,3315.05,3319.7,3319.7,193700,0.0,0.0
2023-05-23 11:15:00+05:30,3319.7,3319.7,3309.65,3311.7,3311.7,208623,0.0,0.0
2023-05-23 12:15:00+05:30,3311.7,3313.5,3301.6,3303.35,3303.35,187964,0.0,0.0
2023-05-23 13:15:00+05:30,3302.9,3309.5,3298.6,3308.6,3308.6,174019,0.0,0.0
2023-05-23 14:15:00+05:30,3308.15,3313.15,3293.45,3296.5,3296.5,225882,0.0,0.0
2023-05-23 15:15:00+05:30,3296.45,3300.0,3290.1,3295.05,3295.05,141778,0.0,0.0
2023-05-24 09:15:00+05:30,3276.55,3304.95,3276.55,3302.0,3302.0,191944,0.0,0.0
2023-05-24 10:15:00+05:30,3302.15,3310.6,3301.45,3309.25,3309.25,209387,0.0,0.0
2023-05-24 11:15:00+05:30,3309.2,3317.2,3306.4,3311.25,3311.25,97707,0.0,0.0
2023-05-24 12:15:00+05:30,3311.25,3311.25,3298.0,3300.0,3300.0,103280,0.0,0.0
2023-05-24 13:15:00+05:30,3300.6,3309.15,3298.5,3300.95,3300.95,99734,0.0,0.0
2023-05-24 14:15:00+05:30,3301.0,3306.1,3291.2,3305.2,3305.2,210357,0.0,0.0
2023-05-24 15:15:00+05:30,3305.15,3306.6,3303.05,3303.35,3303.35,0,0.0,0.0
2023-05-25 09:15:00+05:30,3294.0,3306.0,3283.2,3286.7,3286.7,150639,0.0,0.0
2023-05-25 10:15:00+05:30,3287.1,3288.55,3270.6,3275.1,3275.1,227677,0.0,0.0
2023-05-25 11:15:00+05:30,3275.1,3284.3,3267.1,3282.1,3282.1,108630,0.0,0.0
2023-05-25 12:15:00+05:30,3282.2,3290.0,3279.5,3285.5,3285.5,170200,0.0,0.0
2023-05-25 13:15:00+05:30,3285.0,3287.0,3277.05,3284.25,3284.25,96615,0.0,0.0
2023-05-25 14:15:00+05:30,3284.25,3304.8,3275.0,3297.1,3297.1,524443,0.0,0.0
2023-05-25 15:15:00+05:30,3296.55,3298.0,3289.0,3293.5,3293.5,0,0.0,0.0
2023-05-26 09:15:00+05:30,3293.95,3308.0,3291.0,3294.9,3294.9,425837,0.0,0.0
2023-05-26 10:15:00+05:30,3294.9,3309.6,3293.25,3309.3,3309.3,261497,0.0,0.0
2023-05-26 11:15:00+05:30,3309.15,3320.0,3307.5,3316.0,3316.0,215784,0.0,0.0
2023-05-26 12:15:00+05:30,3315.8,3317.35,3307.0,3307.9,3307.9,152093,0.0,0.0
2023-05-26 13:15:00+05:30,3307.0,3316.2,3300.9,3315.2,3315.2,209982,0.0,0.0
2023-05-26 14:15:00+05:30,3315.3,3329.5,3313.95,3325.95,3325.95,345681,0.0,0.0
2023-05-26 15:15:00+05:30,3325.55,3338.65,3325.0,3328.9,3328.9,179754,0.0,0.0
2023-05-29 09:15:00+05:30,3360.35,3371.25,3336.5,3340.9,3340.9,0,0.0,0.0
2023-05-29 10:15:00+05:30,3340.85,3342.6,3332.2,3337.7,3337.7,122895,0.0,0.0
2023-05-29 11:15:00+05:30,3337.7,3341.05,3322.6,3327.5,3327.5,247097,0.0,0.0
2023-05-29 12:15:00+05:30,3327.55,3330.7,3317.3,3321.9,3321.9,142586,0.0,0.0
2023-05-29 13:15:00+05:30,3321.9,3324.0,3318.0,3321.25,3321.25,111484,0.0,0.0
2023-05-29 14:15:00+05:30,3321.6,3323.95,3313.55,3320.0,3320.0,154494,0.0,0.0
2023-05-29 15:15:00+05:30,3320.0,3322.95,3315.1,3320.35,3320.35,63608,0.0,0.0
2023-05-30 09:15:00+05:30,3319.3,3326.95,3301.9,3315.1,3315.1,0,0.0,0.0
2023-05-30 10:15:00+05:30,3315.4,3320.55,3302.3,3304.35,3304.35,149898,0.0,0.0
2023-05-30 11:15:00+05:30,3304.4,3315.0,3304.35,3314.45,3314.45,98376,0.0,0.0
2023-05-30 12:15:00+05:30,3314.45,3315.0,3302.0,3308.8,3308.8,229540,0.0,0.0
2023-05-30 13:15:00+05:30,3308.8,3313.75,3308.0,3310.55,3310.55,203678,0.0,0.0
2023-05-30 14:15:00+05:30,3311.0,3316.7,3309.8,3315.4,3315.4,189277,0.0,0.0
2023-05-30 15:15:00+05:30,3315.25,3320.2,3313.4,3315.15,3315.15,79181,0.0,0.0
2023-05-31 09:15:00+05:30,3312.95,3327.4,3307.05,3316.25,3316.25,333936,0.0,0.0
2023-05-31 10:15:00+05:30,3317.25,3321.7,3304.05,3305.35,3305.35,211842,0.0,0.0
2023-05-31 11:15:00+05:30,3305.35,3309.0,3294.8,3300.3,3300.3,182596,0.0,0.0
2023-05-31 12:15:00+05:30,3300.3,3314.0,3298.05,3310.5,3310.5,159114,0.0,0.0
2023-05-31 13:15:00+05:30,3310.6,3316.75,3305.7,3307.8,3307.8,190759,0.0,0.0
2023-05-31 14:15:00+05:30,3307.8,3318.7,3275.4,3277.0,3277.0,2552307,0.0,0.0
2023-05-31 15:15:00+05:30,3280.0,3288.7,3272.3,3286.0,3286.0,2182321,0.0,0.0
2023-06-01 09:15:00+05:30,3308.0,3333.0,3297.5,3333.0,3333.0,348387,0.0,0.0
2023-06-01 10:15:00+05:30,3333.0,3340.0,3330.75,3336.65,3336.65,193878,0.0,0.0
2023-06-01 11:15:00+05:30,3337.0,3337.0,3327.5,3333.95,3333.95,77826,0.0,0.0
2023-06-01 12:15:00+05:30,3331.85,3334.95,3330.0,3331.25,3331.25,110308,0.0,0.0
2023-06-01 13:15:00+05:30,3331.0,3332.8,3312.0,3314.45,3314.45,182163,0.0,0.0
2023-06-01 14:15:00+05:30,3315.55,3329.5,3315.3,3323.7,3323.7,167971,0.0,0.0
2023-06-01 15:15:00+05:30,3322.9,3326.3,3320.0,3322.0,3322.0,96558,0.0,0.0
2023-06-02 09:15:00+05:30,3328.95,3335.9,3305.95,3306.9,3306.9,451874,0.0,0.0
2023-06-02 10:15:00+05:30,3305.7,3309.65,3302.7,3308.25,3308.25,233357,0.0,0.0
2023-06-02 11:15:00+05:30,3308.3,3315.9,3306.1,3310.3,3310.3,248003,0.0,0.0
2023-06-02 12:15:00+05:30,3310.3,3310.75,3308.65,3310.2,3310.2,170971,0.0,0.0
2023-06-02 13:15:00+05:30,3310.2,3310.65,3303.15,3306.5,3306.5,257477,0.0,0.0
2023-06-02 14:15:00+05:30,3306.6,3309.25,3297.45,3304.35,3304.35,486299,0.0,0.0
2023-06-02 15:15:00+05:30,3304.3,3308.9,3303.0,3306.4,3306.4,182302,0.0,0.0
2023-06-05 09:15:00+05:30,3319.95,3326.9,3306.5,3308.75,3308.75,0,0.0,0.0
2023-06-05 10:15:00+05:30,3310.0,3318.0,3308.05,3315.7,3315.7,162409,0.0,0.0
2023-06-05 11:15:00+05:30,3315.7,3317.8,3308.45,3311.7,3311.7,137198,0.0,0.0
2023-06-05 12:15:00+05:30,3311.65,3312.75,3294.05,3298.75,3298.75,305074,0.0,0.0
2023-06-05 13:15:00+05:30,3298.75,3302.95,3295.0,3295.4,3295.4,254958,0.0,0.0
2023-06-05 14:15:00+05:30,3296.0,3297.55,3287.15,3287.5,3287.5,424070,0.0,0.0
2023-06-05 15:15:00+05:30,3287.6,3290.3,3285.15,3288.9,3288.9,0,0.0,0.0
2023-06-06 09:15:00+05:30,3280.15,3283.4,3246.95,3250.0,3250.0,383229,0.0,0.0
2023-06-06 10:15:00+05:30,3249.25,3249.25,3230.0,3231.75,3231.75,226556,0.0,0.0
2023-06-06 11:15:00+05:30,3231.55,3235.15,3221.1,3222.8,3222.8,235167,0.0,0.0
2023-06-06 12:15:00+05:30,3222.85,3230.05,3221.0,3224.8,3224.8,254749,0.0,0.0
2023-06-06 13:15:00+05:30,3224.05,3233.55,3222.45,3227.2,3227.2,266252,0.0,0.0
2023-06-06 14:15:00+05:30,3227.2,3233.6,3220.65,3233.6,3233.6,430157,0.0,0.0
2023-06-06 15:15:00+05:30,3233.0,3238.0,3231.7,3235.7,3235.7,224038,0.0,0.0
2023-06-07 09:15:00+05:30,3252.55,3258.85,3241.25,3255.8,3255.8,348203,0.0,0.0
2023-06-07 10:15:00+05:30,3255.0,3257.55,3247.0,3251.85,3251.85,105580,0.0,0.0
2023-06-07 11:15:00+05:30,3252.0,3262.4,3244.1,3258.65,3258.65,297772,0.0,0.0
2023-06-07 12:15:00+05:30,3258.65,3266.2,3258.0,3263.25,3263.25,117113,0.0,0.0
2023-06-07 13:15:00+05:30,3263.2,3269.1,3262.0,3267.2,3267.2,160765,0.0,0.0
2023-06-07 14:15:00+05:30,3267.0,3278.75,3267.0,3274.2,3274.2,374385,0.0,0.0
2023-06-07 15:15:00+05:30,3274.15,3277.25,3274.0,3274.55,3274.55,163086,0.0,0.0
2023-06-08 09:15:00+05:30,3261.1,3269.15,3245.1,3249.6,3249.6,0,0.0,0.0
2023-06-08 10:15:00+05:30,3249.6,3259.2,3245.0,3248.1,3248.1,346474,0.0,0.0
2023-06-08 11:15:00+05:30,3248.1,3252.0,3238.4,3242.8,3242.8,232433,0.0,0.0
2023-06-08 12:15:00+05:30,3242.8,3244.0,3235.0,3241.1,3241.1,218607,0.0,0.0
2023-06-08 13:15:00+05:30,3240.95,3248.0,3240.8,3242.4,3242.4,192198,0.0,0.0
2023-06-08 14:15:00+05:30,3242.0,3244.0,3235.0,3236.1,3236.1,267127,0.0,0.0
2023-06-08 15:15:00+05:30,3236.1,3238.1,3233.05,3236.5,3236.5,106361,0.0,0.0
2023-06-09 09:15:00+05:30,3243.85,3249.95,3223.0,3223.05,3223.05,263552,0.0,0.0
2023-06-09 10:15:00+05:30,3223.8,3226.0,3209.05,3214.5,3214.5,322841,0.0,0.0
2023-06-09 11:15:00+05:30,3214.5,3224.0,3214.0,3220.25,3220.25,220536,0.0,0.0
2023-06-09 12:15:00+05:30,3220.05,3224.85,3219.0,3219.0,3219.0,250461,0.0,0.0
2023-06-09 13:15:00+05:30,3219.0,3220.0,3213.0,3216.7,3216.7,276882,0.0,0.0
2023-06-09 14:15:00+05:30,3216.65,3217.0,3208.0,3208.0,3208.0,286464,0.0,0.0
2023-06-09 15:15:00+05:30,3208.5,3215.0,3205.95,3210.0,3210.0,154002,0.0,0.0
2023-06-12 09:15:00+05:30,3215.0,3237.3,3212.45,3228.95,3228.95,0,0.0,0.0
2023-06-12 10:15:00+05:30,3228.95,3238.5,3225.15,3236.65,3236.65,561501,0.0,0.0
2023-06-12 11:15:00+05:30,3236.55,3249.45,3236.3,3245.0,3245.0,435103,0.0,0.0
2023-06-12 12:15:00+05:30,3245.0,3248.5,3238.0,3244.65,3244.65,190831,0.0,0.0
2023-06-12 13:15:00+05:30,3244.6,3249.95,3242.5,3246.65,3246.65,183674,0.0,0.0
2023-06-12 14:15:00+05:30,3247.1,3254.3,3242.7,3245.25,3245.25,323659,0.0,0.0
2023-06-12 15:15:00+05:30,3245.2,3249.65,3245.0,3248.0,3248.0,169665,0.0,0.0
2023-06-13 09:15:00+05:30,3255.0,3265.0,3252.5,3259.15,3259.15,171488,0.0,0.0
2023-06-13 10:15:00+05:30,3259.5,3264.95,3250.6,3252.7,3252.7,169618,0.0,0.0
2023-06-13 11:15:00+05:30,3252.7,3255.6,3241.6,3248.15,3248.15,312987,0.0,0.0
2023-06-13 12:15:00+05:30,3247.5,3251.95,3245.0,3250.9,3250.9,123805,0.0,0.0
2023-06-13 13:15:00+05:30,3250.1,3251.85,3243.05,3248.1,3248.1,174862,0.0,0.0
2023-06-13 14:15:00+05:30,3248.1,3248.3,3242.0,3245.0,3245.0,225971,0.0,0.0
2023-06-13 15:15:00+05:30,3245.0,3245.75,3242.9,3244.3,3244.3,192370,0.0,0.0
2023-06-14 09:15:00+05:30,3245.0,3250.9,3225.95,3235.6,3235.6,380561,0.0,0.0
2023-06-14 10:15:00+05:30,3235.55,3241.0,3229.4,3238.6,3238.6,140253,0.0,0.0
2023-06-14 11:15:00+05:30,3238.55,3250.7,3236.6,3250.7,3250.7,164497,0.0,0.0
2023-06-14 12:15:00+05:30,3250.8,3251.8,3244.9,3251.0,3251.0,247036,0.0,0.0
2023-06-14 13:15:00+05:30,3250.9,3254.0,3248.5,3253.6,3253.6,224397,0.0,0.0
2023-06-14 14:15:00+05:30,3253.65,3255.45,3250.0,3252.05,3252.05,286103,0.0,0.0
2023-06-14 15:15:00+05:30,3252.05,3253.0,3243.15,3251.05,3251.05,0,0.0,0.0
2023-06-15 09:15:00+05:30,3245.45,3245.45,3216.6,3230.85,3230.85,670421,0.0,0.0
2023-06-15 10:15:00+05:30,3230.85,3237.4,3225.0,3226.35,3226.35,166407,0.0,0.0
2023-06-15 11:15:00+05:30,3226.3,3229.95,3217.25,3225.95,3225.95,344342,0.0,0.0
2023-06-15 12:15:00+05:30,3225.95,3232.5,3223.05,3232.45,3232.45,154248,0.0,0.0
2023-06-15 13:15:00+05:30,3232.45,3236.4,3229.0,3230.0,3230.0,285692,0.0,0.0
2023-06-15 14:15:00+05:30,3230.05,3235.7,3214.35,3215.05,3215.05,452723,0.0,0.0
2023-06-15 15:15:00+05:30,3216.7,3219.75,3210.05,3216.3,3216.3,199470,0.0,0.0
2023-06-16 09:15:00+05:30,3195.3,3196.5,3171.65,3186.0,3186.0,0,0.0,0.0
2023-06-16 10:15:00+05:30,3186.25,3190.0,3177.3,3179.0,3179.0,266435,0.0,0.0
2023-06-16 11:15:00+05:30,3178.9,3181.7,3170.15,3172.0,3172.0,540973,0.0,0.0
2023-06-16 12:15:00+05:30,3172.0,3173.0,3156.0,3163.75,3163.75,490621,0.0,0.0
2023-06-16 13:15:00+05:30,3163.75,3171.9,3163.7,3170.65,3170.65,332432,0.0,0.0
2023-06-16 14:15:00+05:30,3171.0,3185.5,3169.55,3175.6,3175.6,1214269,0.0,0.0
2023-06-16 15:15:00+05:30,3175.3,3177.25,3170.0,3177.25,3177.25,676350,0.0,0.0
2023-06-19 09:15:00+05:30,3190.0,3192.0,3175.05,3186.3,3186.3,0,0.0,0.0
2023-06-19 10:15:00+05:30,3186.0,3187.9,3180.0,3187.6,3187.6,121415,0.0,0.0
2023-06-19 11:15:00+05:30,3187.0,3203.95,3185.25,3202.05,3202.05,221076,0.0,0.0
2023-06-19 12:15:00+05:30,3202.05,3203.0,3195.1,3200.0,3200.0,108522,0.0,0.0
2023-06-19 13:15:00+05:30,3200.0,3203.35,3195.0,3203.35,3203.35,139308,0.0,0.0
2023-06-19 14:15:00+05:30,3203.35,3214.9,3201.0,3211.3,3211.3,257187,0.0,0.0
2023-06-19 15:15:00+05:30,3211.3,3211.75,3205.4,3210.4,3210.4,94986,0.0,0.0
2023-06-20 09:15:00+05:30,3214.5,3218.75,3202.9,3207.05,3207.05,0,0.0,0.0
2023-06-20 10:15:00+05:30,3207.0,3216.0,3201.05,3215.95,3215.95,306401,0.0,0.0
2023-06-20 11:15:00+05:30,3215.45,3228.9,3213.6,3225.5,3225.5,270858,0.0,0.0
2023-06-20 12:15:00+05:30,3225.0,3228.9,3220.55,3225.35,3225.35,188683,0.0,0.0
2023-06-20 13:15:00+05:30,3225.4,3229.75,3220.15,3223.75,3223.75,141863,0.0,0.0
2023-06-20 14:15:00+05:30,3223.75,3228.5,3222.0,3227.95,3227.95,252556,0.0,0.0
2023-06-20 15:15:00+05:30,3227.95,3232.2,3227.05,3227.7,3227.7,156549,0.0,0.0
2023-06-21 09:15:00+05:30,3245.35,3248.35,3233.2,3242.6,3242.6,0,0.0,0.0
2023-06-21 10:15:00+05:30,3242.35,3242.95,3224.0,3227.95,3227.95,121771,0.0,0.0
2023-06-21 11:15:00+05:30,3227.95,3240.0,3226.0,3237.9,3237.9,163686,0.0,0.0
2023-06-21 12:15:00+05:30,3237.9,3247.3,3235.05,3245.2,3245.2,118960,0.0,0.0
2023-06-21 13:15:00+05:30,3245.0,3249.95,3242.35,3249.0,3249.0,146432,0.0,0.0
2023-06-21 14:15:00+05:30,3249.15,3261.3,3247.6,3257.95,3257.95,559957,0.0,0.0
2023-06-21 15:15:00+05:30,3257.95,3259.45,3256.0,3258.2,3258.2,0,0.0,0.0
2023-06-22 09:15:00+05:30,3262.0,3267.65,3238.05,3246.95,3246.95,456696,0.0,0.0
2023-06-22 10:15:00+05:30,3245.35,3249.7,3234.2,3238.85,3238.85,203996,0.0,0.0
2023-06-22 11:15:00+05:30,3238.8,3242.5,3234.55,3240.65,3240.65,111720,0.0,0.0
2023-06-22 12:15:00+05:30,3240.05,3248.35,3240.0,3246.0,3246.0,174761,0.0,0.0
2023-06-22 13:15:00+05:30,3246.0,3257.8,3242.45,3248.25,3248.25,186295,0.0,0.0
2023-06-22 14:15:00+05:30,3248.25,3252.85,3235.65,3237.45,3237.45,269022,0.0,0.0
2023-06-22 15:15:00+05:30,3237.55,3241.0,3231.3,3240.5,3240.5,126815,0.0,0.0
2023-06-23 09:15:00+05:30,3237.15,3249.3,3209.15,3214.7,3214.7,0,0.0,0.0
2023-06-23 10:15:00+05:30,3214.65,3221.15,3211.1,3219.55,3219.55,94600,0.0,0.0
2023-06-23 11:15:00+05:30,3219.3,3221.5,3219.0,3219.25,3219.25,103905,0.0,0.0
2023-06-23 12:15:00+05:30,3219.25,3224.9,3218.8,3224.2,3224.2,167020,0.0,0.0
2023-06-23 13:15:00+05:30,3224.4,3225.45,3215.0,3218.6,3218.6,163558,0.0,0.0
2023-06-23 14:15:00+05:30,3218.85,3220.75,3210.15,3216.2,3216.2,175063,0.0,0.0
2023-06-23 15:15:00+05:30,3216.4,3220.55,3212.0,3213.9,3213.9,147564,0.0,0.0
2023-06-26 09:15:00+05:30,3209.75,3210.55,3173.0,3180.7,3180.7,0,0.0,0.0
2023-06-26 10:15:00+05:30,3180.3,3188.95,3179.4,3188.0,3188.0,221782,0.0,0.0
2023-06-26 11:15:00+05:30,3188.0,3198.75,3186.35,3193.4,3193.4,218402,0.0,0.0
2023-06-26 12:15:00+05:30,3193.8,3195.95,3190.15,3195.6,3195.6,137858,0.0,0.0
2023-06-26 13:15:00+05:30,3195.6,3199.4,3187.8,3188.95,3188.95,184225,0.0,0.0
2023-06-26 14:15:00+05:30,3188.95,3192.85,3186.0,3189.1,3189.1,320816,0.0,0.0
2023-06-26 15:15:00+05:30,3189.0,3192.3,3188.0,3189.65,3189.65,0,0.0,0.0
2023-06-27 09:15:00+05:30,3201.55,3209.5,3190.05,3193.6,3193.6,241939,0.0,0.0
2023-06-27 10:15:00+05:30,3193.75,3197.0,3190.05,3192.6,3192.6,65781,0.0,0.0
2023-06-27 11:15:00+05:30,3192.6,3195.5,3190.15,3194.0,3194.0,133419,0.0,0.0
2023-06-27 12:15:00+05:30,3194.15,3195.75,3190.2,3193.75,3193.75,77146,0.0,0.0
2023-06-27 13:15:00+05:30,3193.75,3195.0,3183.65,3185.7,3185.7,99481,0.0,0.0
2023-06-27 14:15:00+05:30,3186.7,3201.5,3182.4,3200.55,3200.55,174000,0.0,0.0
2023-06-27 15:15:00+05:30,3201.0,3201.0,3193.0,3197.35,3197.35,0,0.0,0.0
2023-06-30 09:15:00+05:30,3220.0,3279.5,3215.0,3276.2,3276.2,0,0.0,0.0
2023-06-30 10:15:00+05:30,3275.75,3292.0,3273.35,3284.6,3284.6,503110,0.0,0.0
2023-06-30 11:15:00+05:30,3284.65,3292.0,3278.0,3280.6,3280.6,218321,0.0,0.0
2023-06-30 12:15:00+05:30,3280.6,3292.0,3276.45,3290.5,3290.5,215983,0.0,0.0
2023-06-30 13:15:00+05:30,3290.4,3297.0,3283.25,3289.35,3289.35,281470,0.0,0.0
2023-06-30 14:15:00+05:30,3289.45,3305.0,3285.65,3304.95,3304.95,508832,0.0,0.0
2023-06-30 15:15:00+05:30,3305.0,3310.0,3295.0,3302.25,3302.25,236551,0.0,0.0
2023-07-03 09:15:00+05:30,3314.9,3317.85,3296.1,3297.75,3297.75,0,0.0,0.0
2023-07-03 10:15:00+05:30,3297.85,3303.0,3285.1,3288.3,3288.3,167303,0.0,0.0
2023-07-03 11:15:00+05:30,3288.3,3292.0,3280.05,3286.85,3286.85,138433,0.0,0.0
2023-07-03 12:15:00+05:30,3287.75,3289.95,3282.15,3284.95,3284.95,136983,0.0,0.0
2023-07-03 13:15:00+05:30,3285.95,3294.25,3275.1,3275.1,3275.1,326603,0.0,0.0
2023-07-03 14:15:00+05:30,3275.1,3283.9,3268.85,3270.05,3270.05,300822,0.0,0.0
2023-07-03 15:15:00+05:30,3270.05,3274.05,3270.0,3272.3,3272.3,267569,0.0,0.0
2023-07-04 09:15:00+05:30,3286.65,3314.45,3279.4,3295.5,3295.5,0,0.0,0.0
2023-07-04 10:15:00+05:30,3295.5,3296.5,3283.45,3286.1,3286.1,157375,0.0,0.0
2023-07-04 11:15:00+05:30,3286.45,3296.75,3279.5,3283.1,3283.1,231952,0.0,0.0
2023-07-04 12:15:00+05:30,3282.95,3295.0,3281.55,3294.9,3294.9,102074,0.0,0.0
2023-07-04 13:15:00+05:30,3294.9,3302.0,3287.0,3297.55,3297.55,202587,0.0,0.0
2023-07-04 14:15:00+05:30,3296.9,3312.0,3296.5,3310.9,3310.9,401564,0.0,0.0
2023-07-04 15:15:00+05:30,3309.7,3312.0,3304.25,3305.0,3305.0,121727,0.0,0.0
2023-07-05 09:15:00+05:30,3315.75,3329.0,3307.95,3322.5,3322.5,0,0.0,0.0
2023-07-05 10:15:00+05:30,3322.5,3328.0,3315.05,3317.15,3317.15,219186,0.0,0.0
2023-07-05 11:15:00+05:30,3317.15,3325.6,3310.1,3321.85,3321.85,237130,0.0,0.0
2023-07-05 12:15:00+05:30,3321.85,3324.0,3312.5,3319.9,3319.9,108018,0.0,0.0
2023-07-05 13:15:00+05:30,3319.9,3322.0,3311.2,3314.95,3314.95,130607,0.0,0.0
2023-07-05 14:15:00+05:30,3314.95,3324.5,3305.0,3322.75,3322.75,271892,0.0,0.0
2023-07-05 15:15:00+05:30,3322.75,3323.65,3315.9,3319.95,3319.95,0,0.0,0.0
2023-07-06 09:15:00+05:30,3307.15,3318.3,3302.0,3318.3,3318.3,270546,0.0,0.0
2023-07-06 10:15:00+05:30,3318.0,3323.1,3310.75,3316.75,3316.75,215202,0.0,0.0
2023-07-06 11:15:00+05:30,3316.75,3316.9,3308.05,3309.65,3309.65,291469,0.0,0.0
2023-07-06 12:15:00+05:30,3309.7,3312.8,3303.1,3310.7,3310.7,230185,0.0,0.0
2023-07-06 13:15:00+05:30,3310.7,3316.0,3306.65,3314.3,3314.3,282511,0.0,0.0
2023-07-06 14:15:00+05:30,3314.3,3328.25,3311.05,3327.95,3327.95,409063,0.0,0.0
2023-07-06 15:15:00+05:30,3327.95,3328.2,3319.8,3321.0,3321.0,148697,0.0,0.0
2023-07-07 09:15:00+05:30,3307.0,3356.8,3303.0,3341.8,3341.8,0,0.0,0.0
2023-07-07 10:15:00+05:30,3340.5,3341.65,3321.15,3329.95,3329.95,191987,0.0,0.0
2023-07-07 11:15:00+05:30,3330.0,3334.5,3317.25,3325.25,3325.25,201448,0.0,0.0
2023-07-07 12:15:00+05:30,3325.25,3339.95,3322.0,3331.45,3331.45,171297,0.0,0.0
2023-07-07 13:15:00+05:30,3331.3,3354.0,3328.0,3350.5,3350.5,327664,0.0,0.0
2023-07-07 14:15:00+05:30,3350.75,3352.5,3325.0,3326.0,3326.0,320548,0.0,0.0
2023-07-07 15:15:00+05:30,3326.0,3326.0,3319.3,3321.7,3321.7,99243,0.0,0.0
2023-07-10 09:15:00+05:30,3305.0,3305.0,3265.35,3293.7,3293.7,0,0.0,0.0
2023-07-10 10:15:00+05:30,3293.7,3299.55,3282.0,3284.25,3284.25,102547,0.0,0.0
2023-07-10 11:15:00+05:30,3284.0,3293.25,3276.45,3291.55,3291.55,142943,0.0,0.0
2023-07-10 12:15:00+05:30,3291.25,3301.0,3284.0,3285.0,3285.0,162322,0.0,0.0
2023-07-10 13:15:00+05:30,3285.0,3290.9,3280.15,3288.3,3288.3,146637,0.0,0.0
2023-07-10 14:15:00+05:30,3288.3,3288.5,3270.05,3271.95,3271.95,303461,0.0,0.0
2023-07-10 15:15:00+05:30,3271.95,3276.0,3268.65,3276.0,3276.0,162567,0.0,0.0
2023-07-11 09:15:00+05:30,3290.0,3290.0,3261.3,3280.45,3280.45,297006,0.0,0.0
2023-07-11 10:15:00+05:30,3280.4,3284.0,3274.0,3283.0,3283.0,74918,0.0,0.0
2023-07-11 11:15:00+05:30,3282.95,3293.85,3280.0,3287.5,3287.5,115158,0.0,0.0
2023-07-11 12:15:00+05:30,3287.9,3290.45,3280.25,3286.3,3286.3,82882,0.0,0.0
2023-07-11 13:15:00+05:30,3287.35,3287.6,3275.4,3275.9,3275.9,81763,0.0,0.0
2023-07-11 14:15:00+05:30,3275.8,3276.45,3270.0,3270.75,3270.75,288191,0.0,0.0
2023-07-11 15:15:00+05:30,3270.7,3275.0,3267.8,3272.0,3272.0,169636,0.0,0.0
