Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-24 12:30:00,402.5,402.55,402.15,402.25,66547,0.0,0.0
2025-12-24 12:35:00,402.25,402.65,402.2,402.6,113367,0.0,0.0
2025-12-24 12:40:00,402.6,402.8,402.45,402.6,62694,0.0,0.0
2025-12-24 12:45:00,402.5,402.75,402.45,402.55,87382,0.0,0.0
2025-12-24 12:50:00,402.5,402.6,402.35,402.4,93417,0.0,0.0
2025-12-24 12:55:00,402.35,402.6,402.25,402.35,71835,0.0,0.0
2025-12-24 13:00:00,402.35,402.5,402.2,402.3,85676,0.0,0.0
2025-12-24 13:05:00,402.4,402.4,401.7,401.9,97487,0.0,0.0
2025-12-24 13:10:00,401.9,402.1,401.8,401.95,62410,0.0,0.0
2025-12-24 13:15:00,401.85,402.0,401.7,401.9,104379,0.0,0.0
2025-12-24 13:20:00,401.85,402.0,401.75,401.85,99950,0.0,0.0
2025-12-24 13:25:00,401.85,401.85,401.3,401.45,100522,0.0,0.0
2025-12-24 13:30:00,401.55,401.7,401.0,401.35,130825,0.0,0.0
2025-12-24 13:35:00,401.2,401.45,401.0,401.05,92132,0.0,0.0
2025-12-24 13:40:00,401.0,401.15,399.9,400.25,437208,0.0,0.0
2025-12-24 13:45:00,400.25,400.8,399.95,400.75,138619,0.0,0.0
2025-12-24 13:50:00,400.75,400.9,400.45,400.8,164179,0.0,0.0
2025-12-24 13:55:00,400.8,401.05,400.2,400.5,102924,0.0,0.0
2025-12-24 14:00:00,400.5,400.55,400.05,400.3,95009,0.0,0.0
2025-12-24 14:05:00,400.2,400.8,400.2,400.75,135532,0.0,0.0
2025-12-24 14:10:00,400.8,400.85,400.0,400.55,80284,0.0,0.0
2025-12-24 14:15:00,400.55,401.0,400.4,400.75,72988,0.0,0.0
2025-12-24 14:20:00,400.75,400.8,400.3,400.65,65844,0.0,0.0
2025-12-24 14:25:00,400.5,400.65,399.85,400.0,160009,0.0,0.0
2025-12-24 14:30:00,400.0,400.25,399.95,400.1,67964,0.0,0.0
2025-12-24 14:35:00,400.05,400.2,399.5,399.75,101060,0.0,0.0
2025-12-24 14:40:00,399.75,400.05,399.55,400.0,71629,0.0,0.0
2025-12-24 14:45:00,400.0,400.05,399.9,399.95,79958,0.0,0.0
2025-12-24 14:50:00,400.0,400.0,399.8,399.95,100938,0.0,0.0
2025-12-24 14:55:00,399.95,400.45,399.95,400.45,124056,0.0,0.0
2025-12-24 15:00:00,400.9,400.9,399.9,400.05,110032,0.0,0.0
2025-12-24 15:05:00,400.05,400.2,399.95,400.0,147280,0.0,0.0
2025-12-24 15:10:00,400.0,400.25,399.9,400.25,142986,0.0,0.0
2025-12-24 15:15:00,400.25,400.25,399.75,400.1,179747,0.0,0.0
2025-12-24 15:20:00,400.15,400.15,399.5,399.55,115919,0.0,0.0
2025-12-24 15:25:00,399.6,400.0,399.4,400.0,131900,0.0,0.0
2025-12-26 09:15:00,403.0,407.5,402.9,406.5,0,0.0,0.0
2025-12-26 09:20:00,406.5,407.35,405.5,406.9,569958,0.0,0.0
2025-12-26 09:25:00,406.7,407.45,406.6,407.2,606708,0.0,0.0
2025-12-26 09:30:00,407.15,407.15,405.7,405.9,267433,0.0,0.0
2025-12-26 09:35:00,405.75,406.0,405.25,405.3,226062,0.0,0.0
2025-12-26 09:40:00,405.3,405.45,404.8,405.0,239580,0.0,0.0
2025-12-26 09:45:00,405.0,405.8,404.65,404.95,389815,0.0,0.0
2025-12-26 09:50:00,404.95,406.15,404.8,405.5,319153,0.0,0.0
2025-12-26 09:55:00,405.6,405.6,405.1,405.4,77655,0.0,0.0
2025-12-26 10:00:00,405.4,405.8,405.25,405.35,59919,0.0,0.0
2025-12-26 10:05:00,405.45,405.45,405.05,405.15,93753,0.0,0.0
2025-12-26 10:10:00,405.15,405.25,404.1,404.35,160945,0.0,0.0
2025-12-26 10:15:00,404.35,404.5,404.05,404.2,121522,0.0,0.0
2025-12-26 10:20:00,404.2,404.4,403.7,403.85,108857,0.0,0.0
2025-12-26 10:25:00,403.8,405.65,403.8,405.5,144431,0.0,0.0
2025-12-26 10:30:00,405.5,406.3,405.4,405.95,213547,0.0,0.0
2025-12-26 10:35:00,405.95,406.0,405.5,405.95,98919,0.0,0.0
2025-12-26 10:40:00,405.85,405.95,405.1,405.7,150086,0.0,0.0
2025-12-26 10:45:00,405.7,405.75,405.15,405.5,50819,0.0,0.0
2025-12-26 10:50:00,405.5,405.7,405.1,405.2,60483,0.0,0.0
2025-12-26 10:55:00,405.2,405.45,405.05,405.25,47986,0.0,0.0
2025-12-26 11:00:00,405.4,405.8,405.25,405.7,56529,0.0,0.0
2025-12-26 11:05:00,405.7,405.7,405.0,405.05,59912,0.0,0.0
2025-12-26 11:10:00,405.1,405.35,404.6,405.3,79454,0.0,0.0
2025-12-26 11:15:00,405.2,405.25,404.6,404.85,92494,0.0,0.0
2025-12-26 11:20:00,404.95,405.0,404.6,404.85,42168,0.0,0.0
2025-12-26 11:25:00,404.8,405.0,404.65,404.8,19188,0.0,0.0
2025-12-26 11:30:00,404.8,404.9,404.15,404.15,102850,0.0,0.0
2025-12-26 11:35:00,404.15,404.65,404.1,404.5,54597,0.0,0.0
2025-12-26 11:40:00,404.5,404.8,404.45,404.55,33269,0.0,0.0
2025-12-26 11:45:00,404.55,404.7,404.2,404.35,51925,0.0,0.0
2025-12-26 11:50:00,404.3,404.35,404.0,404.3,64662,0.0,0.0
2025-12-26 11:55:00,404.2,404.75,403.7,404.0,124397,0.0,0.0
2025-12-26 12:00:00,404.2,404.35,403.15,403.15,127911,0.0,0.0
2025-12-26 12:05:00,403.15,403.45,402.5,402.7,256329,0.0,0.0
2025-12-26 12:10:00,402.8,403.6,402.55,403.55,98162,0.0,0.0
2025-12-26 12:15:00,403.55,403.55,403.1,403.4,61900,0.0,0.0
2025-12-26 12:20:00,403.4,403.4,403.0,403.25,70229,0.0,0.0
2025-12-26 12:25:00,403.25,404.0,403.05,403.35,79575,0.0,0.0
2025-12-26 12:30:00,403.3,403.35,402.6,402.6,87922,0.0,0.0
2025-12-26 12:35:00,402.6,402.75,401.6,401.7,217123,0.0,0.0
2025-12-26 12:40:00,401.7,402.45,401.7,402.1,90147,0.0,0.0
2025-12-26 12:45:00,402.2,402.35,402.0,402.15,62893,0.0,0.0
2025-12-26 12:50:00,402.05,402.25,401.75,401.85,66909,0.0,0.0
2025-12-26 12:55:00,401.85,402.35,401.7,401.75,82032,0.0,0.0
2025-12-26 13:00:00,401.75,401.95,401.3,401.5,86833,0.0,0.0
2025-12-26 13:05:00,401.5,401.5,401.2,401.3,104609,0.0,0.0
2025-12-26 13:10:00,401.2,401.4,400.8,400.85,313772,0.0,0.0
2025-12-26 13:15:00,400.9,401.65,400.8,401.2,178584,0.0,0.0
2025-12-26 13:20:00,401.2,401.4,401.05,401.05,129587,0.0,0.0
2025-12-26 13:25:00,401.1,401.35,400.9,401.15,143706,0.0,0.0
2025-12-26 13:30:00,400.95,401.2,400.8,400.8,137257,0.0,0.0
2025-12-26 13:35:00,400.8,400.9,399.7,400.0,312612,0.0,0.0
2025-12-26 13:40:00,400.0,400.0,399.1,399.4,150907,0.0,0.0
2025-12-26 13:45:00,399.4,399.7,399.3,399.4,106825,0.0,0.0
2025-12-26 13:50:00,399.4,399.5,399.0,399.05,177799,0.0,0.0
2025-12-26 13:55:00,399.05,399.05,398.6,398.85,153952,0.0,0.0
2025-12-26 14:00:00,398.85,399.1,398.8,398.95,103559,0.0,0.0
2025-12-26 14:05:00,398.95,399.15,398.5,398.55,172894,0.0,0.0
2025-12-26 14:10:00,398.5,398.85,398.2,398.7,148469,0.0,0.0
2025-12-26 14:15:00,398.65,398.75,398.0,398.0,139135,0.0,0.0
2025-12-26 14:20:00,398.0,398.4,398.0,398.0,170492,0.0,0.0
2025-12-26 14:25:00,398.0,399.4,397.95,399.25,177264,0.0,0.0
2025-12-26 14:30:00,399.05,399.35,398.7,398.75,144219,0.0,0.0
2025-12-26 14:35:00,398.8,398.9,398.1,398.7,122654,0.0,0.0
2025-12-26 14:40:00,398.6,398.8,398.2,398.25,113181,0.0,0.0
2025-12-26 14:45:00,398.4,398.55,397.8,397.95,151731,0.0,0.0
2025-12-26 14:50:00,397.95,398.05,397.2,397.9,187583,0.0,0.0
2025-12-26 14:55:00,397.9,399.25,397.75,399.2,197164,0.0,0.0
2025-12-26 15:00:00,399.25,399.45,398.4,398.5,513557,0.0,0.0
2025-12-26 15:05:00,398.5,398.85,398.1,398.1,234013,0.0,0.0
2025-12-26 15:10:00,398.2,398.8,398.15,398.55,264692,0.0,0.0
2025-12-26 15:15:00,398.5,398.55,397.75,398.05,389097,0.0,0.0
2025-12-26 15:20:00,398.25,398.7,398.05,398.5,215087,0.0,0.0
2025-12-26 15:25:00,398.5,398.85,398.0,398.85,294404,0.0,0.0
2025-12-29 09:15:00,401.4,402.5,400.1,401.3,0,0.0,0.0
2025-12-29 09:20:00,401.35,401.9,401.0,401.4,310733,0.0,0.0
2025-12-29 09:25:00,401.55,402.05,401.0,401.3,240685,0.0,0.0
2025-12-29 09:30:00,401.3,402.75,401.3,402.5,342555,0.0,0.0
2025-12-29 09:35:00,402.65,403.35,402.1,402.35,287157,0.0,0.0
2025-12-29 09:40:00,402.4,402.45,400.85,401.15,439649,0.0,0.0
2025-12-29 09:45:00,401.1,401.4,400.9,401.15,160090,0.0,0.0
2025-12-29 09:50:00,401.15,402.3,400.95,401.9,695277,0.0,0.0
2025-12-29 09:55:00,401.9,402.0,401.1,401.4,125844,0.0,0.0
2025-12-29 10:00:00,401.35,402.8,401.1,401.8,700435,0.0,0.0
2025-12-29 10:05:00,401.8,401.8,401.1,401.2,111070,0.0,0.0
2025-12-29 10:10:00,401.2,401.25,401.0,401.1,78348,0.0,0.0
2025-12-29 10:15:00,401.1,401.1,400.05,400.1,249656,0.0,0.0
2025-12-29 10:20:00,400.15,400.15,399.3,399.6,239111,0.0,0.0
2025-12-29 10:25:00,399.5,399.95,399.5,399.95,106713,0.0,0.0
2025-12-29 10:30:00,399.85,400.0,399.5,399.85,96451,0.0,0.0
2025-12-29 10:35:00,399.85,400.2,399.8,400.1,58721,0.0,0.0
2025-12-29 10:40:00,400.2,400.2,399.35,399.5,90182,0.0,0.0
2025-12-29 10:45:00,399.55,399.8,399.1,399.75,81251,0.0,0.0
2025-12-29 10:50:00,399.85,400.0,399.55,399.9,94494,0.0,0.0
2025-12-29 10:55:00,399.85,399.95,399.7,399.9,93475,0.0,0.0
2025-12-29 11:00:00,399.9,399.95,399.65,399.75,96725,0.0,0.0
2025-12-29 11:05:00,399.85,399.9,399.3,399.45,88195,0.0,0.0
2025-12-29 11:10:00,399.55,399.8,399.15,399.25,179020,0.0,0.0
2025-12-29 11:15:00,399.4,399.4,399.0,399.0,68529,0.0,0.0
2025-12-29 11:20:00,399.0,399.15,398.8,398.8,106149,0.0,0.0
2025-12-29 11:25:00,398.85,398.9,398.6,398.8,85828,0.0,0.0
2025-12-29 11:30:00,398.6,398.8,398.25,398.4,78358,0.0,0.0
2025-12-29 11:35:00,398.4,398.4,397.95,397.95,135194,0.0,0.0
2025-12-29 11:40:00,397.95,398.3,397.8,398.05,98980,0.0,0.0
2025-12-29 11:45:00,397.9,399.2,397.85,399.0,137433,0.0,0.0
2025-12-29 11:50:00,399.05,399.3,398.55,399.05,124510,0.0,0.0
2025-12-29 11:55:00,399.1,399.15,398.65,398.75,76534,0.0,0.0
2025-12-29 12:00:00,398.95,398.95,398.4,398.4,82732,0.0,0.0
2025-12-29 12:05:00,398.6,398.8,398.35,398.65,62128,0.0,0.0
2025-12-29 12:10:00,398.55,398.65,398.2,398.3,80486,0.0,0.0
2025-12-29 12:15:00,398.2,398.3,398.0,398.0,84360,0.0,0.0
2025-12-29 12:20:00,398.05,398.25,397.6,397.8,108488,0.0,0.0
2025-12-29 12:25:00,397.8,398.05,397.55,397.85,109949,0.0,0.0
2025-12-29 12:30:00,398.0,398.0,397.05,397.05,141713,0.0,0.0
2025-12-29 12:35:00,397.05,397.5,396.85,397.25,115335,0.0,0.0
2025-12-29 12:40:00,397.25,397.25,396.9,397.0,81572,0.0,0.0
2025-12-29 12:45:00,396.95,397.15,396.6,396.95,166511,0.0,0.0
2025-12-29 12:50:00,397.0,397.3,396.85,397.1,87320,0.0,0.0
2025-12-29 12:55:00,397.15,397.55,397.0,397.3,91821,0.0,0.0
2025-12-29 13:00:00,397.4,397.65,397.25,397.65,72818,0.0,0.0
2025-12-29 13:05:00,397.65,397.95,397.3,397.3,109274,0.0,0.0
2025-12-29 13:10:00,397.3,397.45,397.05,397.05,92282,0.0,0.0
2025-12-29 13:15:00,397.05,397.45,397.05,397.35,102356,0.0,0.0
2025-12-29 13:20:00,397.45,397.65,397.2,397.25,66966,0.0,0.0
2025-12-29 13:25:00,397.45,397.45,397.05,397.35,115665,0.0,0.0
2025-12-29 13:30:00,397.35,398.05,397.25,398.05,166608,0.0,0.0
2025-12-29 13:35:00,398.1,398.1,396.25,396.35,203498,0.0,0.0
2025-12-29 13:40:00,396.35,396.75,396.3,396.55,87330,0.0,0.0
2025-12-29 13:45:00,396.7,399.2,396.55,398.4,218216,0.0,0.0
2025-12-29 13:50:00,398.4,399.7,397.95,399.5,312669,0.0,0.0
2025-12-29 13:55:00,399.5,399.55,399.0,399.0,197626,0.0,0.0
2025-12-29 14:00:00,399.15,399.25,396.8,397.55,380248,0.0,0.0
2025-12-29 14:05:00,397.6,397.75,396.65,396.9,253649,0.0,0.0
2025-12-29 14:10:00,396.9,397.0,396.1,396.3,238507,0.0,0.0
2025-12-29 14:15:00,396.2,396.25,393.45,394.3,565823,0.0,0.0
2025-12-29 14:20:00,394.2,395.0,394.2,394.55,236821,0.0,0.0
2025-12-29 14:25:00,394.5,395.2,394.05,394.1,266580,0.0,0.0
2025-12-29 14:30:00,394.1,394.9,394.0,394.9,145489,0.0,0.0
2025-12-29 14:35:00,394.9,394.95,394.3,394.35,104183,0.0,0.0
2025-12-29 14:40:00,394.4,394.45,393.7,393.75,208999,0.0,0.0
2025-12-29 14:45:00,393.8,393.9,392.6,392.85,246336,0.0,0.0
2025-12-29 14:50:00,392.85,393.45,392.5,392.65,159212,0.0,0.0
2025-12-29 14:55:00,392.6,393.45,392.5,393.2,371528,0.0,0.0
2025-12-29 15:00:00,393.2,394.0,392.75,393.0,323751,0.0,0.0
2025-12-29 15:05:00,392.95,393.6,392.75,393.2,509347,0.0,0.0
2025-12-29 15:10:00,393.15,393.6,393.05,393.6,245887,0.0,0.0
2025-12-29 15:15:00,393.5,393.65,392.8,393.05,534188,0.0,0.0
2025-12-29 15:20:00,393.15,394.1,393.15,393.55,342151,0.0,0.0
2025-12-29 15:25:00,393.55,393.7,392.8,393.25,591905,0.0,0.0
2025-12-30 09:15:00,395.8,396.8,394.45,396.0,0,0.0,0.0
2025-12-30 09:20:00,395.9,396.0,394.6,395.05,468887,0.0,0.0
2025-12-30 09:25:00,395.1,395.35,394.3,394.65,329411,0.0,0.0
2025-12-30 09:30:00,394.65,395.5,394.25,395.5,287430,0.0,0.0
2025-12-30 09:35:00,395.5,396.05,394.1,394.65,338387,0.0,0.0
2025-12-30 09:40:00,394.6,394.8,393.8,393.8,283599,0.0,0.0
2025-12-30 09:45:00,393.8,393.85,392.65,392.9,368855,0.0,0.0
2025-12-30 09:50:00,392.9,393.45,392.9,393.45,143483,0.0,0.0
2025-12-30 09:55:00,393.4,394.1,393.25,393.3,177680,0.0,0.0
2025-12-30 10:00:00,393.4,393.6,392.3,392.5,273014,0.0,0.0
2025-12-30 10:05:00,392.6,393.15,392.3,392.6,175684,0.0,0.0
2025-12-30 10:10:00,392.55,393.05,392.45,392.9,159691,0.0,0.0
2025-12-30 10:15:00,392.95,393.95,392.8,393.5,261846,0.0,0.0
2025-12-30 10:20:00,393.5,393.7,392.6,393.3,305938,0.0,0.0
2025-12-30 10:25:00,393.4,393.5,392.75,393.05,144759,0.0,0.0
2025-12-30 10:30:00,392.9,392.9,392.5,392.6,143640,0.0,0.0
2025-12-30 10:35:00,392.6,392.6,391.6,391.6,283080,0.0,0.0
2025-12-30 10:40:00,391.65,391.75,391.35,391.65,208731,0.0,0.0
2025-12-30 10:45:00,391.55,391.65,391.1,391.4,187825,0.0,0.0
2025-12-30 10:50:00,391.4,391.75,391.1,391.15,128182,0.0,0.0
2025-12-30 10:55:00,391.15,391.45,391.0,391.3,99138,0.0,0.0
2025-12-30 11:00:00,391.35,391.4,391.1,391.2,119580,0.0,0.0
2025-12-30 11:05:00,391.25,391.35,391.15,391.25,84096,0.0,0.0
2025-12-30 11:10:00,391.25,391.45,391.15,391.4,92246,0.0,0.0
2025-12-30 11:15:00,391.45,392.5,391.35,391.65,503608,0.0,0.0
2025-12-30 11:20:00,391.7,391.85,391.25,391.4,228121,0.0,0.0
2025-12-30 11:25:00,391.45,391.45,391.0,391.15,158911,0.0,0.0
2025-12-30 11:30:00,391.2,391.2,390.5,390.55,193874,0.0,0.0
2025-12-30 11:35:00,390.5,390.6,390.3,390.5,110862,0.0,0.0
2025-12-30 11:40:00,390.5,391.0,390.35,390.9,74368,0.0,0.0
2025-12-30 11:45:00,391.0,391.3,390.8,391.0,90581,0.0,0.0
2025-12-30 11:50:00,391.0,391.05,390.2,390.2,188135,0.0,0.0
2025-12-30 11:55:00,390.2,390.35,390.1,390.2,103825,0.0,0.0
2025-12-30 12:00:00,390.2,390.25,389.8,389.8,291510,0.0,0.0
2025-12-30 12:05:00,389.85,390.35,389.8,390.2,161842,0.0,0.0
2025-12-30 12:10:00,390.15,390.35,389.85,389.85,106063,0.0,0.0
2025-12-30 12:15:00,389.85,390.05,389.7,389.75,122005,0.0,0.0
2025-12-30 12:20:00,389.75,390.0,389.6,389.65,98353,0.0,0.0
2025-12-30 12:25:00,389.65,390.2,389.6,389.65,156560,0.0,0.0
2025-12-30 12:30:00,389.65,390.15,389.55,390.15,100048,0.0,0.0
2025-12-30 12:35:00,390.1,390.2,389.65,389.7,123056,0.0,0.0
2025-12-30 12:40:00,389.7,390.2,389.65,390.0,136779,0.0,0.0
2025-12-30 12:45:00,390.1,390.3,389.85,390.2,103510,0.0,0.0
2025-12-30 12:50:00,390.15,390.35,390.05,390.15,107727,0.0,0.0
2025-12-30 12:55:00,390.2,390.2,389.95,390.1,110354,0.0,0.0
2025-12-30 13:00:00,390.2,390.6,390.1,390.35,196939,0.0,0.0
2025-12-30 13:05:00,390.35,390.65,390.0,390.2,131215,0.0,0.0
2025-12-30 13:10:00,390.2,390.85,390.0,390.6,124163,0.0,0.0
2025-12-30 13:15:00,390.6,391.2,390.5,391.05,195300,0.0,0.0
2025-12-30 13:20:00,391.05,391.15,390.5,390.5,175220,0.0,0.0
2025-12-30 13:25:00,390.5,390.7,390.2,390.45,161857,0.0,0.0
2025-12-30 13:30:00,390.4,391.4,390.35,391.2,396736,0.0,0.0
2025-12-30 13:35:00,391.2,391.6,390.65,390.85,286143,0.0,0.0
2025-12-30 13:40:00,390.7,391.3,390.7,391.1,335872,0.0,0.0
2025-12-30 13:45:00,391.1,391.4,391.1,391.3,354634,0.0,0.0
2025-12-30 13:50:00,391.25,391.3,390.8,391.0,336603,0.0,0.0
2025-12-30 13:55:00,391.0,391.8,391.0,391.75,281556,0.0,0.0
2025-12-30 14:00:00,391.7,392.2,391.4,392.0,419606,0.0,0.0
2025-12-30 14:05:00,392.05,392.4,391.85,392.15,369554,0.0,0.0
2025-12-30 14:10:00,392.15,392.4,391.9,392.25,262740,0.0,0.0
2025-12-30 14:15:00,392.25,392.55,392.05,392.05,257599,0.0,0.0
2025-12-30 14:20:00,392.05,392.3,391.85,392.1,298691,0.0,0.0
2025-12-30 14:25:00,392.05,392.05,391.25,391.35,539036,0.0,0.0
2025-12-30 14:30:00,391.35,392.0,391.2,391.65,271349,0.0,0.0
2025-12-30 14:35:00,391.6,391.6,390.85,390.95,360011,0.0,0.0
2025-12-30 14:40:00,391.0,391.5,390.8,391.5,245290,0.0,0.0
2025-12-30 14:45:00,391.35,391.4,390.45,391.0,423794,0.0,0.0
2025-12-30 14:50:00,390.9,391.2,390.75,391.0,447458,0.0,0.0
2025-12-30 14:55:00,391.0,391.05,390.7,390.7,411453,0.0,0.0
2025-12-30 15:00:00,390.9,393.7,390.7,392.5,3990014,0.0,0.0
2025-12-30 15:05:00,392.15,392.95,391.85,392.9,3589318,0.0,0.0
2025-12-30 15:10:00,392.9,393.9,392.8,393.4,3772082,0.0,0.0
2025-12-30 15:15:00,393.4,393.75,393.2,393.65,3578923,0.0,0.0
2025-12-30 15:20:00,393.55,394.35,393.3,394.35,3223249,0.0,0.0
2025-12-30 15:25:00,394.4,396.95,394.2,395.9,2002109,0.0,0.0
2025-12-31 09:15:00,395.7,399.0,395.7,397.9,0,0.0,0.0
2025-12-31 09:20:00,397.75,398.9,397.75,398.85,336101,0.0,0.0
2025-12-31 09:25:00,398.7,399.7,398.6,398.85,348785,0.0,0.0
2025-12-31 09:30:00,398.9,399.7,398.6,399.05,291916,0.0,0.0
2025-12-31 09:35:00,399.05,399.05,397.7,398.0,274259,0.0,0.0
2025-12-31 09:40:00,398.05,398.15,396.4,396.6,236480,0.0,0.0
2025-12-31 09:45:00,396.7,398.1,396.65,397.8,134538,0.0,0.0
2025-12-31 09:50:00,397.9,398.8,397.6,398.0,166189,0.0,0.0
2025-12-31 09:55:00,398.1,398.15,397.1,397.45,85824,0.0,0.0
2025-12-31 10:00:00,397.2,397.5,396.75,397.5,76098,0.0,0.0
2025-12-31 10:05:00,397.5,397.95,397.4,397.95,63477,0.0,0.0
2025-12-31 10:10:00,397.7,398.25,397.6,398.0,68507,0.0,0.0
2025-12-31 10:15:00,398.0,398.6,398.0,398.3,91022,0.0,0.0
2025-12-31 10:20:00,398.25,398.7,397.85,398.7,122525,0.0,0.0
2025-12-31 10:25:00,398.65,398.8,398.2,398.7,65578,0.0,0.0
2025-12-31 10:30:00,398.7,399.0,398.45,398.75,85096,0.0,0.0
2025-12-31 10:35:00,398.85,398.9,398.3,398.5,72605,0.0,0.0
2025-12-31 10:40:00,398.35,399.25,398.2,399.2,114634,0.0,0.0
2025-12-31 10:45:00,399.4,399.75,398.95,399.35,142341,0.0,0.0
2025-12-31 10:50:00,399.35,399.35,398.65,399.0,74684,0.0,0.0
2025-12-31 10:55:00,399.05,399.2,398.8,399.2,49570,0.0,0.0
2025-12-31 11:00:00,399.2,399.55,399.05,399.45,81034,0.0,0.0
2025-12-31 11:05:00,399.55,399.6,399.05,399.15,82108,0.0,0.0
2025-12-31 11:10:00,399.05,399.6,399.05,399.6,117773,0.0,0.0
2025-12-31 11:15:00,399.4,399.5,398.7,398.75,88609,0.0,0.0
2025-12-31 11:20:00,398.75,399.0,398.6,398.65,48130,0.0,0.0
2025-12-31 11:25:00,398.5,398.5,398.0,398.15,71723,0.0,0.0
2025-12-31 11:30:00,398.15,398.45,397.85,398.4,89323,0.0,0.0
2025-12-31 11:35:00,398.35,398.7,398.05,398.65,78334,0.0,0.0
2025-12-31 11:40:00,398.6,398.65,398.2,398.3,52338,0.0,0.0
2025-12-31 11:45:00,398.15,398.5,398.15,398.5,48871,0.0,0.0
2025-12-31 11:50:00,398.4,398.8,398.4,398.75,49507,0.0,0.0
2025-12-31 11:55:00,398.6,398.8,398.45,398.5,41240,0.0,0.0
2025-12-31 12:00:00,398.5,398.75,398.45,398.6,44482,0.0,0.0
2025-12-31 12:05:00,398.4,398.75,398.4,398.7,43848,0.0,0.0
2025-12-31 12:10:00,398.65,398.85,398.55,398.75,42546,0.0,0.0
2025-12-31 12:15:00,398.75,398.9,398.55,398.65,41863,0.0,0.0
2025-12-31 12:20:00,398.7,399.25,398.6,399.2,79533,0.0,0.0
2025-12-31 12:25:00,399.0,399.2,398.6,398.6,47167,0.0,0.0
2025-12-31 12:30:00,398.75,398.85,398.55,398.85,42020,0.0,0.0
2025-12-31 12:35:00,398.85,399.0,398.7,398.85,37466,0.0,0.0
2025-12-31 12:40:00,398.85,399.45,398.75,399.2,145303,0.0,0.0
2025-12-31 12:45:00,399.2,399.4,399.0,399.4,65921,0.0,0.0
2025-12-31 12:50:00,399.3,399.4,399.15,399.15,81081,0.0,0.0
2025-12-31 12:55:00,399.25,399.3,399.0,399.1,49446,0.0,0.0
2025-12-31 13:00:00,399.1,399.2,399.0,399.2,61484,0.0,0.0
2025-12-31 13:05:00,399.2,399.3,399.0,399.0,37507,0.0,0.0
2025-12-31 13:10:00,399.05,399.25,399.0,399.0,43033,0.0,0.0
2025-12-31 13:15:00,399.0,399.2,399.0,399.1,53944,0.0,0.0
2025-12-31 13:20:00,399.1,399.15,399.0,399.1,45705,0.0,0.0
2025-12-31 13:25:00,399.1,399.2,399.0,399.15,49310,0.0,0.0
2025-12-31 13:30:00,399.15,399.15,398.75,398.75,162313,0.0,0.0
2025-12-31 13:35:00,398.8,398.9,398.5,398.9,85399,0.0,0.0
2025-12-31 13:40:00,398.85,399.0,398.8,398.9,56928,0.0,0.0
2025-12-31 13:45:00,399.0,399.3,398.85,399.25,69994,0.0,0.0
2025-12-31 13:50:00,399.25,400.25,399.05,400.05,329565,0.0,0.0
2025-12-31 13:55:00,400.05,400.05,399.55,399.7,113609,0.0,0.0
2025-12-31 14:00:00,399.7,399.75,399.3,399.35,50165,0.0,0.0
2025-12-31 14:05:00,399.35,399.4,399.1,399.4,77194,0.0,0.0
2025-12-31 14:10:00,399.4,399.8,399.25,399.3,73736,0.0,0.0
2025-12-31 14:15:00,399.2,399.35,399.0,399.1,74459,0.0,0.0
2025-12-31 14:20:00,399.15,399.25,398.9,399.05,253999,0.0,0.0
2025-12-31 14:25:00,399.0,399.35,398.95,399.1,62516,0.0,0.0
2025-12-31 14:30:00,399.2,399.65,399.1,399.45,124514,0.0,0.0
2025-12-31 14:35:00,399.4,399.5,399.25,399.35,79367,0.0,0.0
2025-12-31 14:40:00,399.45,399.7,399.3,399.45,82146,0.0,0.0
2025-12-31 14:45:00,399.45,399.9,399.25,399.9,78689,0.0,0.0
2025-12-31 14:50:00,399.75,400.15,399.7,400.15,118903,0.0,0.0
2025-12-31 14:55:00,400.15,400.75,400.05,400.75,220726,0.0,0.0
2025-12-31 15:00:00,400.95,401.3,399.15,399.3,402973,0.0,0.0
2025-12-31 15:05:00,399.4,399.5,399.05,399.15,165756,0.0,0.0
2025-12-31 15:10:00,399.2,399.45,399.05,399.3,285317,0.0,0.0
2025-12-31 15:15:00,399.35,399.85,399.2,399.85,323728,0.0,0.0
2025-12-31 15:20:00,399.8,399.8,399.4,399.45,296483,0.0,0.0
2025-12-31 15:25:00,399.45,399.55,399.05,399.45,247571,0.0,0.0
2026-01-01 09:15:00,399.65,400.65,398.35,399.0,0,0.0,0.0
2026-01-01 09:20:00,399.0,399.15,397.55,398.1,167936,0.0,0.0
2026-01-01 09:25:00,397.8,398.6,397.25,398.6,122613,0.0,0.0
2026-01-01 09:30:00,398.4,398.6,397.55,397.8,85033,0.0,0.0
2026-01-01 09:35:00,397.75,397.8,397.1,397.35,74792,0.0,0.0
2026-01-01 09:40:00,397.4,397.7,397.0,397.65,78264,0.0,0.0
2026-01-01 09:45:00,397.5,397.7,396.6,397.0,145621,0.0,0.0
2026-01-01 09:50:00,397.25,397.65,397.05,397.35,54944,0.0,0.0
2026-01-01 09:55:00,397.2,397.3,396.45,396.45,78003,0.0,0.0
2026-01-01 10:00:00,396.5,396.7,396.3,396.5,42196,0.0,0.0
2026-01-01 10:05:00,396.35,396.55,396.15,396.15,49431,0.0,0.0
2026-01-01 10:10:00,396.2,396.35,396.0,396.3,50098,0.0,0.0
2026-01-01 10:15:00,396.15,396.15,395.15,395.3,101205,0.0,0.0
