Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-21 12:10:00,375.3,375.3,375.05,375.1,65603,0.0,0.0
2025-08-21 12:15:00,375.1,375.1,374.75,375.0,116711,0.0,0.0
2025-08-21 12:20:00,375.05,375.15,374.95,375.0,54236,0.0,0.0
2025-08-21 12:25:00,375.0,375.1,374.6,374.9,349981,0.0,0.0
2025-08-21 12:30:00,374.9,375.45,374.7,375.45,101526,0.0,0.0
2025-08-21 12:35:00,375.4,375.85,375.4,375.8,63392,0.0,0.0
2025-08-21 12:40:00,375.75,375.9,375.65,375.8,41808,0.0,0.0
2025-08-21 12:45:00,375.85,375.85,375.6,375.7,44244,0.0,0.0
2025-08-21 12:50:00,375.75,375.75,375.1,375.45,239880,0.0,0.0
2025-08-21 12:55:00,375.45,375.45,375.35,375.4,201241,0.0,0.0
2025-08-21 13:00:00,375.45,375.5,375.35,375.5,37342,0.0,0.0
2025-08-21 13:05:00,375.5,376.65,375.35,376.5,456785,0.0,0.0
2025-08-21 13:10:00,376.5,376.6,376.0,376.0,70101,0.0,0.0
2025-08-21 13:15:00,376.05,376.3,375.95,376.2,57354,0.0,0.0
2025-08-21 13:20:00,376.2,376.3,375.85,376.05,56093,0.0,0.0
2025-08-21 13:25:00,376.0,376.15,375.65,375.85,55692,0.0,0.0
2025-08-21 13:30:00,375.7,376.0,375.45,375.85,79550,0.0,0.0
2025-08-21 13:35:00,375.9,375.9,375.25,375.35,68544,0.0,0.0
2025-08-21 13:40:00,375.4,375.7,375.15,375.55,88744,0.0,0.0
2025-08-21 13:45:00,375.6,375.75,375.3,375.55,70847,0.0,0.0
2025-08-21 13:50:00,375.55,375.75,375.5,375.6,55468,0.0,0.0
2025-08-21 13:55:00,375.55,375.85,375.5,375.75,56404,0.0,0.0
2025-08-21 14:00:00,375.75,375.9,375.35,375.35,69710,0.0,0.0
2025-08-21 14:05:00,375.5,375.6,375.25,375.3,64678,0.0,0.0
2025-08-21 14:10:00,375.3,375.4,375.15,375.25,82275,0.0,0.0
2025-08-21 14:15:00,375.3,375.8,375.2,375.5,135030,0.0,0.0
2025-08-21 14:20:00,375.65,375.65,375.3,375.5,99907,0.0,0.0
2025-08-21 14:25:00,375.4,375.75,375.25,375.4,125526,0.0,0.0
2025-08-21 14:30:00,375.4,375.45,375.0,375.0,94726,0.0,0.0
2025-08-21 14:35:00,375.1,375.25,374.75,374.8,139898,0.0,0.0
2025-08-21 14:40:00,374.9,375.15,374.55,374.7,185516,0.0,0.0
2025-08-21 14:45:00,374.55,374.8,374.35,374.5,151485,0.0,0.0
2025-08-21 14:50:00,374.5,374.85,374.45,374.55,135115,0.0,0.0
2025-08-21 14:55:00,374.5,374.75,374.35,374.75,156195,0.0,0.0
2025-08-21 15:00:00,374.65,374.65,374.1,374.25,244519,0.0,0.0
2025-08-21 15:05:00,374.25,374.35,373.8,374.05,306129,0.0,0.0
2025-08-21 15:10:00,374.2,374.35,373.95,374.15,317435,0.0,0.0
2025-08-21 15:15:00,374.25,374.4,374.05,374.35,327044,0.0,0.0
2025-08-21 15:20:00,374.2,374.6,374.1,374.2,291277,0.0,0.0
2025-08-21 15:25:00,374.2,374.25,374.0,374.25,284927,0.0,0.0
2025-08-22 09:15:00,374.2,377.15,373.8,376.8,0,0.0,0.0
2025-08-22 09:20:00,376.8,377.2,376.65,377.2,342389,0.0,0.0
2025-08-22 09:25:00,376.95,377.85,376.5,377.6,411953,0.0,0.0
2025-08-22 09:30:00,377.65,378.0,376.7,377.35,404220,0.0,0.0
2025-08-22 09:35:00,377.4,378.3,377.25,378.25,520023,0.0,0.0
2025-08-22 09:40:00,378.25,378.75,378.0,378.6,423618,0.0,0.0
2025-08-22 09:45:00,378.6,379.5,378.6,379.3,512777,0.0,0.0
2025-08-22 09:50:00,379.35,379.65,378.6,378.8,371655,0.0,0.0
2025-08-22 09:55:00,378.85,379.25,378.3,379.15,259203,0.0,0.0
2025-08-22 10:00:00,379.15,379.3,378.6,378.8,178749,0.0,0.0
2025-08-22 10:05:00,378.85,378.9,378.55,378.85,123296,0.0,0.0
2025-08-22 10:10:00,378.85,379.75,378.8,379.4,278566,0.0,0.0
2025-08-22 10:15:00,379.5,379.95,379.05,379.25,349371,0.0,0.0
2025-08-22 10:20:00,379.35,379.75,378.75,378.9,189138,0.0,0.0
2025-08-22 10:25:00,378.8,379.3,378.3,379.15,210246,0.0,0.0
2025-08-22 10:30:00,379.2,379.2,378.85,378.9,146464,0.0,0.0
2025-08-22 10:35:00,379.0,379.15,377.8,377.95,324900,0.0,0.0
2025-08-22 10:40:00,377.95,378.0,377.9,377.95,109946,0.0,0.0
2025-08-22 10:45:00,378.0,378.0,377.25,377.65,215973,0.0,0.0
2025-08-22 10:50:00,377.65,377.85,377.2,377.2,134146,0.0,0.0
2025-08-22 10:55:00,377.15,377.5,377.0,377.4,234573,0.0,0.0
2025-08-22 11:00:00,377.5,377.75,377.25,377.7,104595,0.0,0.0
2025-08-22 11:05:00,377.7,378.0,377.7,377.85,151776,0.0,0.0
2025-08-22 11:10:00,377.8,377.9,377.35,377.35,58637,0.0,0.0
2025-08-22 11:15:00,377.45,377.5,377.35,377.4,119199,0.0,0.0
2025-08-22 11:20:00,377.4,378.1,377.35,378.1,122622,0.0,0.0
2025-08-22 11:25:00,377.95,378.4,377.95,378.3,103970,0.0,0.0
2025-08-22 11:30:00,378.3,378.95,378.2,378.9,136277,0.0,0.0
2025-08-22 11:35:00,378.8,379.0,378.55,379.0,139033,0.0,0.0
2025-08-22 11:40:00,379.0,379.0,378.9,378.9,56247,0.0,0.0
2025-08-22 11:45:00,378.95,379.3,378.85,379.1,177668,0.0,0.0
2025-08-22 11:50:00,379.05,379.1,378.7,378.9,73740,0.0,0.0
2025-08-22 11:55:00,378.9,379.0,378.4,379.0,145571,0.0,0.0
2025-08-22 12:00:00,378.95,379.3,378.9,379.15,251005,0.0,0.0
2025-08-22 12:05:00,379.25,379.3,378.6,378.7,68741,0.0,0.0
2025-08-22 12:10:00,378.7,378.95,378.7,378.7,86388,0.0,0.0
2025-08-22 12:15:00,378.7,378.75,377.8,377.9,264591,0.0,0.0
2025-08-22 12:20:00,377.85,378.45,377.85,378.25,90120,0.0,0.0
2025-08-22 12:25:00,378.35,378.35,377.75,378.0,207733,0.0,0.0
2025-08-22 12:30:00,377.9,378.2,377.5,378.15,183110,0.0,0.0
2025-08-22 12:35:00,378.0,378.15,378.0,378.1,51777,0.0,0.0
2025-08-22 12:40:00,378.05,378.1,378.05,378.1,51475,0.0,0.0
2025-08-22 12:45:00,378.1,378.2,378.05,378.2,65496,0.0,0.0
2025-08-22 12:50:00,378.2,378.5,378.15,378.35,98162,0.0,0.0
2025-08-22 12:55:00,378.4,378.5,377.65,377.75,93696,0.0,0.0
2025-08-22 13:00:00,377.7,377.8,377.55,377.65,84036,0.0,0.0
2025-08-22 13:05:00,377.65,377.9,377.25,377.45,412321,0.0,0.0
2025-08-22 13:10:00,377.45,377.65,377.3,377.55,65863,0.0,0.0
2025-08-22 13:15:00,377.55,378.0,377.5,377.75,103702,0.0,0.0
2025-08-22 13:20:00,377.7,377.7,377.1,377.6,293174,0.0,0.0
2025-08-22 13:25:00,377.6,377.8,377.55,377.7,75781,0.0,0.0
2025-08-22 13:30:00,377.7,377.75,376.95,377.0,333812,0.0,0.0
2025-08-22 13:35:00,377.1,377.6,377.0,377.5,66232,0.0,0.0
2025-08-22 13:40:00,377.5,377.55,377.0,377.05,97527,0.0,0.0
2025-08-22 13:45:00,376.95,377.0,376.7,376.75,82284,0.0,0.0
2025-08-22 13:50:00,376.8,377.0,376.75,377.0,75943,0.0,0.0
2025-08-22 13:55:00,376.95,377.0,376.4,376.45,137017,0.0,0.0
2025-08-22 14:00:00,376.4,376.45,376.1,376.25,136244,0.0,0.0
2025-08-22 14:05:00,376.2,376.5,376.15,376.5,111075,0.0,0.0
2025-08-22 14:10:00,376.5,376.5,376.0,376.05,117564,0.0,0.0
2025-08-22 14:15:00,376.05,376.05,375.7,375.8,128419,0.0,0.0
2025-08-22 14:20:00,375.75,376.5,375.7,376.25,114234,0.0,0.0
2025-08-22 14:25:00,376.25,376.4,375.8,376.2,129534,0.0,0.0
2025-08-22 14:30:00,376.15,376.2,375.3,375.5,538006,0.0,0.0
2025-08-22 14:35:00,375.5,375.6,375.3,375.55,217728,0.0,0.0
2025-08-22 14:40:00,375.6,375.95,375.4,375.9,103323,0.0,0.0
2025-08-22 14:45:00,375.85,375.9,375.65,375.75,84174,0.0,0.0
2025-08-22 14:50:00,375.75,375.95,375.75,375.9,103003,0.0,0.0
2025-08-22 14:55:00,375.9,376.25,375.85,376.05,166778,0.0,0.0
2025-08-22 15:00:00,376.05,376.05,375.05,375.2,262530,0.0,0.0
2025-08-22 15:05:00,375.15,375.3,374.7,374.8,308894,0.0,0.0
2025-08-22 15:10:00,374.8,374.9,374.6,374.7,287931,0.0,0.0
2025-08-22 15:15:00,374.7,375.0,374.35,374.9,444714,0.0,0.0
2025-08-22 15:20:00,374.9,374.95,374.5,374.6,248079,0.0,0.0
2025-08-22 15:25:00,374.55,375.5,374.5,375.5,373430,0.0,0.0
2025-08-25 09:15:00,377.4,377.8,375.75,375.75,0,0.0,0.0
2025-08-25 09:20:00,375.9,376.0,374.5,375.2,322156,0.0,0.0
2025-08-25 09:25:00,375.1,375.1,373.2,374.65,325654,0.0,0.0
2025-08-25 09:30:00,374.65,374.9,373.9,374.85,266545,0.0,0.0
2025-08-25 09:35:00,374.85,375.35,374.7,375.2,124040,0.0,0.0
2025-08-25 09:40:00,375.25,375.25,374.75,374.75,72085,0.0,0.0
2025-08-25 09:45:00,374.7,374.8,373.9,374.15,147952,0.0,0.0
2025-08-25 09:50:00,374.15,374.6,373.7,374.6,134559,0.0,0.0
2025-08-25 09:55:00,374.55,374.7,373.6,373.8,162152,0.0,0.0
2025-08-25 10:00:00,373.85,373.95,373.5,373.65,117810,0.0,0.0
2025-08-25 10:05:00,373.5,373.55,373.0,373.35,182411,0.0,0.0
2025-08-25 10:10:00,373.35,373.35,372.7,373.15,173580,0.0,0.0
2025-08-25 10:15:00,373.15,373.6,372.35,373.6,243420,0.0,0.0
2025-08-25 10:20:00,373.55,373.95,373.4,373.95,102163,0.0,0.0
2025-08-25 10:25:00,373.9,374.0,373.6,373.7,62497,0.0,0.0
2025-08-25 10:30:00,373.65,374.2,373.6,373.75,99751,0.0,0.0
2025-08-25 10:35:00,373.75,373.95,373.7,373.75,58631,0.0,0.0
2025-08-25 10:40:00,373.75,373.85,373.5,373.55,43730,0.0,0.0
2025-08-25 10:45:00,373.5,373.5,373.2,373.3,60249,0.0,0.0
2025-08-25 10:50:00,373.4,373.65,373.35,373.65,88840,0.0,0.0
2025-08-25 10:55:00,373.65,373.7,373.5,373.6,64848,0.0,0.0
2025-08-25 11:00:00,373.6,373.7,373.5,373.65,117435,0.0,0.0
2025-08-25 11:05:00,373.65,373.7,373.4,373.45,71470,0.0,0.0
2025-08-25 11:10:00,373.4,373.55,373.35,373.45,49600,0.0,0.0
2025-08-25 11:15:00,373.45,373.5,373.3,373.45,40321,0.0,0.0
2025-08-25 11:20:00,373.45,373.45,373.35,373.4,60643,0.0,0.0
2025-08-25 11:25:00,373.35,373.45,373.3,373.4,71248,0.0,0.0
2025-08-25 11:30:00,373.45,373.7,373.35,373.65,91764,0.0,0.0
2025-08-25 11:35:00,373.7,373.7,373.05,373.3,43154,0.0,0.0
2025-08-25 11:40:00,373.25,373.5,373.2,373.45,42535,0.0,0.0
2025-08-25 11:45:00,373.45,373.65,372.85,372.95,129378,0.0,0.0
2025-08-25 11:50:00,372.95,373.2,372.85,372.95,92879,0.0,0.0
2025-08-25 11:55:00,372.95,373.0,372.85,372.95,55905,0.0,0.0
2025-08-25 12:00:00,373.0,373.0,372.8,372.85,64798,0.0,0.0
2025-08-25 12:05:00,372.85,373.0,372.55,372.65,101658,0.0,0.0
2025-08-25 12:10:00,372.65,372.85,372.6,372.8,67495,0.0,0.0
2025-08-25 12:15:00,372.8,373.0,372.7,373.0,56121,0.0,0.0
2025-08-25 12:20:00,373.0,373.0,372.8,372.95,50035,0.0,0.0
2025-08-25 12:25:00,372.95,373.0,372.8,372.85,64224,0.0,0.0
2025-08-25 12:30:00,372.9,372.9,372.55,372.6,278298,0.0,0.0
2025-08-25 12:35:00,372.6,373.0,372.6,372.8,87248,0.0,0.0
2025-08-25 12:40:00,372.8,372.9,372.6,372.85,39960,0.0,0.0
2025-08-25 12:45:00,372.95,373.0,372.8,372.9,53884,0.0,0.0
2025-08-25 12:50:00,372.9,373.0,372.85,373.0,28141,0.0,0.0
2025-08-25 12:55:00,373.0,373.0,372.85,372.85,36754,0.0,0.0
2025-08-25 13:00:00,372.9,373.0,372.85,373.0,44995,0.0,0.0
2025-08-25 13:05:00,373.0,373.0,372.85,373.0,39360,0.0,0.0
2025-08-25 13:10:00,373.0,373.0,372.9,372.95,45539,0.0,0.0
2025-08-25 13:15:00,372.95,373.35,372.9,373.0,71992,0.0,0.0
2025-08-25 13:20:00,373.0,373.0,372.7,373.0,60299,0.0,0.0
2025-08-25 13:25:00,372.9,373.0,372.8,372.95,34479,0.0,0.0
2025-08-25 13:30:00,372.95,373.0,372.8,372.9,45720,0.0,0.0
2025-08-25 13:35:00,372.95,373.0,372.65,372.75,58724,0.0,0.0
2025-08-25 13:40:00,372.75,372.95,372.6,372.7,53118,0.0,0.0
2025-08-25 13:45:00,372.65,372.85,372.65,372.85,38743,0.0,0.0
2025-08-25 13:50:00,372.8,372.9,372.8,372.9,50638,0.0,0.0
2025-08-25 13:55:00,372.9,373.0,372.85,372.9,51505,0.0,0.0
2025-08-25 14:00:00,373.0,373.0,372.85,372.95,49445,0.0,0.0
2025-08-25 14:05:00,372.95,372.95,372.7,372.9,57366,0.0,0.0
2025-08-25 14:10:00,372.95,373.0,372.75,372.95,63744,0.0,0.0
2025-08-25 14:15:00,372.9,373.0,372.85,372.95,98198,0.0,0.0
2025-08-25 14:20:00,372.95,372.95,372.45,372.45,107339,0.0,0.0
2025-08-25 14:25:00,372.3,372.95,372.05,372.55,364310,0.0,0.0
2025-08-25 14:30:00,372.55,372.55,372.05,372.15,100362,0.0,0.0
2025-08-25 14:35:00,372.2,372.5,371.75,372.45,177673,0.0,0.0
2025-08-25 14:40:00,372.5,372.6,372.3,372.45,73685,0.0,0.0
2025-08-25 14:45:00,372.45,372.5,372.1,372.2,64709,0.0,0.0
2025-08-25 14:50:00,372.2,372.25,372.1,372.1,76735,0.0,0.0
2025-08-25 14:55:00,372.15,372.25,372.05,372.05,86514,0.0,0.0
2025-08-25 15:00:00,372.15,372.15,371.6,371.7,131537,0.0,0.0
2025-08-25 15:05:00,371.65,371.95,371.6,371.7,144555,0.0,0.0
2025-08-25 15:10:00,371.8,372.3,371.8,372.2,287475,0.0,0.0
2025-08-25 15:15:00,372.15,372.2,372.0,372.1,398033,0.0,0.0
2025-08-25 15:20:00,372.05,372.5,372.05,372.5,216346,0.0,0.0
2025-08-25 15:25:00,372.5,372.5,372.2,372.3,215284,0.0,0.0
2025-08-26 09:15:00,371.85,371.85,368.55,368.65,0,0.0,0.0
2025-08-26 09:20:00,368.55,368.9,367.4,367.45,562055,0.0,0.0
2025-08-26 09:25:00,367.55,368.45,367.55,368.45,333257,0.0,0.0
2025-08-26 09:30:00,368.45,368.65,368.1,368.55,271180,0.0,0.0
2025-08-26 09:35:00,368.2,368.4,366.5,366.75,367337,0.0,0.0
2025-08-26 09:40:00,366.75,367.45,366.5,366.55,198055,0.0,0.0
2025-08-26 09:45:00,366.55,367.45,366.15,367.4,182515,0.0,0.0
2025-08-26 09:50:00,367.4,367.65,366.8,366.9,153439,0.0,0.0
2025-08-26 09:55:00,366.9,367.75,366.85,367.55,163187,0.0,0.0
2025-08-26 10:00:00,367.5,367.8,367.05,367.8,116996,0.0,0.0
2025-08-26 10:05:00,367.8,368.1,367.7,367.95,145930,0.0,0.0
2025-08-26 10:10:00,368.0,368.1,367.75,367.85,122725,0.0,0.0
2025-08-26 10:15:00,367.85,367.85,367.2,367.85,161260,0.0,0.0
2025-08-26 10:20:00,367.8,368.25,367.5,368.0,139461,0.0,0.0
2025-08-26 10:25:00,368.0,368.25,367.9,368.1,92406,0.0,0.0
2025-08-26 10:30:00,368.1,368.15,367.75,367.85,110662,0.0,0.0
2025-08-26 10:35:00,367.8,368.0,367.25,367.65,111964,0.0,0.0
2025-08-26 10:40:00,367.7,367.95,367.4,367.4,140016,0.0,0.0
2025-08-26 10:45:00,367.5,367.5,366.4,366.5,218449,0.0,0.0
2025-08-26 10:50:00,366.5,366.6,366.15,366.2,153192,0.0,0.0
2025-08-26 10:55:00,366.2,366.85,366.05,366.8,126489,0.0,0.0
2025-08-26 11:00:00,366.75,367.2,366.75,367.05,302804,0.0,0.0
2025-08-26 11:05:00,367.1,367.15,366.25,366.25,126608,0.0,0.0
2025-08-26 11:10:00,366.25,366.6,366.25,366.35,120527,0.0,0.0
2025-08-26 11:15:00,366.4,366.6,366.2,366.4,117225,0.0,0.0
2025-08-26 11:20:00,366.35,366.85,366.35,366.6,163226,0.0,0.0
2025-08-26 11:25:00,366.6,367.5,366.6,367.15,178001,0.0,0.0
2025-08-26 11:30:00,367.2,367.3,366.85,366.85,109682,0.0,0.0
2025-08-26 11:35:00,366.85,367.25,366.6,366.75,150140,0.0,0.0
2025-08-26 11:40:00,366.8,366.9,366.6,366.9,103277,0.0,0.0
2025-08-26 11:45:00,366.9,367.2,366.9,366.95,102471,0.0,0.0
2025-08-26 11:50:00,366.95,367.1,366.55,366.9,105597,0.0,0.0
2025-08-26 11:55:00,366.75,366.9,366.65,366.7,99313,0.0,0.0
2025-08-26 12:00:00,366.7,366.95,366.3,366.35,137926,0.0,0.0
2025-08-26 12:05:00,366.35,366.65,366.2,366.25,119107,0.0,0.0
2025-08-26 12:10:00,366.25,366.35,366.2,366.2,101840,0.0,0.0
2025-08-26 12:15:00,366.2,366.4,366.15,366.3,148709,0.0,0.0
2025-08-26 12:20:00,366.35,366.35,366.0,366.0,147545,0.0,0.0
2025-08-26 12:25:00,366.0,366.0,365.6,365.65,262374,0.0,0.0
2025-08-26 12:30:00,365.7,365.9,365.35,365.6,299500,0.0,0.0
2025-08-26 12:35:00,365.5,365.55,365.25,365.4,98488,0.0,0.0
2025-08-26 12:40:00,365.4,365.5,365.1,365.35,170197,0.0,0.0
2025-08-26 12:45:00,365.4,365.65,365.25,365.35,97444,0.0,0.0
2025-08-26 12:50:00,365.25,365.8,365.25,365.75,113628,0.0,0.0
2025-08-26 12:55:00,365.7,366.4,365.65,366.25,158703,0.0,0.0
2025-08-26 13:00:00,366.25,366.6,366.15,366.15,141627,0.0,0.0
2025-08-26 13:05:00,366.2,366.8,366.1,366.75,129004,0.0,0.0
2025-08-26 13:10:00,366.7,366.95,366.4,366.6,108519,0.0,0.0
2025-08-26 13:15:00,366.55,366.7,366.25,366.5,113533,0.0,0.0
2025-08-26 13:20:00,366.45,366.55,366.05,366.1,106481,0.0,0.0
2025-08-26 13:25:00,366.2,366.6,366.15,366.35,110270,0.0,0.0
2025-08-26 13:30:00,366.35,366.7,366.3,366.55,89266,0.0,0.0
2025-08-26 13:35:00,366.55,366.65,366.0,366.0,81701,0.0,0.0
2025-08-26 13:40:00,366.1,366.5,366.05,366.35,103751,0.0,0.0
2025-08-26 13:45:00,366.35,366.5,366.15,366.25,99901,0.0,0.0
2025-08-26 13:50:00,366.3,366.4,366.05,366.1,91967,0.0,0.0
2025-08-26 13:55:00,366.1,366.1,366.0,366.0,107657,0.0,0.0
2025-08-26 14:00:00,366.05,366.35,365.9,366.2,109345,0.0,0.0
2025-08-26 14:05:00,366.1,366.2,365.85,366.1,99223,0.0,0.0
2025-08-26 14:10:00,366.1,366.1,365.35,365.45,183932,0.0,0.0
2025-08-26 14:15:00,365.35,365.45,365.1,365.2,105349,0.0,0.0
2025-08-26 14:20:00,365.3,365.45,365.15,365.15,169686,0.0,0.0
2025-08-26 14:25:00,365.15,365.55,364.55,365.4,408098,0.0,0.0
2025-08-26 14:30:00,365.35,365.6,364.7,364.95,306588,0.0,0.0
2025-08-26 14:35:00,364.95,365.35,364.9,365.35,190397,0.0,0.0
2025-08-26 14:40:00,365.35,365.35,364.7,364.85,174444,0.0,0.0
2025-08-26 14:45:00,364.8,365.0,364.7,365.0,166700,0.0,0.0
2025-08-26 14:50:00,365.0,365.05,364.3,364.75,244080,0.0,0.0
2025-08-26 14:55:00,364.7,364.85,364.6,364.7,203428,0.0,0.0
2025-08-26 15:00:00,364.7,365.3,364.7,365.2,611303,0.0,0.0
2025-08-26 15:05:00,365.15,365.5,365.15,365.4,615109,0.0,0.0
2025-08-26 15:10:00,365.4,365.95,365.4,365.95,714993,0.0,0.0
2025-08-26 15:15:00,365.95,366.4,365.85,366.2,712973,0.0,0.0
2025-08-26 15:20:00,366.25,366.8,366.25,366.7,715140,0.0,0.0
2025-08-26 15:25:00,366.75,367.25,366.7,367.0,475822,0.0,0.0
2025-08-28 09:15:00,364.55,365.2,363.6,363.6,0,0.0,0.0
2025-08-28 09:20:00,363.6,363.6,362.55,362.55,349992,0.0,0.0
2025-08-28 09:25:00,362.55,362.85,361.25,361.4,399275,0.0,0.0
2025-08-28 09:30:00,361.35,362.2,361.25,361.85,200474,0.0,0.0
2025-08-28 09:35:00,361.85,362.75,361.65,362.7,210088,0.0,0.0
2025-08-28 09:40:00,362.65,363.25,362.65,363.1,215981,0.0,0.0
2025-08-28 09:45:00,363.15,363.3,362.4,362.6,143123,0.0,0.0
2025-08-28 09:50:00,362.95,363.75,362.9,363.45,156813,0.0,0.0
2025-08-28 09:55:00,363.4,363.9,362.9,363.9,108021,0.0,0.0
2025-08-28 10:00:00,363.9,364.4,363.85,364.2,186783,0.0,0.0
2025-08-28 10:05:00,364.25,364.45,363.5,363.55,143434,0.0,0.0
2025-08-28 10:10:00,363.5,364.2,363.35,364.1,92130,0.0,0.0
2025-08-28 10:15:00,364.2,364.55,364.05,364.35,114337,0.0,0.0
2025-08-28 10:20:00,364.25,364.75,364.15,364.75,88013,0.0,0.0
2025-08-28 10:25:00,364.7,366.4,364.7,366.05,250421,0.0,0.0
2025-08-28 10:30:00,366.2,366.5,365.65,366.5,204313,0.0,0.0
2025-08-28 10:35:00,366.6,366.65,365.85,366.0,120749,0.0,0.0
2025-08-28 10:40:00,366.0,366.0,365.55,365.75,77561,0.0,0.0
2025-08-28 10:45:00,365.7,366.25,365.6,366.25,91547,0.0,0.0
2025-08-28 10:50:00,366.15,366.5,366.05,366.5,100871,0.0,0.0
2025-08-28 10:55:00,366.5,367.7,366.45,367.25,149798,0.0,0.0
2025-08-28 11:00:00,367.2,367.45,366.6,366.85,118936,0.0,0.0
2025-08-28 11:05:00,366.85,367.35,366.8,367.25,105766,0.0,0.0
2025-08-28 11:10:00,367.3,367.7,367.15,367.4,166568,0.0,0.0
2025-08-28 11:15:00,367.4,367.5,366.85,367.25,73877,0.0,0.0
2025-08-28 11:20:00,367.25,367.5,367.05,367.5,73511,0.0,0.0
2025-08-28 11:25:00,367.25,367.5,367.05,367.35,115860,0.0,0.0
2025-08-28 11:30:00,367.35,367.5,366.8,367.2,91467,0.0,0.0
2025-08-28 11:35:00,367.25,367.25,366.85,367.2,73025,0.0,0.0
2025-08-28 11:40:00,367.25,367.5,367.2,367.4,61471,0.0,0.0
2025-08-28 11:45:00,367.25,367.5,367.15,367.45,81708,0.0,0.0
2025-08-28 11:50:00,367.45,367.5,366.6,366.6,71581,0.0,0.0
2025-08-28 11:55:00,366.6,366.9,366.55,366.8,59984,0.0,0.0
2025-08-28 12:00:00,366.85,367.0,366.75,366.9,55672,0.0,0.0
2025-08-28 12:05:00,367.0,367.3,366.7,367.2,58255,0.0,0.0
2025-08-28 12:10:00,367.25,367.35,366.8,366.9,55124,0.0,0.0
2025-08-28 12:15:00,366.95,366.95,366.45,366.45,54787,0.0,0.0
2025-08-28 12:20:00,366.55,366.6,366.15,366.25,72800,0.0,0.0
2025-08-28 12:25:00,366.3,366.55,366.1,366.4,60048,0.0,0.0
2025-08-28 12:30:00,366.4,366.75,366.3,366.75,61771,0.0,0.0
2025-08-28 12:35:00,366.7,366.75,365.9,366.1,92964,0.0,0.0
2025-08-28 12:40:00,366.0,366.25,365.85,366.15,94468,0.0,0.0
2025-08-28 12:45:00,366.1,366.45,366.0,366.2,106281,0.0,0.0
2025-08-28 12:50:00,366.3,366.45,366.2,366.35,47094,0.0,0.0
2025-08-28 12:55:00,366.4,366.6,366.0,366.05,142076,0.0,0.0
2025-08-28 13:00:00,365.95,366.05,365.5,365.8,215169,0.0,0.0
2025-08-28 13:05:00,365.9,365.9,365.2,365.4,96990,0.0,0.0
2025-08-28 13:10:00,365.35,365.8,365.35,365.5,173119,0.0,0.0
2025-08-28 13:15:00,365.5,365.55,365.1,365.3,53346,0.0,0.0
2025-08-28 13:20:00,365.25,365.3,364.8,365.2,83546,0.0,0.0
2025-08-28 13:25:00,365.2,365.35,365.05,365.1,64978,0.0,0.0
2025-08-28 13:30:00,365.05,365.1,364.55,364.75,74806,0.0,0.0
2025-08-28 13:35:00,364.7,365.1,364.5,364.8,99726,0.0,0.0
2025-08-28 13:40:00,364.8,364.95,364.1,364.5,136568,0.0,0.0
2025-08-28 13:45:00,364.5,365.0,364.2,364.8,185534,0.0,0.0
2025-08-28 13:50:00,364.8,364.85,364.3,364.65,141257,0.0,0.0
2025-08-28 13:55:00,364.65,364.95,364.5,364.95,85096,0.0,0.0
2025-08-28 14:00:00,364.9,365.45,364.9,365.25,160965,0.0,0.0
2025-08-28 14:05:00,365.25,365.55,365.0,365.55,110837,0.0,0.0
2025-08-28 14:10:00,365.55,366.15,365.55,366.1,111398,0.0,0.0
2025-08-28 14:15:00,366.05,366.2,365.8,365.95,102508,0.0,0.0
2025-08-28 14:20:00,365.95,366.3,365.8,366.15,97489,0.0,0.0
2025-08-28 14:25:00,366.15,366.25,365.55,366.25,360181,0.0,0.0
2025-08-28 14:30:00,366.2,366.25,364.8,365.05,372749,0.0,0.0
2025-08-28 14:35:00,365.05,365.35,365.0,365.1,289894,0.0,0.0
2025-08-28 14:40:00,365.15,365.3,364.65,364.85,292422,0.0,0.0
2025-08-28 14:45:00,364.75,364.8,364.15,364.55,190326,0.0,0.0
2025-08-28 14:50:00,364.55,365.05,364.4,364.8,324353,0.0,0.0
2025-08-28 14:55:00,364.85,364.95,364.5,364.85,216985,0.0,0.0
2025-08-28 15:00:00,364.85,365.0,364.4,364.55,412281,0.0,0.0
2025-08-28 15:05:00,364.5,364.6,364.15,364.2,363026,0.0,0.0
2025-08-28 15:10:00,364.25,364.25,363.6,363.65,320934,0.0,0.0
2025-08-28 15:15:00,363.65,363.75,363.4,363.4,376564,0.0,0.0
2025-08-28 15:20:00,363.4,363.5,363.0,363.5,397693,0.0,0.0
2025-08-28 15:25:00,363.5,363.85,363.0,363.85,294356,0.0,0.0
2025-08-29 09:15:00,362.9,364.8,361.85,364.35,0,0.0,0.0
2025-08-29 09:20:00,364.25,365.5,364.25,365.35,241364,0.0,0.0
2025-08-29 09:25:00,365.35,366.5,365.25,366.05,606003,0.0,0.0
2025-08-29 09:30:00,366.05,366.2,365.55,365.85,227974,0.0,0.0
2025-08-29 09:35:00,365.85,367.0,365.75,366.75,506553,0.0,0.0
2025-08-29 09:40:00,366.8,368.15,366.75,367.0,388923,0.0,0.0
2025-08-29 09:45:00,367.15,368.1,366.9,367.5,834506,0.0,0.0
2025-08-29 09:50:00,367.4,367.8,366.75,367.2,166550,0.0,0.0
2025-08-29 09:55:00,367.1,367.85,367.0,367.55,139792,0.0,0.0
