symbol,subject,file,details,datetime
TRENT,Change in Management,https://nsearchives.nseindia.com/corporate/TRENT_06082026133025_Outcome_of_BMQ1FY27.pdf,Trent Limited has informed the Exchange about change in Management,2026-08-06 13:32:49+05:30
TRENT,Investor Presentation,https://nsearchives.nseindia.com/corporate/TRENT_06082026134112_InvestorPresentation06082026Q1FY27.pdf,Trent Limited has informed the Exchange about Investor Presentation,2026-08-06 13:41:59+05:30
LT,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/PAM_06082026134416_Intimation06082026.pdf,Larsen & Toubro Limited has informed the Exchange about Schedule of meet,2026-08-06 13:44:45+05:30
TRENT,Press Release,https://nsearchives.nseindia.com/corporate/TRENT_06082026134903_PressRelease06082026.pdf,"Trent Limited has informed the Exchange regarding a press release dated August 06, 2026, titled ""Press Release on Unaudited Financial Results (Standalone and Consolidated) for the quarter ended 30th June 2026"".",2026-08-06 13:51:37+05:30
TORNTPHARM,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/TORNTPHARM_06082026141407_SE_Intimation_-_Advt_Postal_Ballot_Notice.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication - Postal Ballot notice,2026-08-06 14:14:25+05:30
PIDILITIND,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/Nisha_06082026142204_SEIntimationUFRJune2026finalupload.pdf,Pidilite Industries Limited has informed the Exchange about Newspaper Publication   Financial Results  for the quarter ended 30.06.2026.,2026-08-06 14:24:42+05:30
DIVISLAB,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/DIVISLAB_06082026142802_Transcript_Concall_01082026.pdf,Divi's Laboratories Limited has informed the Exchange about Transcript,2026-08-06 14:29:14+05:30
SHREECEM,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/SHREECEM_06082026152702_NSE_BSE_Transcript_060826.pdf,SHREE CEMENT LIMITED has informed the Exchange about Transcript,2026-08-06 15:27:45+05:30
ADANIENT,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_06082026154749_AELIntimation06082026.pdf,Adani Enterprises Limited has informed the Exchange about Schedule of meet,2026-08-06 15:47:54+05:30
TATACONSUM,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Sukhvinder_06082026160640_Analyst_Call_Intimation_without_table_sd.pdf,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of meet,2026-08-06 16:08:41+05:30
TATASTEEL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_06082026160127_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Transcript of  Tata Steel 1QFY2027 Earnings Discussion,2026-08-06 16:09:48+05:30
UNIONBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/UNIONBANK_06082026163658_Schedule_Analyst_Meet_06082026_NSE_BSE_Millennium_Capital.pdf,Union Bank of India has informed the Exchange about Schedule of meet,2026-08-06 16:37:06+05:30
CUMMINSIND,Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_06082026163510_SEIntimationMDPresentation.pdf,Cummins India Limited has informed the Exchange regarding 'Presentation given by Managing Director of the Company at the 65th Annual General Meeting'.,2026-08-06 16:35:26+05:30
UNIONBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/UNIONBANK_06082026163808_Schedule_Analyst_Meet_06082026_NSE_BSE_HDFC_Asset_Management.pdf,Union Bank of India has informed the Exchange about Schedule of meet,2026-08-06 16:38:15+05:30
CUMMINSIND,Shareholders meeting,https://nsearchives.nseindia.com/corporate/CUMMINSIND_06082026164242_SEIntimationAGMProceding06082026.pdf,"Cummins India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 06, 2026.",2026-08-06 16:42:54+05:30
SUNPHARMA,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_06082026165829_IntimationSE20260806EarningsCallTranscriptQ1FY27_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Transcript,2026-08-06 16:58:44+05:30
COALINDIA,Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/COALINDIA_06082026170529_Bagging_odisha.pdf,Coal India Limited has informed the Exchange about Bagging/Receiving of orders/contracts - Iron Ore Block,2026-08-06 17:05:37+05:30
GAIL,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/Himanshugail_06082026171404_Newpaper_Letter_Signed.pdf,GAIL (India) Limited has informed the Exchange about Newspaper Publication of Dispatch of Notice and Annual Report of the 42nd Annual General Meeting (AGM) of the Members,2026-08-06 17:14:13+05:30
HINDZINC,General Updates,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_06082026172528_SEIntimationf.pdf,Hindustan Zinc Limited has informed the Exchange about  ZINQUEST,2026-08-06 17:25:39+05:30
BANKBARODA,General Updates,https://nsearchives.nseindia.com/corporate/BANKBARODA_06082026173051_SEIC060826.pdf,Bank Of Baroda has informed the Exchange about Investor Conference Intimation,2026-08-06 17:30:58+05:30
GAIL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Himanshugail_06082026172941_Analyst_Schedule.pdf,GAIL (India) Limited has informed the Exchange about Schedule of meet,2026-08-06 17:30:10+05:30
HCLTECH,Updates,https://nsearchives.nseindia.com/corporate/HCLTECH_06082026173415_Release6August2026.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech named OpenAI Advanced Partner '.,2026-08-06 17:34:31+05:30
MARUTI,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_06082026173039_STxIntimation_Transcript_6Aug2026.pdf,Maruti Suzuki India Limited has informed the Exchange about Transcript,2026-08-06 17:32:57+05:30
INFY,Updates,https://nsearchives.nseindia.com/corporate/Infosys_06082026174050_PR_06082026.pdf,"Infosys Limited has informed the Exchange regarding 'Infosys to Accelerate IT System Transformation for Crocs, Inc., Optimizing Global Operational Capabilities to Scale for Future Growth'.",2026-08-06 17:41:03+05:30
TRENT,General Updates,https://nsearchives.nseindia.com/corporate/TRENT_06082026174020_SE-Grant_of_Options.pdf,Trent Limited has informed the Exchange about Grant of stock options under  Trent Limited - Employee Stock Option Plan 2026 .,2026-08-06 17:41:26+05:30
MOTHERSON,General Updates,https://nsearchives.nseindia.com/corporate/MOTHERSON_06082026174806_SE_Disclosure_Corporate_Presentation.pdf,Samvardhana Motherson International Limited has informed the Stock Exchange regarding submission of Corporate Presentation.,2026-08-06 17:48:43+05:30
CUMMINSIND,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_06082026175638_SEIntimationAnalystCallRecording.pdf,"Cummins India Limited has informed the Exchange about Link of Audio recording of earnings call held on August 6, 2026.",2026-08-06 17:57:11+05:30
POWERGRID,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/POWERGRID1_06082026175603_BSENSEReg30NP06082026.pdf,Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication,2026-08-06 17:56:12+05:30
MOTHERSON,General Updates,https://nsearchives.nseindia.com/corporate/MOTHERSON_06082026181632_MAS_Holding_BV.pdf,"Samvardhana Motherson International Limited has informed the Stock Exchange regarding incorporation of Indirect Wholly Owned Subsidiary, namely, Motherson Aerospace Group Holdings Company B.V.",2026-08-06 18:17:03+05:30
ADANIPORTS,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/rkbhagia_06082026182407_SEINTIMATION.pdf,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet,2026-08-06 18:24:27+05:30
IRFC,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/IRFC_06082026182708_InvestorCallTranscriptQ1202627.pdf,Indian Railway Finance Corporation Limited has informed the Exchange about Transcript,2026-08-06 18:27:18+05:30
TVSMOTOR,Press Release,https://nsearchives.nseindia.com/corporate/TVSMOTOR_06082026182701_NSEBSEIqubeinkenya_sd.pdf,"TVS Motor Company Limited has informed the Exchange regarding a press release dated August 06, 2026, titled ""TVS MOTOR ACCELERATES GLOBAL EV EXPANSION WITH TVS IQUBE LAUNCH IN KENYA, THE FIRST INDIAN OEM TO INTRODUCE A PREMIUM ELECTRIC SCOOTER IN AFRICA"".",2026-08-06 18:30:22+05:30
JINDALSTEL,Shareholders meeting,https://nsearchives.nseindia.com/corporate/JINDALSTEL_06082026182931_stx_060826_signed_IR.pdf,"JINDAL STEEL LIMITED has informed the Exchange regarding Notice of Annual General Meeting to be held on August 28, 2026",2026-08-06 18:29:41+05:30
HYUNDAI,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HMILNSE_06082026184438_Transcript.pdf,Hyundai Motor India Limited has informed the Exchange about Transcript,2026-08-06 18:45:31+05:30
BRITANNIA,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/BRITANNIA1_06082026185151_Outcome_Signed.pdf,"Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",2026-08-06 18:52:56+05:30
JINDALSTEL,Record Date,https://nsearchives.nseindia.com/corporate/JINDALSTEL_06082026185422_stx_record_date.pdf,JINDAL STEEL LIMITED has informed the Exchange that Record date for the purpose of Dividend  is 21-Aug-2026.,2026-08-06 18:54:49+05:30
BRITANNIA,Press Release,https://nsearchives.nseindia.com/corporate/BRITANNIA1_06082026190750_SE_Intimation_-_Press_Release_Britannia.pdf,"Britannia Industries Limited has informed the Exchange regarding a press release dated August 06, 2026, titled ""Britannia s Consolidated Sales for the quarter grew 9.5%, while Net profit grew 14.1%"".",2026-08-06 19:08:48+05:30
LT,Updates,https://nsearchives.nseindia.com/corporate/PAM_06082026190416_Reply06082026.pdf,Larsen & Toubro Limited has informed the Exchange regarding 're-filing of announcement in machine readable format'.,2026-08-06 19:06:00+05:30
JINDALSTEL,General Updates,https://nsearchives.nseindia.com/corporate/JINDALSTEL_06082026191236_TTR_Report.pdf,JINDAL STEEL LIMITED has informed the Exchange about Tax Transparency Report for the Financial Year 2025-26,2026-08-06 19:13:04+05:30
JINDALSTEL,General Updates,https://nsearchives.nseindia.com/corporate/JINDALSTEL_06082026191446_Binder1_BRSR.pdf,JINDAL STEEL LIMITED has informed the Exchange about Business Responsibility and Sustainability Report for the financial year 2025-26,2026-08-06 19:14:55+05:30
BRITANNIA,Change in Director(s),https://nsearchives.nseindia.com/corporate/BRITANNIA1_06082026194610_Intimation_Signed.pdf,Britannia Industries Limited has informed the Exchange regarding Change in Director(s) of the company.,2026-08-06 19:48:28+05:30
BRITANNIA,Change in Management,https://nsearchives.nseindia.com/corporate/BRITANNIA1_06082026201701_Intimation_Signed.pdf,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI ListingRegulations, 2015, this is to inform you that based on the recommendation of the Nomination andRemuneration Committee, the Board of Directors of the Company at their Meeting held todayi.e., 6th August, 2026, have inter-alia, approved the following:1. Elevation of Mr. Piyush Bhandari from General Manager - Commercial Business & Sales toVice President - Commercial of the Company with effect from 1st August, 2026.2. Elevation of Mr. Abhishek Gaurav from General Manager - Replenishment to Vice President -Replenishment of the Company with effect from 1st August, 2026.",2026-08-06 20:17:31+05:30
GRASIM,Giving guarantees/indemnity/ becoming a surety for third party,https://nsearchives.nseindia.com/corporate/GRASIM_06082026202132_SEIntimation.pdf,"Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015",2026-08-06 20:21:59+05:30
MOTHERSON,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/MOTHERSON_06082026201951_Outcome_of_Earnings_Conference_Call.pdf,"Earnings Conference Call Outcome on the unaudited financial results for the quarter ended June 30, 2026.",2026-08-06 20:22:08+05:30
SUNPHARMA,General Updates,https://nsearchives.nseindia.com/corporate/SUNHARSH_06082026203354_SEIntimationNOCforReclassification.pdf,Receipt of No-objection letters from the Stock Exchanges for Reclassification of Promoter Group,2026-08-06 20:34:28+05:30
ENRIN,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/ENRIN_06082026203842_BMOutcome06082026.pdf,"Siemens Energy India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",2026-08-06 20:43:27+05:30
CGPOWER,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/CGPOWER_06082026210426_Disclosure_Allotment_06082026.pdf,CG Power and Industrial Solutions Limited has informed the Exchange regarding Allotment of 218000  Shares.,2026-08-06 21:05:23+05:30
ADANIPOWER,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ADANIPOWER_06082026212636_APLInvestorAnalystMeet06082026.pdf,Adani Power Limited has informed the Exchange about Schedule of meet,2026-08-06 21:26:55+05:30
TECHM,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Apekshakhemka_06082026221433_Signed_Intimationforinvetsorsconference.pdf,Tech Mahindra Limited has informed the Exchange about Schedule of meet,2026-08-06 22:14:57+05:30
TECHM,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Apekshakhemka_06082026221318_Signed_Intimationforinvetsorsconference.pdf,Tech Mahindra Limited has informed the Exchange about Schedule of meet,2026-08-06 22:13:31+05:30
ICICIBANK,General Updates,https://nsearchives.nseindia.com/corporate/ICICI2022_06082026221438_BSENSE.pdf,"ICICI Bank Limited has informed the Exchange about disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",2026-08-06 22:15:00+05:30
M&M,General Updates,https://nsearchives.nseindia.com/corporate/AmitDodani_06082026222151_Erkunt_Foundry_-_SE_intimation_06082026.pdf,"Update on Divestment of entire Stake in Erkunt Sanayi Anonim &#350;irketi, a step-down subsidiary of the Company",2026-08-06 22:21:59+05:30
MAXHEALTH,Shareholders meeting,https://nsearchives.nseindia.com/corporate/MAXHEALTH_06082026224150_SE_Intimation_AGM_Minutes.pdf,"Max Healthcare Institute Limited has informed the Exchange with copy of minutes of 25th Annual General Meeting held on July 30, 2026",2026-08-06 22:43:12+05:30
BHARTIARTL,Acquisition,https://nsearchives.nseindia.com/corporate/BHARTIARTL_06082026225434_STX_Disclosure_-_Nxtra_SPVs_Acquisition.pdf,"Bharti Airtel Limited has informed the Exchange that Nxtra Data Limited ( Nxtra Data ), a subsidiary of the Company, has entered into agreements for acquisition of upto 85% stake each, in one or more tranches, in Rochak Systems Private Limited and Rovision Tech Hub Private Limited.",2026-08-06 22:56:29+05:30
