Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-27,32.47,32.88,32.47,32.77,28611264,0.0,0.0
2016-09-28,32.98,32.98,32.7,32.8,13159707,0.0,0.0
2016-09-29,32.89,33.26,31.4,31.56,56855667,0.0,0.0
2016-09-30,31.85,32.12,31.56,31.87,12572670,0.0,0.0
2016-10-03,31.88,32.78,31.88,32.6,8482584,0.0,0.0
2016-10-04,32.85,32.85,32.33,32.52,5913831,0.0,0.0
2016-10-05,32.74,32.74,32.44,32.6,11828124,0.0,0.0
2016-10-06,32.62,32.92,32.41,32.58,11703417,0.0,0.0
2016-10-07,32.58,32.68,32.27,32.46,5227035,0.0,0.0
2016-10-10,32.65,32.65,32.09,32.11,5917692,0.0,0.0
2016-10-13,32.23,32.23,31.75,31.86,6919506,0.0,0.0
2016-10-14,31.96,32.65,31.78,32.51,11869308,0.0,0.0
2016-10-17,32.77,32.78,32.34,32.39,9585906,0.0,0.0
2016-10-18,32.44,32.9,32.14,32.82,13391037,0.0,0.0
2016-10-19,32.91,33.02,32.46,32.59,10091697,0.0,0.0
2016-10-20,32.57,32.81,32.52,32.67,5921520,0.0,0.0
2016-10-21,32.67,32.77,32.2,32.37,3518658,0.0,0.0
2016-10-24,32.59,32.78,32.37,32.48,3416358,0.0,0.0
2016-10-25,32.5,32.62,32.27,32.48,2114409,0.0,0.0
2016-10-26,32.48,32.52,32.14,32.25,2585253,0.0,0.0
2016-10-27,32.06,32.5,32.06,32.25,5722596,0.0,0.0
2016-10-28,33.29,33.99,32.88,33.32,41732625,0.0,0.0
2016-11-01,34.06,34.41,33.8,34.06,16200723,0.0,0.0
2016-11-02,33.7,33.7,33.28,33.34,6853242,0.0,0.0
2016-11-03,33.37,33.91,33.32,33.43,9568119,0.0,0.0
2016-11-04,33.62,33.77,32.94,33.29,10960587,0.0,0.0
2016-11-07,33.57,33.9,33.26,33.34,5020323,0.0,0.0
2016-11-08,33.49,34.01,33.49,33.78,5196807,0.0,0.0
2016-11-09,32.5,33.63,30.84,33.38,11724603,0.0,0.0
2016-11-10,33.7,35.44,33.66,34.91,10143276,0.0,0.0
2016-11-11,34.49,34.78,33.27,33.34,6715071,0.0,0.0
2016-11-15,33.73,33.74,32.45,33.02,7809153,0.0,0.0
2016-11-16,33.49,33.9,32.84,33.45,7524561,0.0,0.0
2016-11-17,33.2,33.93,32.88,33.67,5736522,0.0,0.0
2016-11-18,33.47,33.78,33.31,33.49,8050416,0.0,0.0
2016-11-21,33.49,33.65,32.46,32.73,7109982,0.0,0.0
2016-11-22,32.91,33.51,32.65,33.29,7614024,0.0,0.0
2016-11-23,33.52,33.58,32.82,33.14,13912536,0.0,0.0
2016-11-24,32.88,33.65,32.83,33.25,9225579,0.0,0.0
2016-11-25,33.58,33.83,33.2,33.41,6715170,0.0,0.0
2016-11-28,33.26,35.72,33.26,35.47,27132633,0.0,0.0
2016-11-29,35.85,36.54,35.53,36.04,29433657,0.0,0.0
2016-11-30,36.04,37.0,36.0,36.85,21258600,0.0,0.0
2016-12-01,36.85,37.31,36.48,36.72,17914479,0.0,0.0
2016-12-02,36.76,37.26,36.17,36.34,10175220,0.0,0.0
2016-12-05,36.58,36.82,36.34,36.66,7455624,0.0,0.0
2016-12-06,36.98,37.82,36.75,37.3,19838346,0.0,0.0
2016-12-07,37.56,37.77,37.13,37.35,14647974,0.0,0.0
2016-12-08,38.09,38.55,37.44,37.91,15582831,0.0,0.0
2016-12-09,38.51,38.9,38.09,38.63,15616491,0.0,0.0
2016-12-12,38.41,39.05,38.07,38.56,10948938,0.0,0.0
2016-12-13,38.41,38.77,37.6,37.74,10120506,0.0,0.0
2016-12-14,37.83,38.1,36.39,36.49,11504262,0.0,0.0
2016-12-15,35.9,37.45,35.9,36.86,11336952,0.0,0.0
2016-12-16,37.1,37.26,36.68,37.0,6757773,0.0,0.0
2016-12-19,37.26,37.71,36.71,36.86,10815618,0.0,0.0
2016-12-20,37.06,37.15,36.05,36.16,7061934,0.0,0.0
2016-12-21,36.36,36.75,35.89,36.2,7208388,0.0,0.0
2016-12-22,36.18,36.21,35.13,35.7,11355597,0.0,0.0
2016-12-23,35.86,36.11,35.22,35.46,9659529,0.0,0.0
2016-12-26,35.59,35.67,34.46,34.73,6534099,0.0,0.0
2016-12-27,34.83,35.36,34.06,35.14,9690318,0.0,0.0
2016-12-28,35.34,35.47,34.6,34.8,6700254,0.0,0.0
2016-12-29,34.98,35.34,34.6,35.02,15370938,0.0,0.0
2016-12-30,35.27,35.68,35.06,35.21,12502347,0.0,0.0
2017-01-02,35.47,35.47,34.65,34.97,8992995,0.0,0.0
2017-01-03,35.13,36.5,35.0,36.44,20316219,0.0,0.0
2017-01-04,36.72,37.14,36.49,36.67,18360375,0.0,0.0
2017-01-05,36.87,37.18,36.42,36.66,7328706,0.0,0.0
2017-01-06,36.76,37.08,36.07,36.15,16340709,0.0,0.0
2017-01-09,36.27,38.54,35.88,37.24,31377258,0.0,0.0
2017-01-10,37.62,39.13,37.47,38.71,45535479,0.0,0.0
2017-01-11,39.51,39.65,38.89,39.12,28558068,0.0,0.0
2017-01-12,39.22,40.16,39.18,39.71,23395680,0.0,0.0
2017-01-13,39.82,39.87,38.92,39.14,10845780,0.0,0.0
2017-01-16,39.14,39.4,38.68,39.17,8161494,0.0,0.0
2017-01-17,39.48,39.54,38.59,38.79,6088005,0.0,0.0
2017-01-18,38.79,39.14,38.47,38.72,11967153,0.0,0.0
2017-01-19,38.79,38.97,37.96,38.15,13663023,0.0,0.0
2017-01-20,38.08,38.36,37.28,37.77,10197726,0.0,0.0
2017-01-23,37.9,38.92,37.71,38.78,14906034,0.0,0.0
2017-01-24,39.13,39.28,38.73,38.92,11601744,0.0,0.0
2017-01-25,39.2,39.26,38.66,38.78,12168948,0.0,0.0
2017-01-27,38.85,40.19,38.81,39.46,23096865,0.0,0.0
2017-01-30,40.72,41.61,40.35,40.58,63852426,0.0,0.0
2017-01-31,40.56,40.58,39.33,39.44,47114397,0.0,0.0
2017-02-01,39.68,40.3,39.52,40.16,25770492,0.0,0.0
2017-02-02,40.13,40.52,39.54,39.66,16414002,0.09,0.0
2017-02-03,39.66,40.27,39.39,39.62,15787497,0.0,0.0
2017-02-06,39.75,40.16,39.33,39.43,11405427,0.0,0.0
2017-02-07,39.51,40.34,39.51,40.15,18650082,0.0,0.0
2017-02-08,40.43,40.74,39.68,40.16,13352130,0.0,0.0
2017-02-09,40.46,40.57,39.9,40.14,11168817,0.0,0.0
2017-02-10,40.14,40.25,39.54,39.61,6972207,0.0,0.0
2017-02-13,39.77,39.8,38.92,39.17,7557297,0.0,0.0
2017-02-14,39.33,39.6,38.67,38.74,18594774,0.0,0.0
2017-02-15,39.07,39.58,39.02,39.11,23131218,0.0,0.0
2017-02-16,39.22,39.33,38.95,39.16,12281841,0.0,0.0
2017-02-17,39.36,39.69,39.03,39.2,7979565,0.0,0.0
2017-02-20,39.2,39.64,39.02,39.4,11227029,0.0,0.0
2017-02-21,39.51,40.28,39.38,40.03,11338899,0.0,0.0
2017-02-22,38.84,39.2,38.67,38.76,42311049,0.0,0.0
2017-02-23,38.69,39.61,38.5,38.62,44609301,0.0,0.0
2017-02-27,38.71,39.0,38.44,38.69,77749914,0.0,0.0
2017-02-28,38.75,39.1,38.75,38.88,25550052,0.0,0.0
2017-03-01,38.92,39.12,38.9,39.03,13325367,0.0,0.0
2017-03-02,39.04,39.3,38.48,38.57,12683550,0.0,0.0
2017-03-03,38.48,38.71,38.13,38.35,16429677,0.0,0.0
2017-03-06,38.48,39.35,38.48,39.26,15495249,0.0,0.0
2017-03-07,39.51,39.54,39.11,39.27,11109087,0.0,0.0
2017-03-08,39.3,39.33,38.74,39.03,8635242,0.0,0.0
2017-03-09,39.07,40.02,38.89,39.88,27252786,0.0,0.0
2017-03-10,40.02,40.35,39.77,40.22,23827617,0.0,0.0
2017-03-14,40.79,40.88,40.18,40.33,16393608,0.0,0.0
2017-03-15,40.41,40.84,40.16,40.27,12442188,0.0,0.0
2017-03-16,40.9,42.67,40.54,42.37,30188881,0.0,10.0
2017-03-17,42.58,42.72,41.26,41.46,20305566,0.0,0.0
2017-03-20,41.47,41.87,40.91,41.69,11478343,0.0,0.0
2017-03-21,41.69,41.79,40.25,40.92,14300866,0.0,0.0
2017-03-22,40.59,40.64,39.33,39.46,20921224,0.0,0.0
2017-03-23,39.7,40.46,39.45,40.33,10892574,0.0,0.0
2017-03-24,40.42,40.46,39.79,39.91,6134990,0.0,0.0
2017-03-27,39.9,41.05,39.65,40.74,15834465,0.0,0.0
2017-03-28,40.79,41.15,40.46,40.64,12604670,0.0,0.0
2017-03-29,41.0,41.0,40.01,40.16,10068646,0.27,0.0
2017-03-30,40.28,40.64,39.49,39.59,24407532,0.0,0.0
2017-03-31,39.74,40.68,39.53,40.45,17963398,0.0,0.0
2017-04-03,41.08,41.65,40.82,41.26,16554813,0.0,0.0
2017-04-05,41.41,41.77,41.34,41.63,14952531,0.0,0.0
2017-04-06,41.76,43.04,41.41,42.7,32088790,0.0,0.0
2017-04-07,42.56,43.68,42.32,43.26,24437493,0.0,0.0
2017-04-10,43.25,44.74,42.87,44.36,26679721,0.0,0.0
2017-04-11,44.64,45.93,44.64,45.57,28558572,0.0,0.0
2017-04-12,45.9,45.93,44.12,45.06,13919162,0.0,0.0
2017-04-13,45.14,45.14,43.48,43.85,14012512,0.0,0.0
2017-04-17,43.86,44.64,43.75,44.15,8772819,0.0,0.0
2017-04-18,44.46,45.77,44.02,44.36,12658522,0.0,0.0
2017-04-19,44.96,47.04,44.91,46.11,42584797,0.0,0.0
2017-04-20,46.48,47.09,45.67,45.95,25164770,0.0,0.0
2017-04-21,46.47,47.18,46.32,46.57,17237962,0.0,0.0
2017-04-24,46.83,47.28,46.57,46.9,8938535,0.0,0.0
2017-04-25,47.14,47.19,46.29,46.51,10220826,0.0,0.0
2017-04-26,46.56,46.86,45.72,46.39,10616304,0.0,0.0
2017-04-27,46.78,46.85,46.16,46.33,9521120,0.0,0.0
2017-04-28,46.81,47.61,46.57,47.21,14299025,0.0,0.0
2017-05-02,46.78,47.55,46.78,47.25,8068744,0.0,0.0
2017-05-03,47.37,47.46,45.9,46.15,11362962,0.0,0.0
2017-05-04,46.2,47.04,45.75,46.9,8101486,0.0,0.0
2017-05-05,46.46,46.92,46.14,46.32,11472865,0.0,0.0
2017-05-08,46.32,47.14,46.32,46.66,6032136,0.0,0.0
2017-05-09,46.66,46.99,46.46,46.77,5079927,0.0,0.0
2017-05-10,46.55,47.74,46.55,47.46,8149076,0.0,0.0
2017-05-11,47.93,48.23,46.72,46.9,15243901,0.0,0.0
2017-05-12,47.04,47.04,45.79,46.29,7175988,0.0,0.0
2017-05-15,46.45,46.69,46.14,46.43,5182042,0.0,0.0
2017-05-16,46.45,47.25,46.29,47.12,5923694,0.0,0.0
2017-05-17,47.21,47.34,46.32,46.46,6199492,0.0,0.0
2017-05-18,45.93,46.32,45.04,45.14,9948081,0.0,0.0
2017-05-19,45.41,45.76,44.12,44.92,9595324,0.0,0.0
2017-05-22,46.32,46.57,45.06,45.32,6467049,0.0,0.0
2017-05-23,45.4,45.54,43.93,44.39,6969454,0.0,0.0
2017-05-24,44.38,44.81,42.7,43.04,9802204,0.0,0.0
2017-05-25,43.62,44.79,43.09,44.38,13634989,0.0,0.0
2017-05-26,44.38,45.26,43.99,45.14,16167171,0.0,0.0
2017-05-29,45.41,45.49,44.16,44.52,8203582,0.0,0.0
2017-05-30,44.78,44.85,43.71,43.9,12844893,0.0,0.0
2017-05-31,44.37,45.13,44.01,44.55,13470012,0.0,0.0
2017-06-01,44.74,45.66,44.43,44.56,14179136,0.0,0.0
2017-06-02,44.9,45.17,44.29,44.41,9192975,0.0,0.0
2017-06-05,44.59,44.61,43.81,43.88,8791081,0.0,0.0
2017-06-06,44.03,44.56,43.52,43.65,10209972,0.0,0.0
2017-06-07,43.97,44.48,43.7,44.26,6827393,0.0,0.0
2017-06-08,44.59,44.61,43.62,43.7,10178609,0.0,0.0
2017-06-09,43.72,43.92,43.25,43.41,12007531,0.0,0.0
2017-06-12,43.58,43.79,42.6,42.73,13142731,0.0,0.0
2017-06-13,42.82,43.19,42.54,42.59,13319423,0.0,0.0
2017-06-14,42.6,43.45,42.6,42.83,17473391,0.0,0.0
2017-06-15,42.83,43.72,42.73,43.08,19151632,0.0,0.0
2017-06-16,43.14,43.92,43.14,43.8,22207561,0.0,0.0
2017-06-19,44.12,44.12,43.3,43.52,12413695,0.0,0.0
2017-06-20,43.8,43.8,43.23,43.31,6717635,0.0,0.0
2017-06-21,43.35,43.97,43.23,43.68,7135689,0.0,0.0
2017-06-22,43.85,43.85,42.64,42.94,9751797,0.0,0.0
2017-06-23,43.25,43.25,41.93,42.65,9145884,0.0,0.0
2017-06-27,42.76,42.77,40.7,41.43,9581484,0.0,0.0
2017-06-28,41.23,41.8,40.67,41.22,11784554,0.0,0.0
2017-06-29,41.45,41.93,41.07,41.28,7076104,0.0,0.0
2017-06-30,41.34,41.98,40.85,41.68,8591533,0.0,0.0
2017-07-03,41.99,42.27,41.56,41.9,10894996,0.0,0.0
2017-07-04,41.96,42.37,41.93,42.16,10296468,0.0,0.0
2017-07-05,42.14,43.9,41.94,43.76,14784669,0.0,0.0
2017-07-06,44.12,44.74,43.86,44.38,17489016,0.0,0.0
2017-07-07,44.2,44.36,43.37,43.92,10662973,0.0,0.0
2017-07-10,44.37,44.94,44.12,44.56,2278960,0.0,0.0
2017-07-11,44.86,45.22,43.92,44.15,17347773,0.0,0.0
2017-07-12,44.33,44.41,43.68,43.98,6511470,0.0,0.0
2017-07-13,44.46,44.79,44.23,44.66,8588639,0.0,0.0
2017-07-14,44.86,45.4,44.5,44.7,14834658,0.0,0.0
2017-07-17,44.76,45.4,44.74,45.13,5949296,0.0,0.0
2017-07-18,45.16,45.52,44.38,44.82,10553010,0.0,0.0
2017-07-19,44.9,45.05,44.38,44.81,4820290,0.0,0.0
2017-07-20,44.9,45.01,44.11,44.52,10397821,0.0,0.0
2017-07-21,44.55,44.78,43.74,44.25,7562362,0.0,0.0
2017-07-24,44.45,44.87,44.25,44.55,7285782,0.0,0.0
2017-07-25,44.7,44.76,44.11,44.55,9441366,0.0,0.0
2017-07-26,44.55,45.43,44.46,45.28,13393868,0.0,0.0
2017-07-27,45.66,46.32,45.46,45.79,37764926,0.0,0.0
2017-07-28,45.79,46.16,45.27,45.9,6569801,0.0,0.0
2017-07-31,46.17,46.26,45.57,46.12,16658911,0.0,0.0
2017-08-01,47.72,48.38,46.39,46.69,29153430,0.0,0.0
2017-08-02,47.21,47.21,46.7,46.97,14308899,0.0,0.0
2017-08-03,46.95,46.96,46.38,46.6,7276546,0.0,0.0
2017-08-04,46.29,46.55,45.9,46.17,8845141,0.0,0.0
2017-08-07,46.32,47.06,46.19,46.91,5944758,0.0,0.0
2017-08-08,46.83,47.43,46.26,46.92,10737771,0.0,0.0
2017-08-09,46.7,47.09,45.93,46.25,7223907,0.0,0.0
2017-08-10,46.03,46.03,43.86,44.06,12330222,0.0,0.0
2017-08-11,43.54,44.48,41.57,44.16,12930030,0.0,0.0
2017-08-14,44.72,46.2,44.32,45.76,5945438,0.32,0.0
2017-08-16,45.98,46.26,45.24,45.51,6269561,0.0,0.0
2017-08-17,45.39,48.0,45.34,47.55,26626620,0.0,0.0
2017-08-18,47.34,48.16,46.73,47.38,13600478,0.0,0.0
2017-08-21,47.5,48.47,46.23,46.5,19677741,0.0,0.0
2017-08-22,46.71,47.24,45.99,46.26,7591950,0.0,0.0
2017-08-23,46.65,47.64,46.26,47.52,10218766,0.0,0.0
2017-08-24,47.74,49.17,47.55,48.8,21204341,0.0,0.0
2017-08-28,49.39,49.67,48.86,49.03,14316997,0.0,0.0
2017-08-29,48.68,49.28,47.8,48.07,9450404,0.0,0.0
2017-08-30,48.39,50.18,48.39,49.81,16054206,0.0,0.0
2017-08-31,50.29,50.55,49.07,49.33,19380999,0.0,0.0
2017-09-01,49.54,50.52,49.41,50.35,10242157,0.0,0.0
2017-09-04,50.34,50.44,49.29,49.77,9781609,0.0,0.0
2017-09-05,49.77,50.15,49.61,49.95,4331424,0.0,0.0
2017-09-06,49.38,50.76,49.38,50.24,7678727,0.0,0.0
2017-09-07,50.29,51.13,50.24,50.38,7797820,0.0,0.0
2017-09-08,50.55,50.68,48.65,48.85,10831124,0.0,0.0
2017-09-11,49.2,49.98,48.94,49.85,9218018,0.0,0.0
2017-09-12,50.18,51.41,50.06,51.29,20454624,0.0,0.0
2017-09-13,51.39,51.7,50.35,50.59,19274115,0.0,0.0
2017-09-14,50.59,50.82,48.99,49.38,21851544,0.0,0.0
2017-09-15,49.3,49.52,48.55,49.35,13158420,0.0,0.0
2017-09-18,49.74,50.43,49.35,50.07,8670192,0.0,0.0
2017-09-19,50.09,50.42,49.39,49.55,6527172,0.0,0.0
2017-09-20,49.85,50.03,49.35,49.7,3679826,0.0,0.0
2017-09-21,49.98,50.08,48.64,48.86,7126359,0.0,0.0
2017-09-22,48.71,48.71,46.73,46.97,7359891,0.0,0.0
2017-09-25,46.99,47.37,45.2,46.99,15014148,0.0,0.0
2017-09-26,47.0,47.74,46.85,47.39,11293223,0.0,0.0
2017-09-27,47.54,47.93,45.72,45.91,13886829,0.0,0.0
2017-09-28,47.41,47.56,46.29,46.71,16193742,0.0,1.1
2017-09-29,46.78,47.58,46.25,46.49,11087949,0.0,0.0
2017-10-03,46.84,47.04,45.76,46.69,12084912,0.0,0.0
2017-10-04,46.95,47.19,46.56,46.98,7194519,0.0,0.0
2017-10-05,47.29,47.36,46.68,46.76,5632314,0.0,0.0
2017-10-06,47.12,48.08,46.92,47.46,14234925,0.0,0.0
2017-10-09,47.69,47.75,47.02,47.49,8180193,0.0,0.0
2017-10-10,47.66,47.66,47.04,47.19,6092373,0.0,0.0
2017-10-11,47.49,47.81,47.25,47.38,11937174,0.0,0.0
2017-10-12,47.41,48.55,47.34,48.36,17344374,0.0,0.0
2017-10-13,48.53,49.23,48.15,48.83,7833861,0.0,0.0
2017-10-16,48.85,49.28,48.18,49.03,8306547,0.0,0.0
2017-10-17,49.01,49.01,48.55,48.79,3679266,0.0,0.0
2017-10-18,48.81,49.69,48.55,49.31,10262934,0.0,0.0
2017-10-19,49.65,49.65,48.99,49.21,1513617,0.0,0.0
2017-10-23,49.63,50.23,49.35,49.78,8494290,0.0,0.0
2017-10-24,49.69,50.19,49.42,49.98,4764408,0.0,0.0
2017-10-25,50.38,50.51,48.39,48.95,8386635,0.0,0.0
2017-10-26,48.95,49.63,48.34,48.51,10685091,0.0,0.0
2017-10-27,49.09,49.68,48.79,49.22,5783406,0.0,0.0
2017-10-30,49.56,50.48,49.42,50.12,7391871,0.0,0.0
2017-10-31,53.12,54.95,51.76,52.72,75144498,0.0,0.0
2017-11-01,53.1,53.4,52.75,53.06,14100363,0.0,0.0
2017-11-02,53.19,53.3,52.6,52.9,8766645,0.0,0.0
2017-11-03,53.09,53.09,52.06,52.26,7825704,0.0,0.0
2017-11-06,52.25,52.98,51.48,52.73,9703422,0.0,0.0
2017-11-07,53.12,53.55,50.66,51.56,13384689,0.0,0.0
2017-11-08,51.96,52.12,50.61,51.05,9024780,0.0,0.0
2017-11-09,51.23,52.83,51.09,52.63,8723295,0.0,0.0
2017-11-10,52.6,52.83,51.7,51.96,5964225,0.0,0.0
2017-11-13,52.12,52.25,50.95,51.11,6147795,0.0,0.0
2017-11-14,51.12,51.12,49.83,50.11,9238092,0.0,0.0
2017-11-15,50.06,51.01,49.73,50.39,9654879,0.0,0.0
2017-11-16,50.56,51.55,50.55,51.33,9771558,0.0,0.0
2017-11-17,51.69,52.12,50.86,51.03,10201404,0.0,0.0
2017-11-20,51.03,51.48,50.76,51.33,6510531,0.0,0.0
2017-11-21,51.43,51.48,50.58,50.68,9066429,0.0,0.0
2017-11-22,50.73,51.83,50.72,51.51,9406272,0.0,0.0
2017-11-23,52.02,53.66,52.02,53.43,31021161,0.0,0.0
2017-11-24,53.76,54.1,52.58,52.73,11278188,0.0,0.0
2017-11-27,52.8,53.55,52.0,53.2,7129203,0.0,0.0
2017-11-28,54.26,54.26,53.13,53.28,20069670,0.0,0.0
2017-11-29,53.48,55.23,53.4,53.98,26750220,0.0,0.0
2017-11-30,53.69,53.86,52.85,53.06,16002063,0.0,0.0
2017-12-01,53.35,53.95,52.49,52.69,10760892,0.0,0.0
2017-12-04,52.83,52.98,50.78,51.48,11866296,0.0,0.0
2017-12-05,51.12,52.13,50.36,52.0,11439243,0.0,0.0
2017-12-06,51.98,51.98,50.91,51.16,8780127,0.0,0.0
2017-12-07,51.12,52.59,51.03,52.35,4550679,0.0,0.0
2017-12-08,52.78,53.03,52.58,52.86,4826619,0.0,0.0
2017-12-11,53.0,53.52,52.06,52.38,4514526,0.0,0.0
2017-12-12,52.15,52.45,51.7,51.79,3302022,0.0,0.0
2017-12-13,51.69,52.25,51.28,51.59,4752969,0.0,0.0
2017-12-14,51.6,51.8,51.05,51.6,4593927,0.0,0.0
2017-12-15,51.76,52.46,51.18,51.39,8831664,0.0,0.0
2017-12-18,51.33,52.85,49.12,52.1,9356181,0.0,0.0
2017-12-19,52.12,52.98,52.12,52.58,6707226,0.0,0.0
2017-12-20,52.98,53.38,52.7,53.03,8328321,0.0,0.0
2017-12-21,52.86,53.35,52.5,52.69,4412676,0.0,0.0
2017-12-22,52.83,54.03,52.72,53.83,11938740,0.0,0.0
2017-12-26,54.06,54.1,53.12,53.28,9328047,0.0,0.0
2017-12-27,53.36,53.65,52.16,52.62,9960756,0.0,0.0
2017-12-28,52.62,52.82,51.63,51.85,23326452,0.0,0.0
2017-12-29,52.05,52.95,51.9,52.02,15759831,0.0,0.0
2018-01-01,52.26,52.52,51.75,51.82,8166816,0.0,0.0
2018-01-02,52.12,52.45,51.62,51.88,11789442,0.0,0.0
2018-01-03,51.98,52.43,51.63,51.69,8387208,0.0,0.0
2018-01-04,51.72,51.95,51.32,51.42,13893633,0.0,0.0
2018-01-05,51.69,52.4,51.63,52.06,10396050,0.0,0.0
2018-01-08,52.42,52.89,52.18,52.56,12205740,0.0,0.0
2018-01-09,52.83,52.83,52.08,52.13,7031151,0.0,0.0
2018-01-10,52.16,52.48,51.18,51.39,11870301,0.0,0.0
2018-01-11,51.43,51.69,50.98,51.12,11858856,0.0,0.0
2018-01-12,51.35,51.43,50.28,50.83,9999291,0.0,0.0
2018-01-15,50.98,51.41,50.78,51.01,8986140,0.0,0.0
2018-01-16,50.98,51.06,49.29,49.46,13604358,0.0,0.0
2018-01-17,49.41,50.49,47.69,50.28,14795268,0.0,0.0
2018-01-18,50.32,50.81,48.28,48.86,9535365,0.0,0.0
2018-01-19,49.05,49.52,48.58,49.33,5545041,0.0,0.0
2018-01-22,49.52,50.23,49.22,50.09,7885137,0.0,0.0
2018-01-23,50.26,50.59,49.63,49.89,13850478,0.0,0.0
2018-01-24,49.92,49.95,49.22,49.56,10449144,0.0,0.0
2018-01-25,50.92,51.26,50.09,50.52,45728052,0.0,0.0
2018-01-29,50.98,51.03,49.83,50.16,10870470,0.0,0.0
2018-01-30,50.53,50.82,49.98,50.55,10192740,0.0,0.0
2018-01-31,48.91,49.12,47.84,48.36,43235283,0.0,0.0
2018-02-01,48.55,48.89,46.01,46.14,41361114,0.0,0.0
2018-02-02,46.11,46.12,42.89,43.37,39743727,0.0,0.0
2018-02-05,42.84,43.35,41.81,42.84,57654582,0.0,0.0
2018-02-06,39.98,42.92,39.98,42.61,41933931,0.0,0.0
2018-02-07,43.77,45.58,43.58,45.08,53579583,0.0,0.0
2018-02-08,45.8,45.8,44.57,45.28,21077784,0.53,0.0
2018-02-09,44.14,45.53,44.14,45.09,8938587,0.0,0.0
2018-02-12,45.58,45.61,44.94,45.51,6431490,0.0,0.0
2018-02-14,46.13,46.93,45.82,46.33,15063036,0.0,0.0
2018-02-15,46.52,46.78,45.06,45.28,10960020,0.0,0.0
2018-02-16,45.67,45.67,44.33,44.92,7547409,0.0,0.0
2018-02-19,45.01,45.01,43.64,44.2,10100100,0.0,0.0
2018-02-20,44.17,44.49,43.85,44.36,8543745,0.0,0.0
2018-02-21,44.39,44.65,43.29,43.52,11911635,0.0,0.0
2018-02-22,43.35,43.64,41.93,42.28,24507504,0.0,0.0
2018-02-23,42.94,43.77,42.24,43.55,34034544,0.0,0.0
2018-02-26,44.13,45.22,43.94,44.78,19477392,0.0,0.0
2018-02-27,45.15,45.24,43.91,44.1,10397679,0.0,0.0
2018-02-28,44.0,44.78,43.61,44.53,6432813,0.0,0.0
2018-03-01,44.68,44.7,44.17,44.23,4595199,0.0,0.0
2018-03-05,44.11,45.35,43.68,44.88,9187710,0.0,0.0
2018-03-06,45.43,45.57,43.61,43.85,10445304,0.0,0.0
2018-03-07,43.71,43.74,42.45,42.8,7936389,0.0,0.0
2018-03-08,43.51,43.51,41.83,42.48,9916260,0.0,0.0
2018-03-09,42.92,43.67,42.51,42.83,9234141,0.0,0.0
2018-03-12,43.2,43.52,42.6,43.32,14156727,0.0,0.0
2018-03-13,43.28,43.91,43.16,43.72,12466362,0.0,0.0
2018-03-14,43.33,43.78,43.05,43.61,6788655,0.0,0.0
2018-03-15,43.58,44.52,43.28,43.65,9095664,0.0,0.0
2018-03-16,43.71,44.26,42.87,43.05,10796703,0.0,0.0
2018-03-19,43.07,43.19,42.27,42.86,6301965,0.0,0.0
2018-03-20,42.55,43.32,42.47,43.13,6695130,0.0,0.0
2018-03-21,43.28,43.85,42.7,42.8,7860561,0.0,0.0
2018-03-22,42.93,43.03,41.11,41.37,19364409,0.0,0.0
2018-03-23,40.65,40.72,39.83,40.38,24617190,0.0,0.0
2018-03-26,40.38,41.83,40.3,41.24,14150625,0.0,0.0
2018-03-27,41.56,41.69,41.11,41.27,8877729,0.0,0.0
2018-03-28,41.1,42.06,40.59,40.81,23399328,0.0,0.0
2018-04-02,41.2,41.93,41.0,41.76,7534800,0.0,0.0
2018-04-03,41.8,42.51,41.47,42.34,9860166,0.0,0.0
2018-04-04,42.5,42.92,41.26,41.47,11741064,0.0,0.0
2018-04-05,41.83,42.18,41.44,41.85,10456299,0.0,0.0
2018-04-06,41.85,42.24,41.42,41.78,5684175,0.0,0.0
2018-04-09,41.83,41.99,41.47,41.72,7065069,0.0,0.0
2018-04-10,41.83,42.4,41.73,41.98,6792945,0.0,0.0
2018-04-11,42.12,42.21,41.69,41.8,5636949,0.0,0.0
2018-04-12,42.27,43.03,42.09,42.5,13782747,0.0,0.0
2018-04-13,42.44,42.61,41.0,41.11,14176671,0.0,0.0
2018-04-16,41.29,41.31,40.02,40.12,17572878,0.0,0.0
2018-04-17,40.39,40.64,39.77,40.09,10461405,0.0,0.0
2018-04-18,40.36,40.54,39.9,40.02,13714419,0.0,0.0
2018-04-19,39.81,39.84,39.02,39.28,15710562,0.0,0.0
2018-04-20,38.65,38.76,37.65,38.17,24909216,0.0,0.0
2018-04-23,38.21,40.07,38.21,39.6,26176191,0.0,0.0
2018-04-24,39.84,39.97,39.04,39.18,9272688,0.0,0.0
2018-04-25,39.18,39.18,38.03,38.31,8935848,0.0,0.0
2018-04-26,38.34,38.5,37.68,37.81,15748587,0.0,0.0
2018-04-27,37.88,38.86,37.79,38.43,13382757,0.0,0.0
2018-04-30,37.95,38.36,37.74,37.85,13847460,0.0,0.0
2018-05-02,38.08,38.16,37.45,37.59,9106338,0.0,0.0
2018-05-03,37.51,37.64,36.61,37.19,14574378,0.0,0.0
2018-05-04,37.41,38.17,37.22,37.39,7078263,0.0,0.0
2018-05-07,37.48,38.07,37.03,37.88,7313223,0.0,0.0
2018-05-08,38.05,38.33,37.85,38.05,8788539,0.0,0.0
