Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-01-01 09:50:00,368.85,370.3,368.6,369.8,488839,0.0,0.0
2026-01-01 09:55:00,370.0,370.5,369.6,370.3,321128,0.0,0.0
2026-01-01 10:00:00,370.3,371.0,368.8,368.8,366599,0.0,0.0
2026-01-01 10:05:00,368.9,369.35,368.2,368.2,186057,0.0,0.0
2026-01-01 10:10:00,368.3,368.3,367.65,368.1,126787,0.0,0.0
2026-01-01 10:15:00,368.1,368.4,367.55,367.6,81541,0.0,0.0
2026-01-01 10:20:00,367.75,367.75,367.0,367.55,133073,0.0,0.0
2026-01-01 10:25:00,367.3,368.2,367.3,368.0,54112,0.0,0.0
2026-01-01 10:30:00,368.0,368.9,367.7,368.9,52222,0.0,0.0
2026-01-01 10:35:00,368.85,368.9,368.3,368.65,47542,0.0,0.0
2026-01-01 10:40:00,368.6,368.65,368.05,368.4,33649,0.0,0.0
2026-01-01 10:45:00,368.45,368.55,368.05,368.45,42086,0.0,0.0
2026-01-01 10:50:00,368.4,369.5,368.4,369.45,114950,0.0,0.0
2026-01-01 10:55:00,369.5,369.5,369.0,369.3,62234,0.0,0.0
2026-01-01 11:00:00,369.35,369.5,368.4,368.5,48542,0.0,0.0
2026-01-01 11:05:00,368.5,368.85,368.15,368.65,49413,0.0,0.0
2026-01-01 11:10:00,368.65,368.7,367.75,368.4,50381,0.0,0.0
2026-01-01 11:15:00,368.25,368.4,367.7,368.35,59346,0.0,0.0
2026-01-01 11:20:00,368.35,368.4,368.2,368.4,18161,0.0,0.0
2026-01-01 11:25:00,368.4,368.75,368.3,368.45,56842,0.0,0.0
2026-01-01 11:30:00,368.6,368.6,368.0,368.05,36301,0.0,0.0
2026-01-01 11:35:00,368.1,368.4,368.05,368.3,31826,0.0,0.0
2026-01-01 11:40:00,368.35,368.4,368.05,368.2,33356,0.0,0.0
2026-01-01 11:45:00,368.15,368.2,367.75,367.8,38650,0.0,0.0
2026-01-01 11:50:00,367.95,368.1,367.6,367.95,37691,0.0,0.0
2026-01-01 11:55:00,368.0,368.4,367.8,368.25,27194,0.0,0.0
2026-01-01 12:00:00,368.3,368.6,368.1,368.3,23899,0.0,0.0
2026-01-01 12:05:00,368.35,368.35,367.65,367.75,27827,0.0,0.0
2026-01-01 12:10:00,367.8,368.0,367.2,367.45,40628,0.0,0.0
2026-01-01 12:15:00,367.45,367.8,367.2,367.75,32733,0.0,0.0
2026-01-01 12:20:00,367.6,367.85,367.5,367.65,29370,0.0,0.0
2026-01-01 12:25:00,367.7,367.75,367.55,367.6,23022,0.0,0.0
2026-01-01 12:30:00,367.65,367.7,366.75,366.8,80587,0.0,0.0
2026-01-01 12:35:00,366.9,367.0,366.5,366.8,37433,0.0,0.0
2026-01-01 12:40:00,366.75,366.85,366.6,366.8,27102,0.0,0.0
2026-01-01 12:45:00,366.75,367.2,366.7,367.05,55994,0.0,0.0
2026-01-01 12:50:00,367.05,367.3,367.0,367.2,36536,0.0,0.0
2026-01-01 12:55:00,367.25,368.0,367.2,367.7,52419,0.0,0.0
2026-01-01 13:00:00,367.75,367.8,367.25,367.4,23595,0.0,0.0
2026-01-01 13:05:00,367.35,367.5,367.05,367.25,21575,0.0,0.0
2026-01-01 13:10:00,367.3,367.5,367.05,367.45,17914,0.0,0.0
2026-01-01 13:15:00,367.45,367.7,367.3,367.45,37563,0.0,0.0
2026-01-01 13:20:00,367.45,367.45,367.05,367.2,36700,0.0,0.0
2026-01-01 13:25:00,367.2,367.35,367.1,367.3,13362,0.0,0.0
2026-01-01 13:30:00,367.3,367.5,367.25,367.4,20034,0.0,0.0
2026-01-01 13:35:00,367.4,367.55,367.2,367.4,22842,0.0,0.0
2026-01-01 13:40:00,367.4,367.4,367.2,367.4,14828,0.0,0.0
2026-01-01 13:45:00,367.4,367.5,367.25,367.5,15081,0.0,0.0
2026-01-01 13:50:00,367.5,367.6,367.25,367.35,40515,0.0,0.0
2026-01-01 13:55:00,367.4,367.45,367.05,367.2,26511,0.0,0.0
2026-01-01 14:00:00,367.25,367.3,367.1,367.3,26492,0.0,0.0
2026-01-01 14:05:00,367.3,367.45,367.1,367.45,23364,0.0,0.0
2026-01-01 14:10:00,367.5,367.6,367.3,367.55,24704,0.0,0.0
2026-01-01 14:15:00,367.6,368.55,366.0,366.65,340095,0.0,0.0
2026-01-01 14:20:00,366.7,367.7,366.7,367.15,160267,0.0,0.0
2026-01-01 14:25:00,367.15,367.3,365.75,365.85,123271,0.0,0.0
2026-01-01 14:30:00,365.85,366.8,365.55,366.7,95722,0.0,0.0
2026-01-01 14:35:00,366.8,367.3,366.5,366.95,108931,0.0,0.0
2026-01-01 14:40:00,367.1,367.15,366.1,366.2,120429,0.0,0.0
2026-01-01 14:45:00,366.05,367.1,366.05,366.95,48683,0.0,0.0
2026-01-01 14:50:00,367.05,367.1,366.6,366.8,40869,0.0,0.0
2026-01-01 14:55:00,366.9,367.8,366.8,367.45,106567,0.0,0.0
2026-01-01 15:00:00,367.6,367.7,366.8,367.2,79256,0.0,0.0
2026-01-01 15:05:00,367.3,367.35,366.65,366.8,122302,0.0,0.0
2026-01-01 15:10:00,366.85,367.75,366.7,367.55,346821,0.0,0.0
2026-01-01 15:15:00,367.55,367.7,367.35,367.6,242003,0.0,0.0
2026-01-01 15:20:00,367.6,367.7,367.4,367.7,172762,0.0,0.0
2026-01-01 15:25:00,367.7,368.8,367.3,368.5,445150,0.0,0.0
2026-01-02 09:15:00,368.65,372.3,368.65,371.0,0,0.0,0.0
2026-01-02 09:20:00,370.85,371.7,370.5,370.6,279906,0.0,0.0
2026-01-02 09:25:00,370.6,370.85,370.05,370.05,144786,0.0,0.0
2026-01-02 09:30:00,370.0,370.3,369.8,369.95,122206,0.0,0.0
2026-01-02 09:35:00,369.8,370.0,369.3,369.4,87559,0.0,0.0
2026-01-02 09:40:00,369.5,370.0,369.3,369.75,98050,0.0,0.0
2026-01-02 09:45:00,369.7,369.75,369.1,369.4,84845,0.0,0.0
2026-01-02 09:50:00,369.4,370.4,369.3,370.3,124456,0.0,0.0
2026-01-02 09:55:00,370.3,370.3,369.85,370.0,85898,0.0,0.0
2026-01-02 10:00:00,369.95,370.35,369.9,370.15,86947,0.0,0.0
2026-01-02 10:05:00,370.0,370.3,369.95,370.1,86367,0.0,0.0
2026-01-02 10:10:00,370.0,370.65,370.0,370.65,86380,0.0,0.0
2026-01-02 10:15:00,370.7,370.95,370.0,370.1,109867,0.0,0.0
2026-01-02 10:20:00,370.05,370.15,369.5,370.0,312660,0.0,0.0
2026-01-02 10:25:00,370.0,370.7,370.0,370.35,72385,0.0,0.0
2026-01-02 10:30:00,370.3,370.5,370.05,370.15,58388,0.0,0.0
2026-01-02 10:35:00,370.25,371.6,370.15,371.6,229034,0.0,0.0
2026-01-02 10:40:00,371.55,371.85,370.75,371.0,129207,0.0,0.0
2026-01-02 10:45:00,371.05,371.95,371.05,371.8,132849,0.0,0.0
2026-01-02 10:50:00,371.75,371.9,371.55,371.85,84981,0.0,0.0
2026-01-02 10:55:00,371.9,372.0,371.75,371.95,79938,0.0,0.0
2026-01-02 11:00:00,372.0,372.0,371.5,371.5,57747,0.0,0.0
2026-01-02 11:05:00,371.5,371.6,371.2,371.35,57864,0.0,0.0
2026-01-02 11:10:00,371.3,371.75,371.2,371.7,65004,0.0,0.0
2026-01-02 11:15:00,371.55,371.75,371.5,371.5,36518,0.0,0.0
2026-01-02 11:20:00,371.6,371.7,371.5,371.65,49167,0.0,0.0
2026-01-02 11:25:00,371.55,371.65,371.2,371.5,69012,0.0,0.0
2026-01-02 11:30:00,371.5,371.7,371.15,371.15,59124,0.0,0.0
2026-01-02 11:35:00,371.2,371.5,371.1,371.3,39954,0.0,0.0
2026-01-02 11:40:00,371.2,371.3,370.8,371.25,58454,0.0,0.0
2026-01-02 11:45:00,371.25,371.45,371.05,371.35,103334,0.0,0.0
2026-01-02 11:50:00,371.35,371.65,371.2,371.65,50641,0.0,0.0
2026-01-02 11:55:00,371.55,371.65,371.2,371.3,69645,0.0,0.0
2026-01-02 12:00:00,371.3,371.85,371.3,371.85,56287,0.0,0.0
2026-01-02 12:05:00,371.85,372.65,371.85,372.15,338869,0.0,0.0
2026-01-02 12:10:00,372.15,372.15,371.2,371.4,92374,0.0,0.0
2026-01-02 12:15:00,371.4,371.5,371.0,371.05,48598,0.0,0.0
2026-01-02 12:20:00,371.0,371.1,370.5,370.9,88294,0.0,0.0
2026-01-02 12:25:00,370.95,371.0,370.55,370.55,62281,0.0,0.0
2026-01-02 12:30:00,370.6,371.05,370.55,370.8,46852,0.0,0.0
2026-01-02 12:35:00,370.85,370.85,370.4,370.5,102545,0.0,0.0
2026-01-02 12:40:00,370.5,370.6,370.3,370.45,48001,0.0,0.0
2026-01-02 12:45:00,370.45,370.95,370.25,370.4,97052,0.0,0.0
2026-01-02 12:50:00,370.5,370.8,370.35,370.7,31787,0.0,0.0
2026-01-02 12:55:00,370.7,371.35,370.5,371.0,122617,0.0,0.0
2026-01-02 13:00:00,371.1,371.1,370.55,370.7,55346,0.0,0.0
2026-01-02 13:05:00,370.8,371.0,370.5,370.75,43066,0.0,0.0
2026-01-02 13:10:00,370.65,370.9,370.6,370.75,33028,0.0,0.0
2026-01-02 13:15:00,370.7,370.85,370.55,370.85,58745,0.0,0.0
2026-01-02 13:20:00,370.85,370.85,370.25,370.45,41646,0.0,0.0
2026-01-02 13:25:00,370.4,370.5,370.0,370.15,89186,0.0,0.0
2026-01-02 13:30:00,370.15,370.4,370.05,370.2,66532,0.0,0.0
2026-01-02 13:35:00,370.25,370.4,370.1,370.15,34432,0.0,0.0
2026-01-02 13:40:00,370.2,370.25,370.0,370.15,25943,0.0,0.0
2026-01-02 13:45:00,370.1,370.3,370.0,370.2,26993,0.0,0.0
2026-01-02 13:50:00,370.05,370.35,370.05,370.25,62869,0.0,0.0
2026-01-02 13:55:00,370.1,370.25,369.85,370.1,63963,0.0,0.0
2026-01-02 14:00:00,370.1,370.4,370.0,370.05,36517,0.0,0.0
2026-01-02 14:05:00,370.2,370.25,370.0,370.05,28186,0.0,0.0
2026-01-02 14:10:00,370.0,370.15,369.95,370.1,19574,0.0,0.0
2026-01-02 14:15:00,370.0,370.3,370.0,370.2,26105,0.0,0.0
2026-01-02 14:20:00,370.1,370.3,370.0,370.25,28636,0.0,0.0
2026-01-02 14:25:00,370.1,370.5,370.0,370.3,60766,0.0,0.0
2026-01-02 14:30:00,370.25,370.25,369.8,369.9,45015,0.0,0.0
2026-01-02 14:35:00,369.85,370.25,369.65,370.2,69069,0.0,0.0
2026-01-02 14:40:00,370.1,370.5,370.0,370.15,70942,0.0,0.0
2026-01-02 14:45:00,370.2,370.45,370.05,370.05,57066,0.0,0.0
2026-01-02 14:50:00,370.1,370.2,370.0,370.1,54798,0.0,0.0
2026-01-02 14:55:00,370.1,370.55,370.05,370.55,50589,0.0,0.0
2026-01-02 15:00:00,370.65,370.85,370.55,370.55,62650,0.0,0.0
2026-01-02 15:05:00,370.55,370.85,370.55,370.8,94003,0.0,0.0
2026-01-02 15:10:00,370.85,370.95,370.3,370.5,159585,0.0,0.0
2026-01-02 15:15:00,370.4,370.5,370.1,370.3,147283,0.0,0.0
2026-01-02 15:20:00,370.25,370.4,370.05,370.3,186101,0.0,0.0
2026-01-02 15:25:00,370.15,370.2,370.0,370.1,185059,0.0,0.0
2026-01-05 09:15:00,370.35,370.65,369.15,369.9,0,0.0,0.0
2026-01-05 09:20:00,369.9,371.4,369.65,370.7,207909,0.0,0.0
2026-01-05 09:25:00,370.65,371.55,370.4,370.6,135425,0.0,0.0
2026-01-05 09:30:00,370.5,371.4,370.25,370.5,142922,0.0,0.0
2026-01-05 09:35:00,370.5,370.5,369.6,369.7,164891,0.0,0.0
2026-01-05 09:40:00,369.7,370.4,369.7,370.05,101838,0.0,0.0
2026-01-05 09:45:00,370.1,371.25,370.05,371.15,100170,0.0,0.0
2026-01-05 09:50:00,371.15,371.2,370.4,370.95,77326,0.0,0.0
2026-01-05 09:55:00,370.9,371.45,370.8,370.8,80259,0.0,0.0
2026-01-05 10:00:00,371.0,371.45,370.7,370.85,107215,0.0,0.0
2026-01-05 10:05:00,370.85,371.5,370.85,371.3,101386,0.0,0.0
2026-01-05 10:10:00,371.3,371.3,370.85,371.25,114910,0.0,0.0
2026-01-05 10:15:00,371.3,371.65,371.1,371.55,78518,0.0,0.0
2026-01-05 10:20:00,371.5,371.55,371.2,371.2,96823,0.0,0.0
2026-01-05 10:25:00,371.2,371.25,370.85,370.85,55542,0.0,0.0
2026-01-05 10:30:00,370.85,371.45,370.85,371.45,44820,0.0,0.0
2026-01-05 10:35:00,371.45,372.1,371.4,371.6,147570,0.0,0.0
2026-01-05 10:40:00,371.6,371.75,370.8,371.1,65413,0.0,0.0
2026-01-05 10:45:00,371.1,371.65,371.0,371.5,50575,0.0,0.0
2026-01-05 10:50:00,371.5,371.65,371.3,371.5,71680,0.0,0.0
2026-01-05 10:55:00,371.4,372.0,371.35,371.8,42565,0.0,0.0
2026-01-05 11:00:00,371.8,372.0,370.7,370.8,324001,0.0,0.0
2026-01-05 11:05:00,370.8,370.9,370.25,370.45,89730,0.0,0.0
2026-01-05 11:10:00,370.45,370.7,370.1,370.65,50160,0.0,0.0
2026-01-05 11:15:00,370.8,370.95,370.35,370.45,37183,0.0,0.0
2026-01-05 11:20:00,370.4,370.4,369.25,369.25,117973,0.0,0.0
2026-01-05 11:25:00,369.35,369.9,369.2,369.75,89803,0.0,0.0
2026-01-05 11:30:00,369.75,370.5,369.7,370.2,70968,0.0,0.0
2026-01-05 11:35:00,370.2,371.5,370.15,371.25,90662,0.0,0.0
2026-01-05 11:40:00,371.35,372.4,371.3,372.3,239195,0.0,0.0
2026-01-05 11:45:00,372.4,372.5,372.1,372.3,115481,0.0,0.0
2026-01-05 11:50:00,372.3,372.75,372.15,372.7,148895,0.0,0.0
2026-01-05 11:55:00,372.7,372.9,372.45,372.6,89141,0.0,0.0
2026-01-05 12:00:00,372.6,372.6,372.0,372.15,49921,0.0,0.0
2026-01-05 12:05:00,372.1,372.25,371.9,372.0,66599,0.0,0.0
2026-01-05 12:10:00,372.1,372.55,372.1,372.2,53618,0.0,0.0
2026-01-05 12:15:00,372.05,372.45,372.05,372.4,31970,0.0,0.0
2026-01-05 12:20:00,372.4,372.45,372.25,372.4,41176,0.0,0.0
2026-01-05 12:25:00,372.4,372.5,372.25,372.45,29281,0.0,0.0
2026-01-05 12:30:00,372.35,373.3,372.3,373.1,241214,0.0,0.0
2026-01-05 12:35:00,373.25,373.25,372.5,372.6,114183,0.0,0.0
2026-01-05 12:40:00,372.5,373.75,372.5,373.6,731623,0.0,0.0
2026-01-05 12:45:00,373.65,373.75,373.35,373.7,112873,0.0,0.0
2026-01-05 12:50:00,373.7,374.95,373.6,374.05,498263,0.0,0.0
2026-01-05 12:55:00,374.05,374.3,373.45,373.45,65573,0.0,0.0
2026-01-05 13:00:00,373.55,373.6,373.25,373.35,58792,0.0,0.0
2026-01-05 13:05:00,373.2,373.45,372.95,373.15,80551,0.0,0.0
2026-01-05 13:10:00,373.15,373.2,372.8,372.85,55591,0.0,0.0
2026-01-05 13:15:00,372.85,372.85,372.3,372.55,126611,0.0,0.0
2026-01-05 13:20:00,372.55,372.9,372.35,372.9,60726,0.0,0.0
2026-01-05 13:25:00,372.9,373.15,372.55,372.6,86753,0.0,0.0
2026-01-05 13:30:00,372.6,372.7,372.3,372.55,70517,0.0,0.0
2026-01-05 13:35:00,372.5,372.85,372.35,372.65,85126,0.0,0.0
2026-01-05 13:40:00,372.65,373.2,372.45,373.15,37395,0.0,0.0
2026-01-05 13:45:00,373.15,373.2,372.8,372.85,42642,0.0,0.0
2026-01-05 13:50:00,372.6,372.75,372.5,372.65,47349,0.0,0.0
2026-01-05 13:55:00,372.6,372.85,372.5,372.6,47528,0.0,0.0
2026-01-05 14:00:00,372.45,372.6,372.0,372.05,160151,0.0,0.0
2026-01-05 14:05:00,372.0,372.6,371.65,372.6,240179,0.0,0.0
2026-01-05 14:10:00,372.65,372.75,372.45,372.6,67845,0.0,0.0
2026-01-05 14:15:00,372.6,372.8,372.15,372.3,60411,0.0,0.0
2026-01-05 14:20:00,372.3,372.45,372.0,372.45,61066,0.0,0.0
2026-01-05 14:25:00,372.45,372.6,372.2,372.25,50460,0.0,0.0
2026-01-05 14:30:00,372.25,372.65,372.25,372.4,51794,0.0,0.0
2026-01-05 14:35:00,372.35,372.75,372.25,372.35,135177,0.0,0.0
2026-01-05 14:40:00,372.35,372.75,372.25,372.7,43638,0.0,0.0
2026-01-05 14:45:00,372.7,373.0,372.5,372.85,39833,0.0,0.0
2026-01-05 14:50:00,372.8,373.8,372.6,373.2,207205,0.0,0.0
2026-01-05 14:55:00,373.25,373.5,373.0,373.4,162336,0.0,0.0
2026-01-05 15:00:00,373.45,373.7,373.3,373.55,235629,0.0,0.0
2026-01-05 15:05:00,373.55,373.7,373.45,373.55,224901,0.0,0.0
2026-01-05 15:10:00,373.5,373.9,373.5,373.8,258362,0.0,0.0
2026-01-05 15:15:00,373.75,373.8,372.95,373.2,315531,0.0,0.0
2026-01-05 15:20:00,373.2,373.8,373.15,373.7,274454,0.0,0.0
2026-01-05 15:25:00,373.65,373.85,373.3,373.4,287975,0.0,0.0
2026-01-06 09:15:00,369.45,369.45,360.2,364.3,0,0.0,0.0
2026-01-06 09:20:00,364.25,364.5,362.45,363.7,1414161,0.0,0.0
2026-01-06 09:25:00,363.85,364.65,363.0,363.05,633539,0.0,0.0
2026-01-06 09:30:00,362.95,363.9,361.6,362.3,794973,0.0,0.0
2026-01-06 09:35:00,362.2,364.05,362.2,363.0,387019,0.0,0.0
2026-01-06 09:40:00,363.0,365.15,362.85,365.0,1247059,0.0,0.0
2026-01-06 09:45:00,365.05,366.5,365.0,366.0,306979,0.0,0.0
2026-01-06 09:50:00,366.0,366.1,365.15,366.1,235257,0.0,0.0
2026-01-06 09:55:00,366.0,366.9,365.85,366.85,205529,0.0,0.0
2026-01-06 10:00:00,366.8,366.9,366.4,366.6,234498,0.0,0.0
2026-01-06 10:05:00,366.6,366.8,366.0,366.35,529717,0.0,0.0
2026-01-06 10:10:00,366.1,367.1,366.1,367.0,409897,0.0,0.0
2026-01-06 10:15:00,367.05,367.1,366.5,366.65,169146,0.0,0.0
2026-01-06 10:20:00,366.65,366.9,366.2,366.5,215796,0.0,0.0
2026-01-06 10:25:00,366.45,366.95,366.15,366.45,199311,0.0,0.0
2026-01-06 10:30:00,366.4,366.9,365.65,366.5,433515,0.0,0.0
2026-01-06 10:35:00,366.5,366.6,366.0,366.3,99950,0.0,0.0
2026-01-06 10:40:00,366.2,367.75,366.2,367.6,162652,0.0,0.0
2026-01-06 10:45:00,367.7,367.7,366.6,366.6,98980,0.0,0.0
2026-01-06 10:50:00,366.55,367.1,366.55,367.0,84776,0.0,0.0
2026-01-06 10:55:00,367.0,367.05,366.55,366.6,79557,0.0,0.0
2026-01-06 11:00:00,366.6,366.7,366.05,366.35,135339,0.0,0.0
2026-01-06 11:05:00,366.3,366.55,365.7,366.2,159186,0.0,0.0
2026-01-06 11:10:00,366.25,366.5,365.8,366.2,85813,0.0,0.0
2026-01-06 11:15:00,366.1,366.3,365.35,365.9,230815,0.0,0.0
2026-01-06 11:20:00,365.9,366.65,365.8,366.6,185215,0.0,0.0
2026-01-06 11:25:00,366.65,366.8,364.9,365.1,1141190,0.0,0.0
2026-01-06 11:30:00,365.1,365.55,364.85,365.45,91776,0.0,0.0
2026-01-06 11:35:00,365.45,366.0,365.1,365.6,145930,0.0,0.0
2026-01-06 11:40:00,365.65,366.4,365.65,366.4,80432,0.0,0.0
2026-01-06 11:45:00,366.4,366.5,365.9,366.25,62998,0.0,0.0
2026-01-06 11:50:00,366.25,366.4,366.0,366.4,39906,0.0,0.0
2026-01-06 11:55:00,366.5,366.7,366.15,366.65,87407,0.0,0.0
2026-01-06 12:00:00,366.6,366.6,366.25,366.45,52001,0.0,0.0
2026-01-06 12:05:00,366.4,366.45,366.0,366.0,45125,0.0,0.0
2026-01-06 12:10:00,366.1,366.25,366.0,366.2,36412,0.0,0.0
2026-01-06 12:15:00,366.2,366.4,366.1,366.4,38812,0.0,0.0
2026-01-06 12:20:00,366.4,366.45,366.0,366.3,51831,0.0,0.0
2026-01-06 12:25:00,366.35,366.35,366.1,366.25,45855,0.0,0.0
2026-01-06 12:30:00,366.25,366.3,366.0,366.25,42345,0.0,0.0
2026-01-06 12:35:00,366.25,366.7,366.2,366.65,45912,0.0,0.0
2026-01-06 12:40:00,366.55,366.75,366.45,366.55,38696,0.0,0.0
2026-01-06 12:45:00,366.6,367.25,366.4,367.1,190287,0.0,0.0
2026-01-06 12:50:00,367.45,367.9,367.0,367.1,171294,0.0,0.0
2026-01-06 12:55:00,367.1,367.85,367.1,367.8,58034,0.0,0.0
2026-01-06 13:00:00,367.8,368.3,367.7,368.0,70855,0.0,0.0
2026-01-06 13:05:00,368.0,368.6,367.7,368.4,79805,0.0,0.0
2026-01-06 13:10:00,368.5,368.5,367.4,367.5,78208,0.0,0.0
2026-01-06 13:15:00,367.4,367.95,367.4,367.65,64626,0.0,0.0
2026-01-06 13:20:00,367.65,368.0,367.45,368.0,29967,0.0,0.0
2026-01-06 13:25:00,368.0,369.0,367.9,369.0,265878,0.0,0.0
2026-01-06 13:30:00,369.1,369.3,368.95,369.15,88508,0.0,0.0
2026-01-06 13:35:00,369.2,369.45,369.0,369.2,63481,0.0,0.0
2026-01-06 13:40:00,369.2,369.4,369.1,369.35,33496,0.0,0.0
2026-01-06 13:45:00,369.3,369.45,369.05,369.45,32897,0.0,0.0
2026-01-06 13:50:00,369.45,369.65,369.0,369.2,61739,0.0,0.0
2026-01-06 13:55:00,369.15,369.45,369.0,369.05,38129,0.0,0.0
2026-01-06 14:00:00,369.1,369.4,368.15,369.1,218141,0.0,0.0
2026-01-06 14:05:00,369.1,369.4,368.8,369.0,140550,0.0,0.0
2026-01-06 14:10:00,368.95,368.95,367.9,368.25,156123,0.0,0.0
2026-01-06 14:15:00,368.3,368.35,367.8,367.95,35636,0.0,0.0
2026-01-06 14:20:00,368.0,368.35,367.65,368.05,69978,0.0,0.0
2026-01-06 14:25:00,368.2,368.65,368.0,368.6,74846,0.0,0.0
2026-01-06 14:30:00,368.8,368.8,368.25,368.45,50893,0.0,0.0
2026-01-06 14:35:00,368.55,369.25,368.4,368.85,167112,0.0,0.0
2026-01-06 14:40:00,368.9,369.75,368.85,369.7,231553,0.0,0.0
2026-01-06 14:45:00,369.65,369.7,369.1,369.3,59327,0.0,0.0
2026-01-06 14:50:00,369.3,369.4,368.75,368.85,62896,0.0,0.0
2026-01-06 14:55:00,368.8,369.0,368.7,368.9,67431,0.0,0.0
2026-01-06 15:00:00,368.8,369.45,368.8,369.2,264479,0.0,0.0
2026-01-06 15:05:00,369.25,369.5,369.2,369.25,221140,0.0,0.0
2026-01-06 15:10:00,369.0,369.05,368.6,368.85,261981,0.0,0.0
2026-01-06 15:15:00,368.7,368.9,368.7,368.85,303308,0.0,0.0
2026-01-06 15:20:00,368.85,369.0,368.75,368.85,290630,0.0,0.0
2026-01-06 15:25:00,368.7,368.9,368.0,368.9,292355,0.0,0.0
2026-01-07 09:15:00,367.1,367.1,363.7,363.95,0,0.0,0.0
2026-01-07 09:20:00,363.95,364.2,362.9,363.4,351538,0.0,0.0
2026-01-07 09:25:00,363.3,363.3,361.4,361.7,503951,0.0,0.0
2026-01-07 09:30:00,362.0,362.1,361.1,361.4,392913,0.0,0.0
2026-01-07 09:35:00,361.4,361.4,360.55,360.7,376406,0.0,0.0
2026-01-07 09:40:00,360.65,361.5,360.65,360.75,220801,0.0,0.0
2026-01-07 09:45:00,360.75,361.85,360.6,361.7,154576,0.0,0.0
2026-01-07 09:50:00,361.55,361.85,360.5,360.95,167101,0.0,0.0
2026-01-07 09:55:00,361.05,361.5,360.8,361.5,83914,0.0,0.0
2026-01-07 10:00:00,361.55,361.7,361.2,361.4,110134,0.0,0.0
2026-01-07 10:05:00,361.5,362.4,361.1,362.4,138641,0.0,0.0
2026-01-07 10:10:00,362.45,362.6,362.2,362.3,123645,0.0,0.0
2026-01-07 10:15:00,362.4,362.7,361.7,361.7,135975,0.0,0.0
2026-01-07 10:20:00,361.8,362.45,361.75,362.05,97121,0.0,0.0
2026-01-07 10:25:00,362.0,362.05,361.25,361.4,366408,0.0,0.0
2026-01-07 10:30:00,361.35,362.0,361.35,361.7,82999,0.0,0.0
2026-01-07 10:35:00,361.75,361.9,361.55,361.8,68429,0.0,0.0
2026-01-07 10:40:00,361.95,362.4,361.9,362.4,74004,0.0,0.0
2026-01-07 10:45:00,362.35,362.4,362.0,362.05,79526,0.0,0.0
2026-01-07 10:50:00,362.15,362.5,362.0,362.5,67392,0.0,0.0
2026-01-07 10:55:00,362.5,362.7,361.95,361.95,143374,0.0,0.0
2026-01-07 11:00:00,361.85,361.85,361.35,361.85,85887,0.0,0.0
2026-01-07 11:05:00,361.95,362.1,361.55,361.6,76382,0.0,0.0
2026-01-07 11:10:00,361.6,361.8,361.15,361.25,84743,0.0,0.0
2026-01-07 11:15:00,361.2,361.5,361.15,361.4,64803,0.0,0.0
2026-01-07 11:20:00,361.5,361.55,361.05,361.4,116140,0.0,0.0
2026-01-07 11:25:00,361.35,361.75,361.3,361.45,64750,0.0,0.0
2026-01-07 11:30:00,361.45,361.7,361.4,361.55,38860,0.0,0.0
2026-01-07 11:35:00,361.55,361.7,361.1,361.2,69051,0.0,0.0
2026-01-07 11:40:00,361.2,361.3,360.85,361.0,101279,0.0,0.0
2026-01-07 11:45:00,361.0,361.15,360.75,360.75,74272,0.0,0.0
2026-01-07 11:50:00,360.85,360.9,360.35,360.45,164710,0.0,0.0
2026-01-07 11:55:00,360.55,360.85,360.4,360.6,65233,0.0,0.0
2026-01-07 12:00:00,360.55,360.7,360.5,360.55,39167,0.0,0.0
2026-01-07 12:05:00,360.5,360.85,360.4,360.55,60858,0.0,0.0
2026-01-07 12:10:00,360.55,361.0,360.5,361.0,49434,0.0,0.0
2026-01-07 12:15:00,361.0,361.0,360.3,360.3,97089,0.0,0.0
2026-01-07 12:20:00,360.3,360.8,360.05,360.55,193718,0.0,0.0
2026-01-07 12:25:00,360.55,360.65,360.1,360.1,75000,0.0,0.0
2026-01-07 12:30:00,360.1,360.35,359.25,359.45,312876,0.0,0.0
2026-01-07 12:35:00,359.45,360.65,359.3,360.45,412350,0.0,0.0
2026-01-07 12:40:00,360.45,360.5,360.0,360.1,45547,0.0,0.0
2026-01-07 12:45:00,360.15,360.5,360.05,360.4,43068,0.0,0.0
2026-01-07 12:50:00,360.5,360.5,360.25,360.45,32310,0.0,0.0
2026-01-07 12:55:00,360.55,360.95,360.45,360.55,62214,0.0,0.0
2026-01-07 13:00:00,360.55,360.8,360.4,360.55,40422,0.0,0.0
2026-01-07 13:05:00,360.55,361.1,360.5,361.1,68492,0.0,0.0
2026-01-07 13:10:00,361.05,361.5,360.9,360.95,111284,0.0,0.0
2026-01-07 13:15:00,360.95,361.05,360.25,361.05,220375,0.0,0.0
2026-01-07 13:20:00,361.0,361.15,360.75,360.9,63792,0.0,0.0
2026-01-07 13:25:00,360.85,360.9,360.05,360.35,72463,0.0,0.0
2026-01-07 13:30:00,360.3,360.35,360.0,360.2,65432,0.0,0.0
2026-01-07 13:35:00,360.2,360.55,360.05,360.55,43973,0.0,0.0
2026-01-07 13:40:00,360.6,360.65,360.3,360.6,59194,0.0,0.0
2026-01-07 13:45:00,360.65,361.0,360.5,360.9,44506,0.0,0.0
2026-01-07 13:50:00,360.9,361.05,360.75,360.95,85116,0.0,0.0
