Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-11-18,259.56,259.81,247.62,255.98,43440440,0.0,0.0
2010-11-19,256.22,256.22,248.46,249.79,22096350,0.0,0.0
2010-11-22,250.65,254.72,248.92,253.87,22722140,0.0,0.0
2010-11-23,251.71,251.71,239.72,246.65,44970820,0.0,0.0
2010-11-24,246.83,248.55,235.04,238.1,34672020,0.0,0.0
2010-11-25,239.77,240.86,231.75,235.67,46879080,0.0,0.0
2010-11-26,236.44,243.0,233.15,239.08,40665000,0.0,0.0
2010-11-29,239.86,242.28,237.27,240.5,18550930,0.0,0.0
2010-11-30,239.89,250.54,238.46,249.89,31774970,0.0,0.0
2010-12-01,250.46,260.86,248.46,258.91,28775250,0.0,0.0
2010-12-02,260.86,265.04,257.81,258.83,20127970,0.0,0.0
2010-12-03,258.31,259.31,254.55,256.45,16717370,0.0,0.0
2010-12-06,257.2,258.06,245.12,246.57,31659450,0.0,0.0
2010-12-07,246.62,246.79,238.02,239.23,38866190,0.0,0.0
2010-12-08,238.02,238.85,233.17,234.26,34752920,0.0,0.0
2010-12-09,235.09,235.26,222.69,224.4,43130530,0.0,0.0
2010-12-10,224.15,229.21,221.77,228.2,52261980,0.0,0.0
2010-12-13,229.29,232.17,225.07,229.24,42073330,0.0,0.0
2010-12-14,229.6,234.26,228.88,233.23,24181790,0.0,0.0
2010-12-15,232.42,232.42,222.98,225.33,30594750,0.0,0.0
2010-12-16,226.24,232.09,223.6,230.75,45922940,0.0,0.0
2010-12-20,229.67,229.67,224.65,225.53,24810450,0.0,0.0
2010-12-21,226.26,230.92,226.26,229.14,19613340,0.0,0.0
2010-12-22,229.5,232.84,228.0,229.24,18938400,0.0,0.0
2010-12-23,230.08,231.16,228.42,229.35,11988360,0.0,0.0
2010-12-24,229.33,231.25,228.0,230.11,11545630,0.0,0.0
2010-12-27,230.88,231.45,229.3,229.77,10204450,0.0,0.0
2010-12-28,230.92,230.92,227.58,227.87,9764330,0.0,0.0
2010-12-29,228.41,230.77,228.1,230.1,9241550,0.0,0.0
2010-12-30,229.75,232.21,228.98,229.64,21062540,0.0,0.0
2010-12-31,230.0,236.13,229.92,234.84,19624140,0.0,0.0
2011-01-03,236.57,238.18,235.11,235.69,11060070,0.0,0.0
2011-01-04,236.71,236.71,227.76,228.46,31035310,0.0,0.0
2011-01-05,228.41,228.53,223.99,224.92,25213120,0.0,0.0
2011-01-06,226.66,226.66,218.23,219.01,37167080,0.0,0.0
2011-01-07,218.63,220.65,214.4,217.22,44430600,0.0,0.0
2011-01-10,217.13,219.98,211.79,212.72,29547190,0.0,0.0
2011-01-11,212.65,219.53,211.71,218.21,34477870,0.0,0.0
2011-01-12,219.48,224.57,214.61,222.96,41769810,0.0,0.0
2011-01-13,223.32,223.32,213.38,213.86,28050330,0.0,0.0
2011-01-14,214.36,216.14,208.07,208.85,26839080,0.0,0.0
2011-01-17,209.12,211.71,207.95,210.14,16030680,0.0,0.0
2011-01-18,210.46,213.97,210.46,213.34,11847170,0.0,0.0
2011-01-19,213.96,214.29,207.72,208.93,22819750,0.0,0.0
2011-01-20,208.04,212.55,205.71,211.71,28013320,0.0,0.0
2011-01-21,211.2,217.72,210.62,216.88,29086400,0.0,0.0
2011-01-24,220.48,226.11,220.15,225.08,36693320,0.0,0.0
2011-01-25,226.24,228.61,222.82,223.65,41470240,0.0,0.0
2011-01-27,224.58,226.49,220.69,221.61,29786890,0.0,0.0
2011-01-28,221.29,223.37,216.34,218.82,28302770,0.0,0.0
2011-01-31,215.47,222.57,214.72,220.68,26079810,0.0,0.0
2011-02-01,221.53,222.15,215.9,216.64,26786520,0.0,0.0
2011-02-02,219.2,219.94,213.8,214.95,21956200,0.0,0.0
2011-02-03,215.05,222.07,213.9,221.46,21769030,0.0,0.0
2011-02-04,221.15,225.07,219.64,220.96,29249880,0.0,0.0
2011-02-07,222.12,224.47,220.02,222.44,17458040,0.0,0.0
2011-02-08,222.48,224.24,219.14,220.33,25097770,0.0,0.0
2011-02-09,220.06,220.06,214.22,215.55,19473280,0.0,0.0
2011-02-10,215.31,215.89,206.81,208.29,28514130,0.0,0.0
2011-02-11,208.62,217.31,207.54,216.52,26488500,0.0,0.0
2011-02-14,217.97,226.07,217.97,225.34,26170250,0.0,0.0
2011-02-15,226.33,230.58,222.99,228.56,28975160,0.0,0.0
2011-02-16,228.19,231.59,227.47,229.75,17009500,0.0,0.0
2011-02-17,229.83,232.84,228.83,232.22,16081310,0.0,0.0
2011-02-18,232.38,235.07,228.8,230.59,26082690,0.0,0.0
2011-02-21,230.62,233.76,229.2,233.16,18315610,0.0,0.0
2011-02-22,231.67,231.92,226.66,227.77,19700870,0.0,0.0
2011-02-23,226.33,227.24,217.92,218.61,31528330,0.0,0.0
2011-02-24,219.18,220.48,209.81,211.18,37517520,0.0,0.0
2011-02-25,212.96,218.79,211.61,215.69,31609310,0.0,0.0
2011-02-28,216.3,222.33,215.77,219.68,26445970,0.0,0.0
2011-03-01,221.9,226.99,221.1,225.94,18161160,0.0,0.0
2011-03-03,224.65,227.09,221.78,224.03,28700950,0.0,0.0
2011-03-04,226.16,227.83,224.91,225.88,17552410,0.0,0.0
2011-03-07,224.19,224.19,218.06,219.16,15342560,0.0,0.0
2011-03-08,219.48,221.72,218.83,220.67,13918430,0.0,0.0
2011-03-09,222.12,222.57,218.58,219.42,15533520,0.0,0.0
2011-03-10,218.41,218.41,215.05,216.28,14394580,0.0,0.0
2011-03-11,215.29,216.72,213.3,214.23,13732700,0.0,0.0
2011-03-14,214.84,217.89,214.28,217.31,12226670,0.0,0.0
2011-03-15,213.8,215.84,210.5,214.01,14295940,0.0,0.0
2011-03-16,215.16,222.03,215.16,220.81,18196070,0.0,0.0
2011-03-17,219.23,222.98,217.87,218.6,20404270,0.0,0.0
2011-03-18,220.15,220.65,215.47,216.32,11578130,0.0,0.0
2011-03-21,217.84,218.35,214.52,215.69,10688970,0.0,0.0
2011-03-22,216.75,219.82,216.72,218.85,11912100,0.0,0.0
2011-03-23,218.63,221.15,216.72,220.7,12688430,0.0,0.0
2011-03-24,221.15,222.63,219.82,221.38,8893740,0.0,0.0
2011-03-25,222.82,227.08,221.15,226.4,15233710,0.0,0.0
2011-03-28,225.91,230.51,225.59,229.6,15428240,0.0,0.0
2011-03-29,228.98,233.25,228.92,231.16,15582890,0.0,0.0
2011-03-30,232.16,239.75,231.78,238.53,22426060,0.0,0.0
2011-03-31,240.5,241.23,230.33,230.94,48157790,0.0,0.0
2011-04-01,230.94,231.67,225.92,227.12,31112850,0.0,0.0
2011-04-04,227.74,231.67,227.69,230.78,15845550,0.0,0.0
2011-04-05,232.55,234.15,229.0,233.53,17637000,0.0,0.0
2011-04-06,233.74,235.85,231.77,233.62,21141460,0.0,0.0
2011-04-07,233.34,236.76,231.75,234.92,15238690,0.0,0.0
2011-04-08,234.26,235.92,230.64,232.03,12049980,0.0,0.0
2011-04-11,232.15,233.67,230.71,232.52,11324650,0.0,0.0
2011-04-13,231.16,236.34,230.42,235.43,15569850,0.0,0.0
2011-04-15,235.34,237.93,233.42,234.52,13672440,0.0,0.0
2011-04-18,234.84,237.52,229.4,229.8,10581700,0.0,0.0
2011-04-19,230.08,231.22,226.75,228.28,11032690,0.0,0.0
2011-04-20,229.84,234.01,227.46,233.44,19305390,0.0,0.0
2011-04-21,235.51,240.11,234.61,238.95,17996100,0.0,0.0
2011-04-25,239.85,247.21,239.85,243.76,12606890,0.0,0.0
2011-04-26,244.24,246.34,240.97,245.01,14745840,0.0,0.0
2011-04-27,245.53,246.77,242.29,243.07,15225750,0.0,0.0
2011-04-28,244.62,244.87,237.61,238.5,18966690,0.0,0.0
2011-04-29,238.51,239.6,232.59,234.23,11658890,0.0,0.0
2011-05-02,234.68,235.43,223.99,224.88,20646010,0.0,0.0
2011-05-03,223.83,227.8,215.05,215.78,51171950,0.0,0.0
2011-05-04,216.46,220.8,214.01,218.46,22676620,0.0,0.0
2011-05-05,218.39,220.72,216.05,217.34,17188540,0.0,0.0
2011-05-06,217.39,222.44,217.39,221.31,14598950,0.0,0.0
2011-05-09,221.9,222.56,217.31,219.08,10878290,0.0,0.0
2011-05-10,218.86,220.4,217.89,219.39,9979430,0.0,0.0
2011-05-11,220.26,224.55,218.14,223.4,22769520,0.0,0.0
2011-05-12,222.07,223.8,219.72,220.6,14504050,0.0,0.0
2011-05-13,220.85,223.82,218.4,221.29,18406430,0.0,0.0
2011-05-16,220.48,221.92,217.98,218.5,13822430,0.0,0.0
2011-05-17,219.07,219.38,200.52,201.66,80113800,0.0,0.0
2011-05-18,198.77,200.26,194.46,196.74,58824570,0.0,0.0
2011-05-19,197.46,198.66,193.14,193.95,34026530,0.0,0.0
2011-05-20,195.61,199.6,195.48,196.33,26997180,3.0,0.0
2011-05-23,195.78,195.78,189.37,190.35,24033650,0.0,0.0
2011-05-24,190.37,191.88,187.49,188.01,24855500,0.0,0.0
2011-05-25,187.66,188.66,183.18,184.27,34547150,0.0,0.0
2011-05-26,184.84,187.21,183.37,185.15,40873720,0.0,0.0
2011-05-27,186.45,189.71,186.22,189.07,26039190,0.0,0.0
2011-05-30,189.68,190.71,187.41,189.29,13539840,0.0,0.0
2011-05-31,190.54,194.95,190.21,194.42,20564070,0.0,0.0
2011-06-01,195.34,197.73,194.68,197.07,25424640,0.0,0.0
2011-06-02,195.27,198.81,194.09,197.49,19906680,0.0,0.0
2011-06-03,197.53,199.34,194.68,195.66,15729010,0.0,0.0
2011-06-06,194.85,196.45,192.26,196.05,13405530,0.0,0.0
2011-06-07,195.73,197.7,195.03,196.3,12526900,0.0,0.0
2011-06-08,195.78,196.54,193.42,194.17,14453350,0.0,0.0
2011-06-09,194.17,195.39,190.85,191.51,19949120,0.0,0.0
2011-06-10,192.04,192.48,188.28,189.77,14751640,0.0,0.0
2011-06-13,189.43,189.69,186.98,187.83,17059570,0.0,0.0
2011-06-14,188.76,190.07,187.89,188.7,15920730,0.0,0.0
2011-06-15,188.97,189.16,184.09,184.66,20552870,0.0,0.0
2011-06-16,183.73,188.27,182.87,186.6,23779200,0.0,0.0
2011-06-17,187.83,187.94,185.19,187.25,12198680,0.0,0.0
2011-06-20,187.83,187.98,179.37,184.46,15482450,0.0,0.0
2011-06-21,185.12,186.97,181.16,181.78,16470300,0.0,0.0
2011-06-22,182.91,183.14,179.64,181.1,14625190,0.0,0.0
2011-06-23,180.76,183.59,180.72,182.87,9463560,0.0,0.0
2011-06-24,184.19,194.44,183.9,193.42,27608460,0.0,0.0
2011-06-27,192.48,197.12,191.38,196.8,22791310,0.0,0.0
2011-06-28,197.23,198.76,196.28,198.08,17301420,0.0,0.0
2011-06-29,199.0,201.91,198.41,201.33,18677540,0.0,0.0
2011-06-30,202.04,205.85,202.04,203.45,27865900,0.0,0.0
2011-07-01,204.62,205.55,201.71,204.78,18739400,0.0,0.0
2011-07-04,206.9,207.2,204.92,206.11,9574540,0.0,0.0
2011-07-05,206.36,209.69,203.86,209.26,15940790,0.0,0.0
2011-07-06,208.98,209.59,206.15,206.77,10108580,0.0,0.0
2011-07-07,206.95,210.45,205.6,210.07,13821540,0.0,0.0
2011-07-08,209.93,212.79,207.96,209.7,14722650,0.0,0.0
2011-07-11,208.96,208.96,204.84,206.03,12102030,0.0,0.0
2011-07-12,203.4,205.17,201.73,203.07,13952420,0.0,0.0
2011-07-13,204.3,206.57,204.07,205.69,8140370,0.0,0.0
2011-07-14,205.0,210.61,204.16,208.74,15270140,0.0,0.0
2011-07-15,208.56,211.43,208.56,209.4,13043910,0.0,0.0
2011-07-18,209.27,210.15,207.59,209.55,6776210,0.0,0.0
2011-07-19,208.96,212.96,208.64,212.59,11027960,0.0,0.0
2011-07-20,213.55,213.95,208.18,209.1,9809450,0.0,0.0
2011-07-21,209.24,209.78,206.78,207.71,7842670,0.0,0.0
2011-07-22,208.98,212.11,208.14,211.38,12400210,0.0,0.0
2011-07-25,210.89,213.63,209.17,212.59,13838330,0.0,0.0
2011-07-26,213.04,214.03,205.52,206.96,25320140,0.0,0.0
2011-07-27,206.77,206.85,201.41,203.48,18543260,0.0,0.0
2011-07-28,200.99,202.64,198.41,199.39,19799270,0.0,0.0
2011-07-29,199.51,201.03,197.53,198.39,11077080,0.0,0.0
2011-08-01,200.11,201.62,196.85,198.41,11195130,0.0,0.0
2011-08-02,197.68,197.86,191.94,192.66,13644640,0.0,0.0
2011-08-03,190.37,193.56,190.24,192.8,12104420,0.0,0.0
2011-08-04,193.66,195.44,190.56,191.02,11950660,0.0,0.0
2011-08-05,186.56,189.86,184.49,189.09,20169060,0.0,0.0
2011-08-08,185.2,191.66,184.45,187.58,15078220,0.0,0.0
2011-08-09,183.18,193.67,182.54,188.02,29536660,0.0,0.0
2011-08-10,192.48,193.49,190.71,192.24,14737300,0.0,0.0
2011-08-11,191.64,193.19,189.61,190.06,13660260,0.0,0.0
2011-08-12,192.73,192.74,181.91,185.88,22806370,0.0,0.0
2011-08-16,184.45,190.16,183.21,185.88,27203690,0.0,0.0
2011-08-17,186.56,188.96,183.02,183.62,18874550,0.0,0.0
2011-08-18,184.78,184.87,175.14,175.85,22263180,0.0,0.0
2011-08-19,173.45,178.44,171.45,172.39,28269740,0.0,0.0
2011-08-22,173.09,175.55,169.81,174.46,20180230,0.0,0.0
2011-08-23,175.87,176.15,172.35,174.61,17086370,0.0,0.0
2011-08-24,174.87,176.07,167.36,168.35,31650290,0.0,0.0
2011-08-25,169.22,170.02,165.12,165.81,36511880,0.0,0.0
2011-08-26,166.17,166.88,157.93,159.73,31415580,0.0,0.0
2011-08-29,162.87,164.99,161.74,164.02,21877780,0.0,0.0
2011-08-30,167.08,167.85,162.67,167.0,29507680,0.0,0.0
2011-09-02,168.45,170.99,165.84,168.66,29550280,0.0,0.0
2011-09-05,166.92,170.57,166.0,169.77,26481160,0.0,0.0
2011-09-06,168.67,168.96,163.48,167.5,32404740,0.0,0.0
2011-09-07,167.81,172.82,167.8,171.56,25046770,0.0,0.0
2011-09-08,172.32,172.6,170.15,171.23,24303920,0.0,0.0
2011-09-09,171.75,173.27,164.14,165.21,36514780,0.0,0.0
2011-09-12,163.38,163.38,156.99,157.66,34519740,0.0,0.0
2011-09-13,159.06,160.71,153.82,155.07,40065080,0.0,0.0
2011-09-14,155.51,156.83,153.01,154.56,42356430,0.0,0.0
2011-09-15,156.34,161.16,154.83,160.59,37918130,0.0,0.0
2011-09-16,161.9,165.74,159.07,164.61,57707590,0.0,0.0
2011-09-19,163.17,163.5,161.18,162.19,16373720,0.0,0.0
2011-09-20,162.11,169.21,160.92,168.43,23820310,0.0,0.0
2011-09-21,168.79,171.25,168.43,170.03,32603240,0.0,0.0
2011-09-22,166.02,167.01,163.29,163.93,27418300,0.0,0.0
2011-09-23,161.69,167.68,159.91,165.01,37517600,0.0,0.0
2011-09-26,165.16,166.76,162.6,165.1,24401740,0.0,0.0
2011-09-27,167.95,169.79,167.32,168.99,17630570,0.0,0.0
2011-09-28,170.06,170.29,165.92,166.62,22320190,0.0,0.0
2011-09-29,165.49,165.98,161.74,165.18,25805020,0.0,0.0
2011-09-30,163.69,164.03,161.21,161.69,23917760,0.0,0.0
2011-10-03,159.24,159.49,156.61,157.51,20078410,0.0,0.0
2011-10-04,156.52,158.45,148.06,151.21,50595240,0.0,0.0
2011-10-05,152.3,153.33,144.68,145.39,62754520,0.0,0.0
2011-10-07,149.16,150.42,147.43,148.26,29985040,0.0,0.0
2011-10-10,148.91,149.32,145.71,148.58,32689920,0.0,0.0
2011-10-11,150.33,152.8,148.36,149.29,39354610,0.0,0.0
2011-10-12,150.62,159.06,148.68,158.39,53725530,0.0,0.0
2011-10-13,159.15,163.63,158.64,159.68,41069620,0.0,0.0
2011-10-14,158.31,161.3,158.16,159.5,23597460,0.0,0.0
2011-10-17,161.09,163.55,159.33,160.05,24612620,0.0,0.0
2011-10-18,158.21,159.54,155.51,157.92,18018620,0.0,0.0
2011-10-19,159.74,162.74,159.57,162.31,15555360,0.0,0.0
2011-10-20,160.08,164.14,159.63,163.72,21594800,0.0,0.0
2011-10-21,164.26,166.46,163.81,164.84,21746120,0.0,0.0
2011-10-24,167.1,168.28,159.55,161.5,25165530,0.0,0.0
2011-10-25,162.43,165.83,154.58,155.66,66183590,0.0,0.0
2011-10-28,162.87,163.22,159.93,161.58,28314390,0.0,0.0
2011-10-31,162.35,162.6,158.89,161.29,29915310,0.0,0.0
2011-11-01,160.12,162.53,159.57,160.87,20925820,0.0,0.0
2011-11-02,159.65,162.85,159.49,161.55,16533380,0.0,0.0
2011-11-03,161.18,164.14,161.05,163.7,28629820,0.0,0.0
2011-11-04,166.21,167.6,165.24,166.35,25322200,0.0,0.0
2011-11-08,167.27,169.55,165.83,168.99,24294080,0.0,0.0
2011-11-09,170.32,170.7,156.71,157.54,94152450,0.0,0.0
2011-11-11,157.52,157.79,150.71,152.15,54231820,0.0,0.0
2011-11-14,154.49,154.58,147.25,148.33,28123030,0.0,0.0
2011-11-15,147.64,149.22,145.38,146.34,34040170,0.0,0.0
2011-11-16,146.2,150.6,145.36,149.41,31890660,0.0,0.0
2011-11-17,149.22,152.19,147.77,148.69,28578790,0.0,0.0
2011-11-18,148.07,149.42,144.11,146.09,35137650,0.0,0.0
2011-11-21,145.78,145.9,139.99,141.48,28185380,0.0,0.0
2011-11-22,142.26,144.59,140.9,142.94,28518380,0.0,0.0
2011-11-23,141.63,141.63,137.68,140.04,29181030,0.0,0.0
2011-11-24,140.11,141.16,137.83,139.93,31828920,0.0,0.0
2011-11-25,139.52,143.74,138.33,143.04,41738460,0.0,0.0
2011-11-28,145.61,151.27,144.78,150.57,25489820,0.0,0.0
2011-11-29,151.28,152.04,147.82,149.01,30152190,0.0,0.0
2011-11-30,148.04,151.87,146.2,149.12,80068770,0.0,0.0
2011-12-01,153.65,156.75,153.14,154.34,24461390,0.0,0.0
2011-12-02,154.37,160.67,152.45,159.64,32783180,0.0,0.0
2011-12-05,159.46,162.19,158.22,161.69,29149520,0.0,0.0
2011-12-07,162.0,165.82,161.94,164.6,33426470,0.0,0.0
2011-12-08,163.29,163.61,157.37,158.04,32063030,0.0,0.0
2011-12-09,154.85,159.48,153.99,157.84,37919700,0.0,0.0
2011-12-12,159.29,160.47,149.16,149.99,41127410,0.0,0.0
2011-12-13,148.74,152.96,147.78,151.27,31436850,0.0,0.0
2011-12-14,150.94,155.67,149.84,151.04,43558460,0.0,0.0
2011-12-15,148.61,149.92,146.08,146.95,44368240,0.0,0.0
2011-12-16,148.23,150.8,140.88,142.07,50521620,0.0,0.0
2011-12-19,140.87,140.87,135.11,137.75,41792820,0.0,0.0
2011-12-20,138.08,139.52,132.93,133.55,33988040,0.0,0.0
2011-12-21,136.63,138.33,134.98,137.36,29947570,0.0,0.0
2011-12-22,136.22,142.06,134.37,141.39,34376160,0.0,0.0
2011-12-23,141.72,143.14,138.59,139.39,26774370,0.0,0.0
2011-12-26,139.02,141.72,138.94,140.93,16405640,0.0,0.0
2011-12-27,140.87,141.21,138.2,139.07,15426610,0.0,0.0
2011-12-28,137.83,138.33,135.58,136.24,17801920,0.0,0.0
2011-12-29,135.37,138.5,134.53,137.81,36163040,0.0,0.0
2011-12-30,138.58,139.6,135.84,136.98,20779220,0.0,0.0
2012-01-02,137.83,138.42,136.34,137.71,14464990,0.0,0.0
2012-01-03,139.1,144.68,139.01,144.31,21341020,0.0,0.0
2012-01-04,144.85,145.01,141.74,143.5,22241630,0.0,0.0
2012-01-05,143.49,145.4,142.15,143.19,21344840,0.0,0.0
2012-01-06,141.72,144.48,140.28,141.53,21137420,0.0,0.0
2012-01-09,140.59,140.59,137.5,138.52,26127920,0.0,0.0
2012-01-10,139.58,144.57,139.52,144.05,28087310,0.0,0.0
2012-01-11,144.34,146.68,143.27,146.11,24529370,0.0,0.0
2012-01-12,146.43,150.3,145.55,149.28,25162480,0.0,0.0
2012-01-13,150.34,152.29,149.76,150.27,20468290,0.0,0.0
2012-01-16,148.59,155.25,147.93,153.68,21265790,0.0,0.0
2012-01-17,155.51,158.42,155.26,156.02,22716470,0.0,0.0
2012-01-18,156.52,158.3,153.99,157.82,21712160,0.0,0.0
2012-01-19,159.06,161.81,158.65,159.43,17022890,0.0,0.0
2012-01-20,160.59,164.48,160.34,163.53,26377250,0.0,0.0
2012-01-23,163.45,166.43,162.53,164.18,16830570,0.0,0.0
2012-01-24,163.46,174.12,163.01,172.67,51131380,0.0,0.0
2012-01-25,173.89,176.49,172.59,174.12,33818960,0.0,0.0
2012-01-27,174.66,175.14,170.73,172.65,21060520,0.0,0.0
2012-01-30,170.48,174.19,166.69,167.97,20774550,0.0,0.0
2012-01-31,170.9,175.39,170.23,174.43,29751020,0.0,0.0
2012-02-01,173.53,176.69,172.81,175.79,27568480,0.0,0.0
2012-02-02,177.25,178.81,167.72,175.36,55330560,0.0,0.0
2012-02-03,175.14,179.17,172.3,177.94,24481860,0.0,0.0
2012-02-06,180.38,185.08,180.38,182.98,31648070,0.0,0.0
2012-02-07,184.61,185.15,181.52,182.17,21732080,0.0,0.0
2012-02-08,182.88,185.12,181.5,184.25,24978160,0.0,0.0
2012-02-09,183.12,185.46,182.55,184.78,18499690,0.0,0.0
2012-02-10,185.12,186.9,181.92,183.76,22965380,0.0,0.0
2012-02-13,183.94,184.49,177.34,180.15,56126600,0.0,0.0
2012-02-14,180.09,187.65,180.09,186.15,36543090,0.0,0.0
2012-02-15,188.42,191.01,188.04,190.42,26676630,0.0,0.0
2012-02-16,189.71,201.15,188.6,198.86,42827580,0.0,0.0
2012-02-17,201.11,209.11,201.11,204.5,50345570,0.0,0.0
2012-02-21,204.75,209.4,204.33,207.5,27876680,0.0,0.0
2012-02-22,207.8,208.91,189.26,190.79,63344440,0.0,0.0
2012-02-23,190.74,196.55,190.11,191.26,44543300,0.0,0.0
2012-02-24,192.91,194.85,185.71,186.61,36297520,0.0,0.0
2012-02-27,187.4,187.83,178.62,179.61,29408220,0.0,0.0
2012-02-28,180.98,190.79,180.27,188.78,44586320,0.0,0.0
2012-02-29,191.64,193.5,188.08,190.16,35696060,0.0,0.0
2012-03-01,189.0,189.33,184.99,187.72,22623660,0.0,0.0
2012-03-02,188.37,193.08,184.95,190.09,31101180,0.0,0.0
2012-03-05,189.07,189.07,183.15,184.11,19686120,0.0,0.0
2012-03-06,181.99,191.47,178.94,181.72,44398420,0.0,0.0
2012-03-07,180.64,183.07,178.18,181.19,35286120,0.0,0.0
2012-03-09,185.29,189.78,185.13,188.37,22974790,0.0,0.0
2012-03-12,195.05,196.68,192.99,195.51,36567100,0.0,0.0
2012-03-13,198.09,198.83,195.99,196.92,18007900,0.0,0.0
2012-03-14,200.55,200.89,197.32,199.23,22802380,0.0,0.0
2012-03-15,199.51,200.35,193.41,194.54,27417960,0.0,0.0
2012-03-16,194.6,199.25,187.41,188.5,40578470,0.0,0.0
2012-03-19,188.68,189.27,181.91,182.55,22683990,0.0,0.0
2012-03-20,182.75,186.38,180.9,185.07,26379790,0.0,0.0
2012-03-21,184.78,189.44,184.14,188.92,23060820,0.0,0.0
2012-03-22,188.42,190.84,181.92,182.8,30745480,0.0,0.0
2012-03-23,184.11,186.54,179.98,183.32,30728320,0.0,0.0
2012-03-26,182.64,182.67,178.52,179.15,20093020,0.0,0.0
2012-03-27,182.33,183.76,177.48,180.14,38470940,0.0,0.0
2012-03-28,179.37,179.49,174.58,175.92,24367160,0.0,0.0
2012-03-29,173.45,175.98,173.2,174.41,25090990,0.0,0.0
2012-03-30,174.94,178.51,174.94,177.37,25032100,0.0,0.0
2012-04-02,177.68,180.97,177.68,180.25,20297730,0.0,0.0
2012-04-03,181.23,184.72,181.22,183.81,21628480,0.0,0.0
2012-04-04,181.91,184.36,180.77,182.97,15237090,0.0,0.0
2012-04-09,181.74,181.81,176.83,177.71,13896030,0.0,0.0
2012-04-10,178.52,182.5,177.26,182.01,19318620,0.0,0.0
2012-04-11,179.8,184.4,179.12,182.63,25933200,0.0,0.0
2012-04-12,184.03,189.01,184.03,188.47,33620420,0.0,0.0
2012-04-13,190.37,193.21,185.74,187.18,27182620,0.0,0.0
2012-04-16,187.15,192.31,186.22,191.65,20681450,0.0,0.0
2012-04-17,194.34,198.8,187.92,194.96,55740650,0.0,0.0
2012-04-18,196.55,197.97,192.5,193.9,18500350,0.0,0.0
2012-04-19,194.34,194.5,190.72,191.98,19747410,0.0,0.0
2012-04-20,191.64,193.53,189.37,191.25,19024070,0.0,0.0
2012-04-23,191.64,192.86,184.61,185.56,21607120,0.0,0.0
2012-04-24,185.72,187.46,184.03,185.35,17626560,0.0,0.0
2012-04-25,185.22,186.73,180.27,183.75,24860580,0.0,0.0
2012-04-26,185.12,185.12,180.81,182.95,19133070,0.0,0.0
2012-04-27,182.08,183.49,177.76,179.83,25322120,0.0,0.0
2012-04-30,180.3,183.59,179.96,180.9,17221600,0.0,0.0
2012-05-02,181.48,183.51,179.82,181.11,13934080,0.0,0.0
2012-05-03,179.45,180.03,175.6,176.33,22939970,0.0,0.0
2012-05-04,174.91,175.05,168.03,168.9,24320340,0.0,0.0
2012-05-07,164.65,172.6,158.72,171.6,38693170,0.0,0.0
2012-05-08,172.26,173.35,162.69,165.44,30371610,0.0,0.0
2012-05-09,163.8,165.41,158.73,159.33,34001410,0.0,0.0
2012-05-10,159.91,163.52,155.03,155.94,41622790,0.0,0.0
2012-05-11,155.59,159.47,154.07,156.83,36830270,0.0,0.0
2012-05-14,157.46,160.38,153.44,155.66,29719730,0.0,0.0
2012-05-15,154.49,158.36,154.41,157.4,26559600,0.0,0.0
2012-05-16,155.17,156.08,152.49,154.64,28987000,0.0,0.0
2012-05-17,155.27,157.54,154.21,156.38,28710190,0.0,0.0
2012-05-18,153.99,165.58,153.99,164.19,88722070,0.0,0.0
2012-05-21,165.83,171.75,165.83,170.02,38849830,0.0,0.0
2012-05-22,172.18,172.6,163.39,164.03,41395000,0.0,0.0
2012-05-23,163.56,167.01,162.49,165.41,34534760,0.0,0.0
2012-05-24,168.68,170.06,165.87,169.38,32104050,3.5,0.0
2012-05-25,169.06,173.85,168.36,172.89,29159720,0.0,0.0
2012-05-28,173.94,181.52,173.76,181.03,35316050,0.0,0.0
2012-05-29,182.21,185.21,181.32,182.65,48415290,0.0,0.0
2012-05-30,181.04,182.47,179.36,180.76,32384070,0.0,0.0
2012-05-31,179.19,179.96,175.53,177.13,40737620,0.0,0.0
2012-06-01,177.47,179.24,173.76,174.73,26260160,0.0,0.0
2012-06-04,171.63,176.95,170.06,176.25,29318990,0.0,0.0
2012-06-05,177.81,181.78,177.56,179.43,32970970,0.0,0.0
2012-06-06,180.92,186.77,180.57,185.93,33459450,0.0,0.0
2012-06-07,188.07,188.58,185.79,186.77,35579490,0.0,0.0
2012-06-08,185.36,188.81,183.63,187.76,29803650,0.0,0.0
2012-06-11,189.53,191.07,185.7,186.5,28149690,0.0,0.0
2012-06-12,185.65,190.55,183.72,190.06,38566440,0.0,0.0
2012-06-13,190.39,193.32,188.32,191.77,31091980,0.0,0.0
2012-06-14,190.56,191.14,184.71,185.24,33236270,0.0,0.0
2012-06-15,186.81,188.66,184.96,188.07,28244050,0.0,0.0
2012-06-18,190.91,192.28,179.33,179.88,53583960,0.0,0.0
2012-06-19,179.88,182.32,177.12,180.97,37168690,0.0,0.0
2012-06-20,182.1,183.23,180.62,182.38,25115340,0.0,0.0
2012-06-21,180.93,188.24,179.62,187.67,34033180,0.0,0.0
2012-06-22,184.96,188.2,183.37,185.89,35627920,0.0,0.0
2012-06-25,186.18,189.53,181.05,182.21,43573040,0.0,0.0
2012-06-26,182.04,183.65,180.58,182.04,26383570,0.0,0.0
2012-06-27,183.34,184.22,181.2,182.07,19443200,0.0,0.0
