Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-23 15:25:00,3310.1,3312.0,3305.1,3310.0,41516,0.0,0.0
2025-12-24 09:15:00,3300.0,3304.5,3297.0,3303.7,0,0.0,0.0
2025-12-24 09:20:00,3304.8,3306.6,3300.3,3302.3,10178,0.0,0.0
2025-12-24 09:25:00,3302.0,3305.0,3300.0,3304.8,9911,0.0,0.0
2025-12-24 09:30:00,3305.3,3305.3,3300.0,3305.0,9398,0.0,0.0
2025-12-24 09:35:00,3305.0,3305.0,3302.7,3303.5,5665,0.0,0.0
2025-12-24 09:40:00,3304.2,3310.0,3302.7,3309.9,19301,0.0,0.0
2025-12-24 09:45:00,3309.9,3311.7,3308.0,3308.9,18152,0.0,0.0
2025-12-24 09:50:00,3309.9,3310.5,3307.0,3307.0,17340,0.0,0.0
2025-12-24 09:55:00,3307.0,3311.0,3305.9,3311.0,13713,0.0,0.0
2025-12-24 10:00:00,3311.4,3311.7,3309.0,3310.0,9724,0.0,0.0
2025-12-24 10:05:00,3310.1,3317.3,3309.7,3315.1,20497,0.0,0.0
2025-12-24 10:10:00,3315.9,3318.0,3312.0,3313.5,6741,0.0,0.0
2025-12-24 10:15:00,3313.3,3316.2,3311.8,3314.6,10276,0.0,0.0
2025-12-24 10:20:00,3314.6,3316.9,3314.5,3315.2,8428,0.0,0.0
2025-12-24 10:25:00,3315.2,3315.6,3313.7,3313.7,6065,0.0,0.0
2025-12-24 10:30:00,3313.5,3315.0,3313.4,3314.6,3622,0.0,0.0
2025-12-24 10:35:00,3314.0,3314.6,3312.0,3312.0,5089,0.0,0.0
2025-12-24 10:40:00,3311.8,3313.9,3310.4,3311.6,6576,0.0,0.0
2025-12-24 10:45:00,3311.9,3312.0,3311.0,3312.0,5952,0.0,0.0
2025-12-24 10:50:00,3312.0,3313.0,3311.0,3311.4,6617,0.0,0.0
2025-12-24 10:55:00,3311.4,3313.0,3311.0,3312.8,7916,0.0,0.0
2025-12-24 11:00:00,3312.4,3313.0,3311.0,3312.2,4998,0.0,0.0
2025-12-24 11:05:00,3312.5,3313.0,3311.0,3311.9,2198,0.0,0.0
2025-12-24 11:10:00,3311.9,3312.8,3311.0,3312.7,6313,0.0,0.0
2025-12-24 11:15:00,3312.5,3313.1,3311.4,3312.0,24946,0.0,0.0
2025-12-24 11:20:00,3312.0,3313.9,3311.0,3311.0,32562,0.0,0.0
2025-12-24 11:25:00,3311.0,3312.6,3310.8,3311.0,54914,0.0,0.0
2025-12-24 11:30:00,3311.0,3312.1,3309.9,3311.2,52831,0.0,0.0
2025-12-24 11:35:00,3311.3,3313.1,3311.1,3311.2,18843,0.0,0.0
2025-12-24 11:40:00,3311.3,3311.5,3306.7,3306.8,64700,0.0,0.0
2025-12-24 11:45:00,3306.8,3309.3,3305.9,3306.0,9878,0.0,0.0
2025-12-24 11:50:00,3306.1,3307.5,3304.8,3306.8,8394,0.0,0.0
2025-12-24 11:55:00,3306.6,3308.9,3306.5,3307.8,7985,0.0,0.0
2025-12-24 12:00:00,3308.2,3308.3,3305.2,3308.1,10321,0.0,0.0
2025-12-24 12:05:00,3308.2,3309.0,3306.1,3306.6,5099,0.0,0.0
2025-12-24 12:10:00,3306.8,3308.8,3306.3,3308.2,4772,0.0,0.0
2025-12-24 12:15:00,3308.0,3311.7,3307.7,3310.0,6532,0.0,0.0
2025-12-24 12:20:00,3310.2,3310.4,3308.1,3309.7,4152,0.0,0.0
2025-12-24 12:25:00,3309.7,3310.8,3308.4,3309.6,6880,0.0,0.0
2025-12-24 12:30:00,3309.9,3309.9,3308.2,3308.5,7858,0.0,0.0
2025-12-24 12:35:00,3308.6,3309.7,3308.0,3308.7,7130,0.0,0.0
2025-12-24 12:40:00,3309.5,3309.5,3307.7,3307.7,11995,0.0,0.0
2025-12-24 12:45:00,3308.0,3309.2,3305.7,3306.5,11160,0.0,0.0
2025-12-24 12:50:00,3306.7,3308.4,3305.4,3308.3,7555,0.0,0.0
2025-12-24 12:55:00,3308.3,3308.6,3306.8,3307.5,5230,0.0,0.0
2025-12-24 13:00:00,3307.5,3308.6,3306.6,3307.6,4735,0.0,0.0
2025-12-24 13:05:00,3308.4,3310.4,3306.7,3308.0,23548,0.0,0.0
2025-12-24 13:10:00,3308.0,3311.2,3307.2,3309.1,20429,0.0,0.0
2025-12-24 13:15:00,3309.3,3311.3,3308.1,3310.2,7961,0.0,0.0
2025-12-24 13:20:00,3310.2,3310.8,3308.6,3308.7,6578,0.0,0.0
2025-12-24 13:25:00,3308.7,3309.6,3307.0,3309.2,14476,0.0,0.0
2025-12-24 13:30:00,3309.4,3309.4,3306.2,3308.7,8539,0.0,0.0
2025-12-24 13:35:00,3308.7,3309.5,3305.9,3305.9,8920,0.0,0.0
2025-12-24 13:40:00,3306.0,3307.7,3305.0,3306.5,9192,0.0,0.0
2025-12-24 13:45:00,3307.4,3307.7,3306.3,3307.2,3747,0.0,0.0
2025-12-24 13:50:00,3307.5,3307.7,3306.7,3307.6,3826,0.0,0.0
2025-12-24 13:55:00,3307.6,3307.7,3306.1,3306.8,6862,0.0,0.0
2025-12-24 14:00:00,3306.7,3307.7,3303.0,3307.4,30255,0.0,0.0
2025-12-24 14:05:00,3307.4,3308.8,3305.2,3308.5,68208,0.0,0.0
2025-12-24 14:10:00,3308.4,3313.8,3307.6,3313.0,34547,0.0,0.0
2025-12-24 14:15:00,3313.6,3315.0,3313.0,3313.0,9532,0.0,0.0
2025-12-24 14:20:00,3313.0,3315.6,3312.5,3315.6,8303,0.0,0.0
2025-12-24 14:25:00,3315.6,3316.7,3313.6,3314.8,30309,0.0,0.0
2025-12-24 14:30:00,3314.9,3318.3,3314.9,3315.2,25011,0.0,0.0
2025-12-24 14:35:00,3315.2,3316.4,3314.0,3316.2,11010,0.0,0.0
2025-12-24 14:40:00,3316.2,3318.0,3315.8,3317.3,9426,0.0,0.0
2025-12-24 14:45:00,3318.0,3321.0,3317.5,3320.9,22227,0.0,0.0
2025-12-24 14:50:00,3320.5,3320.8,3316.6,3318.0,29929,0.0,0.0
2025-12-24 14:55:00,3318.0,3320.0,3317.4,3318.7,18476,0.0,0.0
2025-12-24 15:00:00,3318.7,3323.9,3314.1,3323.9,36620,0.0,0.0
2025-12-24 15:05:00,3324.0,3327.0,3318.1,3320.6,66886,0.0,0.0
2025-12-24 15:10:00,3320.6,3323.6,3318.5,3323.6,68083,0.0,0.0
2025-12-24 15:15:00,3323.7,3324.7,3318.3,3319.2,64436,0.0,0.0
2025-12-24 15:20:00,3319.0,3319.0,3311.7,3314.3,52050,0.0,0.0
2025-12-24 15:25:00,3314.1,3315.4,3311.3,3313.1,48236,0.0,0.0
2025-12-26 09:15:00,3313.1,3318.2,3306.0,3314.0,0,0.0,0.0
2025-12-26 09:20:00,3314.0,3320.0,3311.1,3314.4,18942,0.0,0.0
2025-12-26 09:25:00,3314.0,3314.0,3307.6,3308.1,11736,0.0,0.0
2025-12-26 09:30:00,3308.6,3310.3,3305.1,3307.3,12211,0.0,0.0
2025-12-26 09:35:00,3306.9,3306.9,3303.3,3305.3,10945,0.0,0.0
2025-12-26 09:40:00,3304.5,3307.9,3303.1,3306.4,8904,0.0,0.0
2025-12-26 09:45:00,3305.9,3307.9,3303.1,3303.3,10669,0.0,0.0
2025-12-26 09:50:00,3303.1,3303.4,3301.0,3301.8,12857,0.0,0.0
2025-12-26 09:55:00,3301.0,3302.4,3300.2,3300.2,12109,0.0,0.0
2025-12-26 10:00:00,3300.3,3301.0,3298.5,3300.0,16438,0.0,0.0
2025-12-26 10:05:00,3301.0,3301.0,3299.9,3299.9,7884,0.0,0.0
2025-12-26 10:10:00,3300.5,3300.7,3298.4,3299.1,7082,0.0,0.0
2025-12-26 10:15:00,3299.9,3300.0,3297.8,3298.4,6291,0.0,0.0
2025-12-26 10:20:00,3298.7,3299.2,3297.5,3298.7,7640,0.0,0.0
2025-12-26 10:25:00,3298.8,3300.0,3298.1,3299.9,7764,0.0,0.0
2025-12-26 10:30:00,3298.9,3300.0,3297.7,3297.7,7563,0.0,0.0
2025-12-26 10:35:00,3297.7,3298.0,3295.0,3295.1,12136,0.0,0.0
2025-12-26 10:40:00,3297.2,3297.2,3294.4,3295.3,16791,0.0,0.0
2025-12-26 10:45:00,3295.3,3295.3,3292.1,3293.2,11735,0.0,0.0
2025-12-26 10:50:00,3293.9,3294.9,3291.0,3291.6,9661,0.0,0.0
2025-12-26 10:55:00,3292.0,3292.0,3286.7,3289.2,23706,0.0,0.0
2025-12-26 11:00:00,3288.6,3293.8,3285.0,3290.4,125497,0.0,0.0
2025-12-26 11:05:00,3290.8,3290.8,3287.4,3288.3,29369,0.0,0.0
2025-12-26 11:10:00,3288.6,3289.9,3287.0,3289.7,8033,0.0,0.0
2025-12-26 11:15:00,3289.4,3289.8,3288.1,3288.4,10766,0.0,0.0
2025-12-26 11:20:00,3288.4,3289.1,3287.0,3289.1,8505,0.0,0.0
2025-12-26 11:25:00,3289.1,3291.1,3287.2,3287.2,38085,0.0,0.0
2025-12-26 11:30:00,3287.4,3287.9,3285.8,3287.0,12953,0.0,0.0
2025-12-26 11:35:00,3286.6,3287.0,3285.5,3286.4,5320,0.0,0.0
2025-12-26 11:40:00,3285.5,3286.9,3285.0,3285.5,5920,0.0,0.0
2025-12-26 11:45:00,3285.2,3286.0,3282.2,3282.2,11987,0.0,0.0
2025-12-26 11:50:00,3283.0,3284.0,3281.5,3282.7,9968,0.0,0.0
2025-12-26 11:55:00,3282.1,3285.9,3280.6,3283.5,14428,0.0,0.0
2025-12-26 12:00:00,3284.4,3285.6,3283.0,3283.5,7918,0.0,0.0
2025-12-26 12:05:00,3283.5,3287.7,3283.3,3284.0,9556,0.0,0.0
2025-12-26 12:10:00,3285.1,3285.2,3282.0,3283.0,7169,0.0,0.0
2025-12-26 12:15:00,3283.4,3285.1,3281.1,3284.6,8492,0.0,0.0
2025-12-26 12:20:00,3284.6,3286.2,3281.8,3282.9,43689,0.0,0.0
2025-12-26 12:25:00,3282.6,3288.9,3282.4,3288.1,8894,0.0,0.0
2025-12-26 12:30:00,3288.3,3289.7,3286.4,3288.0,5335,0.0,0.0
2025-12-26 12:35:00,3287.3,3288.1,3285.1,3286.0,5085,0.0,0.0
2025-12-26 12:40:00,3286.0,3287.4,3284.1,3285.8,5479,0.0,0.0
2025-12-26 12:45:00,3286.0,3286.9,3285.0,3285.1,5344,0.0,0.0
2025-12-26 12:50:00,3285.5,3286.3,3285.0,3285.0,10238,0.0,0.0
2025-12-26 12:55:00,3285.0,3287.0,3285.0,3285.0,6615,0.0,0.0
2025-12-26 13:00:00,3285.0,3285.6,3283.3,3284.0,17431,0.0,0.0
2025-12-26 13:05:00,3284.2,3285.0,3283.1,3284.0,4445,0.0,0.0
2025-12-26 13:10:00,3284.0,3285.8,3283.2,3285.8,5941,0.0,0.0
2025-12-26 13:15:00,3285.8,3285.9,3284.3,3284.9,7959,0.0,0.0
2025-12-26 13:20:00,3284.7,3286.0,3284.3,3285.7,5722,0.0,0.0
2025-12-26 13:25:00,3285.6,3287.1,3285.0,3286.9,8577,0.0,0.0
2025-12-26 13:30:00,3285.7,3286.6,3284.9,3286.0,8917,0.0,0.0
2025-12-26 13:35:00,3286.0,3288.2,3285.0,3288.1,10032,0.0,0.0
2025-12-26 13:40:00,3287.2,3288.6,3285.0,3286.4,7024,0.0,0.0
2025-12-26 13:45:00,3286.4,3286.4,3281.0,3283.7,16700,0.0,0.0
2025-12-26 13:50:00,3283.9,3285.0,3281.5,3284.0,20954,0.0,0.0
2025-12-26 13:55:00,3282.8,3284.0,3281.5,3281.7,22573,0.0,0.0
2025-12-26 14:00:00,3281.7,3283.2,3280.5,3281.8,9400,0.0,0.0
2025-12-26 14:05:00,3281.7,3281.7,3280.1,3280.4,9702,0.0,0.0
2025-12-26 14:10:00,3280.4,3281.4,3278.0,3281.4,22476,0.0,0.0
2025-12-26 14:15:00,3280.6,3281.4,3278.3,3280.0,16806,0.0,0.0
2025-12-26 14:20:00,3280.0,3281.8,3279.1,3281.8,15129,0.0,0.0
2025-12-26 14:25:00,3281.8,3281.8,3279.8,3281.7,13637,0.0,0.0
2025-12-26 14:30:00,3280.9,3281.3,3279.3,3280.8,6833,0.0,0.0
2025-12-26 14:35:00,3280.8,3281.8,3280.1,3281.6,12316,0.0,0.0
2025-12-26 14:40:00,3281.5,3281.7,3279.5,3280.5,8173,0.0,0.0
2025-12-26 14:45:00,3280.4,3280.4,3278.0,3278.6,11513,0.0,0.0
2025-12-26 14:50:00,3278.8,3280.6,3277.7,3279.5,12401,0.0,0.0
2025-12-26 14:55:00,3279.3,3281.9,3278.4,3281.8,16694,0.0,0.0
2025-12-26 15:00:00,3282.9,3283.5,3279.7,3282.4,30961,0.0,0.0
2025-12-26 15:05:00,3282.0,3284.0,3278.6,3279.7,38054,0.0,0.0
2025-12-26 15:10:00,3281.0,3282.0,3278.0,3281.5,38464,0.0,0.0
2025-12-26 15:15:00,3281.4,3284.7,3278.8,3283.1,36335,0.0,0.0
2025-12-26 15:20:00,3283.9,3283.9,3278.4,3279.0,28777,0.0,0.0
2025-12-26 15:25:00,3278.6,3278.6,3274.0,3276.9,40533,0.0,0.0
2025-12-29 09:15:00,3280.3,3287.8,3268.1,3269.9,0,0.0,0.0
2025-12-29 09:20:00,3269.9,3276.8,3269.2,3274.1,16020,0.0,0.0
2025-12-29 09:25:00,3272.6,3274.9,3268.3,3269.7,13047,0.0,0.0
2025-12-29 09:30:00,3270.0,3278.0,3269.0,3277.8,11007,0.0,0.0
2025-12-29 09:35:00,3277.9,3277.9,3269.0,3269.4,9888,0.0,0.0
2025-12-29 09:40:00,3271.4,3275.8,3271.1,3273.3,12230,0.0,0.0
2025-12-29 09:45:00,3273.3,3277.0,3272.6,3275.5,13347,0.0,0.0
2025-12-29 09:50:00,3275.8,3276.2,3270.9,3272.9,7511,0.0,0.0
2025-12-29 09:55:00,3272.8,3275.2,3269.1,3269.1,17319,0.0,0.0
2025-12-29 10:00:00,3269.1,3270.4,3263.7,3265.6,13506,0.0,0.0
2025-12-29 10:05:00,3265.6,3266.3,3258.6,3261.0,28747,0.0,0.0
2025-12-29 10:10:00,3260.9,3267.0,3259.3,3265.9,16873,0.0,0.0
2025-12-29 10:15:00,3265.7,3266.4,3262.3,3264.6,8566,0.0,0.0
2025-12-29 10:20:00,3264.6,3265.7,3258.0,3260.4,13887,0.0,0.0
2025-12-29 10:25:00,3260.4,3262.6,3258.0,3261.6,17342,0.0,0.0
2025-12-29 10:30:00,3261.5,3263.9,3260.1,3262.5,5922,0.0,0.0
2025-12-29 10:35:00,3262.5,3263.0,3260.2,3261.7,5569,0.0,0.0
2025-12-29 10:40:00,3261.7,3266.0,3261.0,3265.2,10583,0.0,0.0
2025-12-29 10:45:00,3265.2,3265.2,3262.0,3263.1,5312,0.0,0.0
2025-12-29 10:50:00,3263.1,3265.9,3262.3,3263.8,7474,0.0,0.0
2025-12-29 10:55:00,3263.0,3264.0,3259.2,3260.1,19056,0.0,0.0
2025-12-29 11:00:00,3260.9,3262.5,3259.1,3260.0,26702,0.0,0.0
2025-12-29 11:05:00,3259.1,3260.0,3255.3,3256.9,16824,0.0,0.0
2025-12-29 11:10:00,3256.2,3257.8,3254.4,3255.0,50946,0.0,0.0
2025-12-29 11:15:00,3254.8,3256.4,3254.0,3254.4,30478,0.0,0.0
2025-12-29 11:20:00,3254.4,3254.4,3251.4,3252.7,23665,0.0,0.0
2025-12-29 11:25:00,3252.6,3255.5,3251.5,3254.2,7289,0.0,0.0
2025-12-29 11:30:00,3254.0,3256.0,3252.7,3255.4,6055,0.0,0.0
2025-12-29 11:35:00,3254.6,3256.4,3253.3,3254.9,8256,0.0,0.0
2025-12-29 11:40:00,3253.3,3254.9,3252.0,3254.3,7686,0.0,0.0
2025-12-29 11:45:00,3253.5,3257.2,3252.2,3254.6,10815,0.0,0.0
2025-12-29 11:50:00,3254.6,3255.2,3253.6,3254.7,8655,0.0,0.0
2025-12-29 11:55:00,3254.9,3256.4,3254.0,3256.2,6298,0.0,0.0
2025-12-29 12:00:00,3256.0,3256.6,3254.0,3255.4,20940,0.0,0.0
2025-12-29 12:05:00,3255.4,3256.0,3252.5,3252.9,14249,0.0,0.0
2025-12-29 12:10:00,3252.6,3259.2,3252.6,3258.9,23410,0.0,0.0
2025-12-29 12:15:00,3258.9,3259.0,3256.0,3257.2,22402,0.0,0.0
2025-12-29 12:20:00,3256.6,3256.6,3251.5,3253.3,44139,0.0,0.0
2025-12-29 12:25:00,3253.9,3255.9,3253.3,3254.0,17772,0.0,0.0
2025-12-29 12:30:00,3254.0,3254.8,3252.5,3253.4,14546,0.0,0.0
2025-12-29 12:35:00,3253.7,3255.0,3252.5,3253.7,18801,0.0,0.0
2025-12-29 12:40:00,3254.0,3255.7,3252.8,3254.9,32655,0.0,0.0
2025-12-29 12:45:00,3254.7,3256.2,3253.0,3255.0,13187,0.0,0.0
2025-12-29 12:50:00,3255.0,3255.0,3253.6,3255.0,13899,0.0,0.0
2025-12-29 12:55:00,3254.9,3257.0,3254.5,3257.0,41707,0.0,0.0
2025-12-29 13:00:00,3256.6,3256.7,3252.8,3254.1,14860,0.0,0.0
2025-12-29 13:05:00,3254.9,3259.3,3254.1,3258.4,18653,0.0,0.0
2025-12-29 13:10:00,3258.4,3263.8,3255.6,3256.6,53906,0.0,0.0
2025-12-29 13:15:00,3256.6,3258.0,3253.5,3257.5,24478,0.0,0.0
2025-12-29 13:20:00,3257.6,3257.8,3255.2,3257.4,11570,0.0,0.0
2025-12-29 13:25:00,3257.1,3259.4,3256.6,3258.5,12354,0.0,0.0
2025-12-29 13:30:00,3258.1,3259.3,3255.1,3255.5,31641,0.0,0.0
2025-12-29 13:35:00,3255.5,3255.7,3253.1,3253.5,12184,0.0,0.0
2025-12-29 13:40:00,3256.0,3256.5,3252.7,3253.4,38505,0.0,0.0
2025-12-29 13:45:00,3254.0,3254.8,3253.0,3253.1,13386,0.0,0.0
2025-12-29 13:50:00,3253.6,3254.0,3248.8,3249.4,40712,0.0,0.0
2025-12-29 13:55:00,3249.4,3250.8,3248.0,3249.5,37431,0.0,0.0
2025-12-29 14:00:00,3249.5,3251.7,3248.0,3251.1,28366,0.0,0.0
2025-12-29 14:05:00,3250.9,3252.7,3249.9,3251.5,55151,0.0,0.0
2025-12-29 14:10:00,3251.5,3255.0,3251.4,3251.4,53583,0.0,0.0
2025-12-29 14:15:00,3251.3,3251.7,3247.9,3248.0,43211,0.0,0.0
2025-12-29 14:20:00,3248.0,3252.8,3247.9,3251.9,20508,0.0,0.0
2025-12-29 14:25:00,3251.8,3255.5,3250.3,3250.9,76924,0.0,0.0
2025-12-29 14:30:00,3251.7,3255.9,3251.6,3255.1,38930,0.0,0.0
2025-12-29 14:35:00,3255.1,3255.1,3250.5,3251.8,40686,0.0,0.0
2025-12-29 14:40:00,3251.9,3252.9,3250.0,3250.2,45281,0.0,0.0
2025-12-29 14:45:00,3250.7,3251.8,3249.0,3250.1,36933,0.0,0.0
2025-12-29 14:50:00,3250.1,3252.0,3248.7,3248.7,27259,0.0,0.0
2025-12-29 14:55:00,3248.7,3249.2,3243.0,3243.0,143084,0.0,0.0
2025-12-29 15:00:00,3243.0,3251.5,3242.9,3250.3,98351,0.0,0.0
2025-12-29 15:05:00,3250.3,3255.5,3250.3,3250.5,79593,0.0,0.0
2025-12-29 15:10:00,3250.5,3252.3,3249.2,3252.3,71861,0.0,0.0
2025-12-29 15:15:00,3251.8,3255.9,3250.9,3255.3,40470,0.0,0.0
2025-12-29 15:20:00,3255.1,3258.5,3254.1,3256.5,47043,0.0,0.0
2025-12-29 15:25:00,3256.1,3256.9,3250.0,3255.0,38021,0.0,0.0
2025-12-30 09:15:00,3250.0,3251.0,3241.7,3251.0,0,0.0,0.0
2025-12-30 09:20:00,3251.1,3253.0,3247.7,3248.5,15363,0.0,0.0
2025-12-30 09:25:00,3248.2,3249.8,3239.8,3243.4,17599,0.0,0.0
2025-12-30 09:30:00,3242.6,3244.5,3241.2,3244.3,9113,0.0,0.0
2025-12-30 09:35:00,3243.8,3246.0,3240.0,3244.6,12120,0.0,0.0
2025-12-30 09:40:00,3245.0,3246.0,3243.6,3245.8,9307,0.0,0.0
2025-12-30 09:45:00,3246.0,3247.0,3242.6,3242.6,9637,0.0,0.0
2025-12-30 09:50:00,3241.8,3245.0,3241.2,3244.8,9073,0.0,0.0
2025-12-30 09:55:00,3244.9,3250.0,3244.9,3249.1,24899,0.0,0.0
2025-12-30 10:00:00,3249.1,3250.0,3247.0,3248.7,11589,0.0,0.0
2025-12-30 10:05:00,3248.7,3249.8,3247.3,3248.0,13264,0.0,0.0
2025-12-30 10:10:00,3248.0,3250.6,3246.9,3248.9,14036,0.0,0.0
2025-12-30 10:15:00,3249.0,3251.7,3248.6,3251.5,12782,0.0,0.0
2025-12-30 10:20:00,3251.5,3257.0,3250.6,3255.3,31435,0.0,0.0
2025-12-30 10:25:00,3254.5,3255.3,3253.7,3254.1,8615,0.0,0.0
2025-12-30 10:30:00,3254.1,3254.1,3247.9,3249.3,27790,0.0,0.0
2025-12-30 10:35:00,3249.3,3250.0,3247.4,3247.9,9457,0.0,0.0
2025-12-30 10:40:00,3247.9,3251.4,3247.5,3249.0,9426,0.0,0.0
2025-12-30 10:45:00,3249.0,3249.7,3248.1,3248.1,7395,0.0,0.0
2025-12-30 10:50:00,3248.1,3251.7,3248.0,3249.8,10839,0.0,0.0
2025-12-30 10:55:00,3249.8,3255.0,3248.8,3253.4,32543,0.0,0.0
2025-12-30 11:00:00,3253.3,3255.0,3251.0,3251.5,26435,0.0,0.0
2025-12-30 11:05:00,3251.9,3253.5,3250.1,3251.4,34879,0.0,0.0
2025-12-30 11:10:00,3251.4,3253.0,3248.8,3250.9,21761,0.0,0.0
2025-12-30 11:15:00,3251.3,3253.1,3246.9,3248.5,65522,0.0,0.0
2025-12-30 11:20:00,3248.4,3249.7,3246.5,3246.7,22369,0.0,0.0
2025-12-30 11:25:00,3248.1,3251.7,3246.1,3248.2,57304,0.0,0.0
2025-12-30 11:30:00,3248.3,3249.3,3246.3,3247.3,35997,0.0,0.0
2025-12-30 11:35:00,3247.5,3250.8,3247.5,3248.6,31821,0.0,0.0
2025-12-30 11:40:00,3248.6,3251.0,3248.0,3248.9,61555,0.0,0.0
2025-12-30 11:45:00,3248.9,3249.9,3247.1,3247.8,23571,0.0,0.0
2025-12-30 11:50:00,3247.7,3249.4,3246.0,3246.9,17765,0.0,0.0
2025-12-30 11:55:00,3247.1,3247.6,3244.4,3246.6,33634,0.0,0.0
2025-12-30 12:00:00,3246.4,3248.8,3246.2,3246.7,15337,0.0,0.0
2025-12-30 12:05:00,3246.7,3248.3,3244.7,3247.3,26644,0.0,0.0
2025-12-30 12:10:00,3248.3,3249.4,3246.0,3246.5,22030,0.0,0.0
2025-12-30 12:15:00,3246.6,3248.4,3245.7,3245.8,15742,0.0,0.0
2025-12-30 12:20:00,3245.8,3248.5,3245.8,3247.5,14856,0.0,0.0
2025-12-30 12:25:00,3247.5,3252.4,3246.9,3250.5,15422,0.0,0.0
2025-12-30 12:30:00,3250.7,3257.0,3250.6,3256.9,39224,0.0,0.0
2025-12-30 12:35:00,3257.0,3260.5,3256.7,3260.0,38292,0.0,0.0
2025-12-30 12:40:00,3259.3,3261.0,3259.0,3260.2,28690,0.0,0.0
2025-12-30 12:45:00,3260.2,3264.0,3260.0,3264.0,35819,0.0,0.0
2025-12-30 12:50:00,3263.3,3263.3,3255.9,3259.5,57705,0.0,0.0
2025-12-30 12:55:00,3259.4,3260.7,3254.8,3255.1,42333,0.0,0.0
2025-12-30 13:00:00,3255.1,3262.7,3255.0,3261.8,33013,0.0,0.0
2025-12-30 13:05:00,3263.0,3263.7,3260.1,3262.2,14226,0.0,0.0
2025-12-30 13:10:00,3262.2,3263.2,3259.7,3262.4,22323,0.0,0.0
2025-12-30 13:15:00,3263.2,3265.5,3262.3,3264.6,19181,0.0,0.0
2025-12-30 13:20:00,3265.0,3266.5,3263.9,3264.3,27917,0.0,0.0
2025-12-30 13:25:00,3264.3,3265.7,3263.1,3265.0,11789,0.0,0.0
2025-12-30 13:30:00,3265.2,3265.8,3264.0,3265.1,16090,0.0,0.0
2025-12-30 13:35:00,3265.9,3266.5,3264.6,3264.6,10281,0.0,0.0
2025-12-30 13:40:00,3265.2,3266.2,3262.6,3265.1,18862,0.0,0.0
2025-12-30 13:45:00,3265.1,3265.6,3263.0,3264.0,39185,0.0,0.0
2025-12-30 13:50:00,3264.0,3264.0,3261.6,3262.1,19658,0.0,0.0
2025-12-30 13:55:00,3262.1,3263.2,3256.7,3257.1,32932,0.0,0.0
2025-12-30 14:00:00,3256.7,3258.4,3254.0,3256.0,47193,0.0,0.0
2025-12-30 14:05:00,3256.6,3257.5,3253.5,3254.4,34323,0.0,0.0
2025-12-30 14:10:00,3255.0,3255.2,3252.0,3252.1,33872,0.0,0.0
2025-12-30 14:15:00,3252.5,3255.3,3251.4,3252.5,30895,0.0,0.0
2025-12-30 14:20:00,3252.5,3253.2,3250.4,3252.0,30886,0.0,0.0
2025-12-30 14:25:00,3252.0,3252.8,3248.0,3249.2,54528,0.0,0.0
2025-12-30 14:30:00,3249.2,3252.1,3248.8,3251.9,32153,0.0,0.0
2025-12-30 14:35:00,3251.9,3252.3,3245.3,3248.8,60171,0.0,0.0
2025-12-30 14:40:00,3249.2,3250.4,3243.8,3246.9,72440,0.0,0.0
2025-12-30 14:45:00,3247.8,3248.6,3245.4,3246.8,44434,0.0,0.0
2025-12-30 14:50:00,3248.0,3250.5,3246.2,3250.0,57688,0.0,0.0
2025-12-30 14:55:00,3250.5,3250.8,3246.4,3248.6,57250,0.0,0.0
2025-12-30 15:00:00,3248.6,3248.6,3239.6,3247.9,212243,0.0,0.0
2025-12-30 15:05:00,3247.8,3250.7,3241.0,3247.1,173481,0.0,0.0
2025-12-30 15:10:00,3246.8,3247.7,3245.1,3246.7,158777,0.0,0.0
2025-12-30 15:15:00,3247.0,3249.8,3246.7,3249.3,127757,0.0,0.0
2025-12-30 15:20:00,3248.8,3250.0,3247.2,3248.5,132493,0.0,0.0
2025-12-30 15:25:00,3248.7,3255.5,3246.8,3246.8,69539,0.0,0.0
2025-12-31 09:15:00,3245.0,3245.0,3227.0,3237.6,0,0.0,0.0
2025-12-31 09:20:00,3235.9,3236.1,3230.0,3235.9,48848,0.0,0.0
2025-12-31 09:25:00,3235.2,3235.4,3232.1,3232.6,31818,0.0,0.0
2025-12-31 09:30:00,3232.5,3235.6,3230.1,3231.1,10854,0.0,0.0
2025-12-31 09:35:00,3231.9,3233.0,3229.3,3232.5,19644,0.0,0.0
2025-12-31 09:40:00,3232.6,3232.7,3227.0,3227.0,44548,0.0,0.0
2025-12-31 09:45:00,3227.5,3228.0,3225.4,3228.0,23089,0.0,0.0
2025-12-31 09:50:00,3228.1,3230.0,3227.2,3228.5,17498,0.0,0.0
2025-12-31 09:55:00,3228.3,3231.5,3227.0,3230.0,20902,0.0,0.0
2025-12-31 10:00:00,3230.3,3232.2,3226.8,3227.2,30332,0.0,0.0
2025-12-31 10:05:00,3227.2,3227.2,3223.5,3223.6,32478,0.0,0.0
2025-12-31 10:10:00,3223.9,3224.2,3217.5,3218.5,54323,0.0,0.0
2025-12-31 10:15:00,3218.5,3220.0,3218.4,3219.7,23527,0.0,0.0
2025-12-31 10:20:00,3219.4,3220.0,3216.4,3217.0,31753,0.0,0.0
2025-12-31 10:25:00,3217.0,3217.6,3215.0,3215.4,14123,0.0,0.0
2025-12-31 10:30:00,3215.4,3216.0,3211.6,3214.4,33317,0.0,0.0
